Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
2.232,,531.00,639.00,124.00,-3.20,-12.30,-168.13,0.00,537.00,651.00,107.00
2.277,,525.00,646.00,122.00,-2.63,-6.32,-174.14,0.00,537.00,651.00,107.00
2.322,,519.00,650.00,124.00,-2.02,-8.51,-166.81,0.00,537.00,651.00,107.00
2.367,,512.00,655.00,122.00,-2.44,-5.07,-172.36,0.00,537.00,651.00,107.00
2.411,,509.00,664.00,121.00,-2.12,-7.31,178.56,0.00,537.00,651.00,107.00
2.456,,513.00,670.00,122.00,-1.36,-4.85,-172.47,0.00,537.00,651.00,107.00
2.500,,517.00,672.00,122.00,-1.86,-5.61,-170.20,0.00,537.00,651.00,107.00
2.546,,523.00,670.00,120.00,-1.97,-7.50,-178.89,0.00,537.00,651.00,107.00
2.589,,532.00,667.00,120.00,-1.74,-3.58,-175.58,0.00,537.00,651.00,107.00
2.634,,545.00,661.00,121.00,-1.89,-8.87,-169.51,0.00,537.00,651.00,107.00
2.679,,551.00,657.00,111.00,-1.98,-2.91,-173.30,0.00,537.00,651.00,107.00
2.724,,556.00,651.00,110.00,-1.57,-2.79,171.83,0.00,537.00,651.00,107.00
2.767,,560.00,643.00,119.00,-0.93,-4.36,-174.70,0.00,537.00,651.00,107.00
2.810,,560.00,634.00,118.00,-1.54,-2.11,-172.30,0.00,537.00,651.00,107.00
2.854,,560.00,625.00,109.00,-1.70,-3.81,171.77,0.00,537.00,651.00,107.00
2.905,,560.00,618.00,118.00,-0.98,4.90,-178.18,0.00,537.00,651.00,107.00
2.952,,562.00,613.00,117.00,-0.90,-8.74,-177.53,0.00,537.00,651.00,107.00
2.999,,561.00,612.00,117.00,-0.41,3.87,-174.55,0.00,537.00,651.00,107.00
3.046,,560.00,611.00,117.00,-0.88,-6.26,-173.04,0.00,537.00,651.00,107.00
3.092,,559.00,613.00,116.00,-0.96,-8.87,-179.05,0.00,537.00,651.00,107.00
3.141,,558.00,618.00,116.00,-1.38,-3.44,-173.16,0.00,537.00,651.00,107.00
3.189,,558.00,620.00,116.00,-0.90,4.63,-176.33,0.00,537.00,651.00,107.00
3.235,,557.00,620.00,116.00,-1.40,-6.75,-177.74,0.00,537.00,651.00,107.00
3.283,,558.00,622.00,115.00,-1.59,4.97,-178.25,0.00,537.00,651.00,107.00
3.328,,558.00,623.00,115.00,-2.04,-9.35,-175.74,0.00,537.00,651.00,107.00
3.375,,557.00,624.00,105.00,-2.28,-0.55,176.19,0.00,537.00,651.00,107.00
3.423,,558.00,628.00,115.00,-1.98,-3.16,-171.44,0.00,537.00,651.00,107.00
3.469,,557.00,631.00,114.00,-1.99,-1.26,-174.19,0.00,537.00,651.00,107.00
3.534,,557.00,632.00,116.00,-2.73,-9.06,-164.46,0.00,537.00,651.00,107.00
3.582,,553.00,635.00,114.00,-2.33,-7.75,-177.03,0.00,537.00,651.00,107.00
3.628,,548.00,636.00,115.00,-2.10,-7.08,-168.48,0.00,537.00,651.00,107.00
3.674,,543.00,637.00,115.00,-2.45,-8.77,-167.58,0.00,537.00,651.00,107.00
3.721,,535.00,643.00,115.00,-3.01,-10.74,-166.23,0.00,537.00,651.00,107.00
3.762,,532.00,648.00,115.00,-2.41,-12.27,-166.51,0.00,537.00,651.00,107.00
3.804,,528.00,654.00,113.00,-1.87,4.72,178.64,0.00,537.00,651.00,107.00
3.846,,522.00,657.00,112.00,-2.12,-3.73,-168.48,0.00,537.00,651.00,107.00
3.898,,520.00,658.00,112.00,-2.17,-7.38,-172.16,0.00,537.00,651.00,107.00
3.947,,517.00,659.00,113.00,-1.87,-2.90,-169.27,0.00,537.00,651.00,107.00
3.992,,515.00,663.00,112.00,-2.20,-6.85,-169.50,0.00,537.00,651.00,107.00
4.017,,514.00,665.00,112.00,-1.88,-3.01,-172.32,1.00,391.00,449.00,100.00
4.061,,517.00,667.00,112.00,-1.55,-7.13,-176.17,1.00,391.00,449.00,100.00
4.104,,521.00,667.00,112.00,-1.89,-2.93,-172.27,1.00,391.00,449.00,100.00
4.148,,524.00,667.00,112.00,-1.82,-8.76,-174.52,1.00,391.00,449.00,100.00
4.192,,527.00,665.00,111.00,-2.11,-12.13,179.72,1.00,391.00,449.00,100.00
4.237,,533.00,662.00,101.00,-1.94,7.27,-176.88,1.00,391.00,449.00,100.00
4.281,,538.00,657.00,113.00,-2.10,-9.92,-165.13,1.00,391.00,449.00,100.00
4.326,,541.00,654.00,101.00,-1.16,-2.52,-172.24,1.00,391.00,449.00,100.00
4.371,,543.00,649.00,112.00,-0.24,-0.99,171.29,1.00,391.00,449.00,100.00
4.414,,544.00,646.00,112.00,-1.09,-5.05,-171.09,1.00,391.00,449.00,100.00
4.457,,543.00,644.00,112.00,-0.40,-4.98,-174.90,1.00,391.00,449.00,100.00
4.501,,541.00,641.00,112.00,-0.55,-8.06,-177.53,1.00,391.00,449.00,100.00
4.545,,539.00,640.00,111.00,-0.13,5.34,-177.36,1.00,391.00,449.00,100.00
4.589,,536.00,640.00,113.00,-0.42,-10.52,-167.66,1.00,391.00,449.00,100.00
4.636,,532.00,639.00,113.00,-1.89,-9.64,-166.04,1.00,391.00,449.00,100.00
4.681,,524.00,637.00,111.00,-1.48,-6.80,-176.02,1.00,391.00,449.00,100.00
4.727,,512.00,632.00,111.00,-1.70,-3.79,-169.26,1.00,391.00,449.00,100.00
4.770,,499.00,626.00,111.00,-1.59,-2.76,-172.82,1.00,391.00,449.00,100.00
4.813,,490.00,620.00,111.00,-1.58,-2.85,-172.91,1.00,391.00,449.00,100.00
4.856,,482.00,614.00,112.00,-1.96,-7.17,-169.34,1.00,391.00,449.00,100.00
4.900,,473.00,606.00,112.00,-1.46,-9.01,-171.31,1.00,391.00,449.00,100.00
4.945,,466.00,594.00,113.00,-0.70,-4.07,170.68,1.00,391.00,449.00,100.00
4.992,,461.00,582.00,113.00,-0.83,-6.33,-167.53,1.00,391.00,449.00,100.00
5.036,,459.00,572.00,112.00,0.76,-2.74,176.29,1.00,391.00,449.00,100.00
5.080,,456.00,559.00,113.00,1.86,-3.97,-164.91,1.00,391.00,449.00,100.00
5.124,,451.00,544.00,113.00,1.85,-3.50,172.39,1.00,391.00,449.00,100.00
5.170,,443.00,521.00,113.00,1.55,-3.98,174.06,1.00,391.00,449.00,100.00
5.215,,439.00,512.00,113.00,2.11,-2.95,174.44,1.00,391.00,449.00,100.00
5.260,,432.00,497.00,112.00,2.31,-8.84,-166.34,1.00,391.00,449.00,100.00
5.305,,425.00,484.00,112.00,2.44,-3.51,176.29,1.00,391.00,449.00,100.00
5.349,,417.00,472.00,112.00,2.09,-10.82,-164.42,1.00,391.00,449.00,100.00
5.396,,408.00,458.00,111.00,2.67,-10.78,-161.45,1.00,391.00,449.00,100.00
5.438,,402.00,447.00,111.00,3.16,-2.76,175.30,1.00,391.00,449.00,100.00
5.487,,400.00,438.00,110.00,3.47,-0.27,174.43,1.00,391.00,449.00,100.00
5.535,,399.00,433.00,110.00,4.07,-0.74,176.72,1.00,391.00,449.00,100.00
5.579,,398.00,426.00,109.00,3.57,0.42,175.31,1.00,391.00,449.00,100.00
5.622,,400.00,423.00,108.00,3.76,1.30,179.15,1.00,391.00,449.00,100.00
5.668,,402.00,422.00,108.00,3.19,-3.13,173.30,1.00,391.00,449.00,100.00
5.713,,408.00,423.00,107.00,3.75,-3.28,175.02,1.00,391.00,449.00,100.00
5.756,,410.00,423.00,107.00,2.06,-12.97,-164.89,1.00,391.00,449.00,100.00
5.801,,413.00,424.00,94.00,3.67,-9.30,-165.92,1.00,391.00,449.00,100.00
5.844,,416.00,425.00,106.00,3.33,0.37,176.77,1.00,391.00,449.00,100.00
5.889,,416.00,427.00,106.00,1.79,-12.56,-160.22,1.00,391.00,449.00,100.00
5.935,,415.00,428.00,106.00,2.35,0.04,176.30,1.00,391.00,449.00,100.00
5.988,,413.00,430.00,105.00,2.58,1.70,178.56,1.00,391.00,449.00,100.00
6.038,,407.00,430.00,105.00,2.58,3.89,179.05,1.00,391.00,449.00,100.00
6.082,,399.00,433.00,105.00,2.31,7.00,178.26,1.00,391.00,449.00,100.00
6.126,,396.00,435.00,104.00,-0.28,-17.59,-164.81,1.00,391.00,449.00,100.00
6.170,,393.00,439.00,103.00,0.30,-13.20,-165.06,1.00,391.00,449.00,100.00
6.215,,392.00,440.00,103.00,1.56,-1.96,173.54,1.00,391.00,449.00,100.00
6.259,,388.00,443.00,103.00,-0.90,-17.70,-162.96,1.00,391.00,449.00,100.00
6.304,,384.00,446.00,103.00,-0.85,-17.88,-165.19,1.00,391.00,449.00,100.00
6.349,,385.00,448.00,102.00,1.54,0.45,177.90,1.00,391.00,449.00,100.00
6.395,,387.00,451.00,102.00,1.33,-1.02,178.13,1.00,391.00,449.00,100.00
6.441,,390.00,455.00,103.00,2.36,5.12,179.65,1.00,391.00,449.00,100.00
6.487,,392.00,457.00,103.00,-0.70,-19.95,-166.77,1.00,391.00,449.00,100.00
6.509,,392.00,457.00,103.00,-0.70,-19.95,-166.77,2.00,242.00,706.00,70.00
6.554,,392.00,458.00,103.00,-0.69,-17.39,-165.60,2.00,242.00,706.00,70.00
6.598,,393.00,459.00,103.00,-0.16,-15.77,-164.09,2.00,242.00,706.00,70.00
6.640,,394.00,460.00,102.00,0.78,-13.30,-166.34,2.00,242.00,706.00,70.00
6.684,,395.00,459.00,103.00,-0.27,-19.77,-165.66,2.00,242.00,706.00,70.00
6.731,,395.00,458.00,102.00,2.14,3.35,179.76,2.00,242.00,706.00,70.00
6.776,,394.00,457.00,102.00,0.24,-18.12,-167.68,2.00,242.00,706.00,70.00
6.823,,395.00,456.00,102.00,0.29,-17.80,-165.96,2.00,242.00,706.00,70.00
6.868,,395.00,455.00,102.00,0.05,-19.64,-165.31,2.00,242.00,706.00,70.00
6.913,,396.00,454.00,102.00,0.88,-11.89,-163.02,2.00,242.00,706.00,70.00
6.957,,397.00,455.00,102.00,0.66,-17.48,-165.65,2.00,242.00,706.00,70.00
7.002,,399.00,455.00,102.00,3.44,5.61,179.75,2.00,242.00,706.00,70.00
7.047,,399.00,457.00,102.00,2.84,3.71,177.95,2.00,242.00,706.00,70.00
7.093,,399.00,461.00,101.00,1.07,-12.67,-162.79,2.00,242.00,706.00,70.00
7.139,,397.00,467.00,101.00,2.48,-3.40,173.41,2.00,242.00,706.00,70.00
7.187,,391.00,486.00,100.00,1.53,-15.56,-170.14,2.00,242.00,706.00,70.00
7.233,,385.00,499.00,100.00,1.25,-20.65,-171.01,2.00,242.00,706.00,70.00
7.278,,380.00,512.00,100.00,1.58,-17.52,-173.66,2.00,242.00,706.00,70.00
7.324,,372.00,536.00,99.00,1.33,-20.35,-175.32,2.00,242.00,706.00,70.00
7.369,,362.00,560.00,99.00,2.08,5.00,-176.27,2.00,242.00,706.00,70.00
7.417,,354.00,576.00,97.00,1.31,-14.42,173.90,2.00,242.00,706.00,70.00
7.505,,342.00,608.00,100.00,-0.43,-1.89,-170.52,2.00,242.00,706.00,70.00
7.549,,340.00,620.00,82.00,-3.02,-0.44,-178.07,2.00,242.00,706.00,70.00
7.593,,337.00,631.00,81.00,-3.46,6.36,-179.07,2.00,242.00,706.00,70.00
7.638,,339.00,634.00,80.00,-3.53,6.87,-179.16,2.00,242.00,706.00,70.00
7.683,,340.00,634.00,79.00,-4.46,-24.55,-178.65,2.00,242.00,706.00,70.00
7.726,,344.00,637.00,75.00,-3.22,1.68,179.17,2.00,242.00,706.00,70.00
7.772,,346.00,638.00,73.00,-3.55,-16.31,-178.59,2.00,242.00,706.00,70.00
7.815,,348.00,638.00,93.00,-2.09,-22.21,-179.75,2.00,242.00,706.00,70.00
7.952,,349.00,641.00,89.00,-2.00,2.13,-171.59,2.00,242.00,706.00,70.00
8.102,,347.00,648.00,85.00,-3.87,-17.54,-168.05,2.00,242.00,706.00,70.00
8.148,,343.00,654.00,82.00,-4.15,-9.96,-163.61,2.00,242.00,706.00,70.00
8.382,,331.00,677.00,79.00,-5.56,-15.95,-167.61,2.00,242.00,706.00,70.00
8.429,,324.00,679.00,79.00,-5.57,4.97,176.68,2.00,242.00,706.00,70.00
8.475,,315.00,687.00,77.00,-5.50,-13.82,-172.87,2.00,242.00,706.00,70.00
8.524,,306.00,694.00,78.00,-5.98,4.15,176.99,2.00,242.00,706.00,70.00
8.572,,293.00,701.00,81.00,-4.50,8.02,-173.27,2.00,242.00,706.00,70.00
8.620,,286.00,706.00,79.00,-6.48,6.55,179.79,2.00,242.00,706.00,70.00
8.669,,278.00,708.00,80.00,-5.26,6.90,-175.29,2.00,242.00,706.00,70.00
8.718,,269.00,712.00,80.00,-4.62,-33.09,172.92,2.00,242.00,706.00,70.00
8.764,,260.00,718.00,76.00,-6.03,3.72,-176.37,2.00,242.00,706.00,70.00
8.811,,253.00,722.00,80.00,-4.38,-33.83,172.32,2.00,242.00,706.00,70.00
8.858,,246.00,723.00,81.00,-5.12,10.34,-173.99,2.00,242.00,706.00,70.00
8.958,,237.00,721.00,81.00,-4.44,12.52,-175.68,2.00,242.00,706.00,70.00
9.143,,234.00,708.00,77.00,-5.27,-30.31,-177.88,2.00,242.00,706.00,70.00
9.188,,235.00,704.00,82.00,-3.67,9.60,-175.19,2.00,242.00,706.00,70.00
9.235,,237.00,702.00,78.00,-4.99,1.44,179.64,2.00,242.00,706.00,70.00
9.282,,237.00,699.00,80.00,-3.88,-27.17,172.98,2.00,242.00,706.00,70.00
9.326,,236.00,697.00,83.00,-3.11,7.49,-174.34,2.00,242.00,706.00,70.00
9.373,,237.00,695.00,83.00,-3.09,6.91,-173.03,2.00,242.00,706.00,70.00
9.420,,237.00,693.00,82.00,-3.00,4.90,-171.64,2.00,242.00,706.00,70.00
9.693,,239.00,687.00,83.00,-1.34,2.50,-168.73,2.00,242.00,706.00,70.00
9.736,,239.00,688.00,83.00,-2.55,2.70,-170.62,2.00,242.00,706.00,70.00
9.826,,241.00,689.00,83.00,-2.17,2.63,-169.03,2.00,242.00,706.00,70.00
9.870,,241.00,691.00,82.00,-2.59,2.86,-169.17,2.00,242.00,706.00,70.00
9.915,,239.00,694.00,82.00,-2.63,4.14,-168.76,2.00,242.00,706.00,70.00
9.959,,235.00,695.00,82.00,-3.01,4.87,-171.67,2.00,242.00,706.00,70.00
10.003,,233.00,697.00,82.00,-3.77,2.61,-167.48,2.00,242.00,706.00,70.00
10.095,,233.00,699.00,80.00,-4.27,2.68,-169.27,2.00,242.00,706.00,70.00
10.142,,235.00,697.00,79.00,-3.44,2.86,-168.64,2.00,242.00,706.00,70.00
10.329,,243.00,689.00,78.00,-3.15,5.18,-171.82,2.00,242.00,706.00,70.00
10.375,,247.00,689.00,78.00,-3.16,5.79,-173.28,2.00,242.00,706.00,70.00
10.420,,253.00,687.00,78.00,-3.24,6.95,-171.60,2.00,242.00,706.00,70.00
10.466,,257.00,686.00,77.00,-2.43,-30.11,173.26,2.00,242.00,706.00,70.00
10.645,,261.00,683.00,76.00,-3.69,5.47,-171.88,2.00,242.00,706.00,70.00
10.690,,261.00,682.00,75.00,-3.16,3.68,-170.24,2.00,242.00,706.00,70.00
10.735,,261.00,681.00,77.00,-2.46,7.12,-171.48,2.00,242.00,706.00,70.00
10.827,,259.00,683.00,75.00,-3.00,-29.33,170.42,2.00,242.00,706.00,70.00
10.872,,257.00,684.00,75.00,-2.47,6.67,-169.87,2.00,242.00,706.00,70.00
10.966,,252.00,686.00,75.00,-3.33,7.37,-171.53,2.00,242.00,706.00,70.00
11.013,,251.00,690.00,74.00,-3.72,4.95,-170.21,2.00,242.00,706.00,70.00
11.059,,249.00,694.00,75.00,-3.82,6.59,-170.17,2.00,242.00,706.00,70.00
11.104,,247.00,697.00,74.00,-3.03,8.60,-171.13,2.00,242.00,706.00,70.00
11.168,,246.00,698.00,72.00,-3.35,4.76,-168.46,3.00,529.00,749.00,76.00
11.213,,247.00,700.00,76.00,-3.16,10.56,-168.15,3.00,529.00,749.00,76.00
11.302,,249.00,701.00,75.00,-3.91,8.08,-169.93,3.00,529.00,749.00,76.00
11.391,,250.00,700.00,74.00,-3.90,8.70,-171.21,3.00,529.00,749.00,76.00
11.570,,250.00,701.00,73.00,-4.68,5.07,-170.37,3.00,529.00,749.00,76.00
11.614,,251.00,703.00,73.00,-3.08,8.30,-169.71,3.00,529.00,749.00,76.00
11.660,,256.00,706.00,74.00,-4.66,4.86,-168.75,3.00,529.00,749.00,76.00
11.707,,263.00,710.00,74.00,-3.46,-30.68,167.14,3.00,529.00,749.00,76.00
11.792,,284.00,719.00,75.00,-4.31,5.26,-167.70,3.00,529.00,749.00,76.00
11.836,,292.00,722.00,77.00,-2.99,3.97,-163.26,3.00,529.00,749.00,76.00
11.879,,299.00,724.00,78.00,-2.47,2.66,-162.86,3.00,529.00,749.00,76.00
11.924,,323.00,728.00,77.00,-3.40,3.96,-167.40,3.00,529.00,749.00,76.00
11.971,,338.00,731.00,79.00,-2.78,-0.24,-160.16,3.00,529.00,749.00,76.00
12.017,,349.00,731.00,78.00,-2.81,-0.64,-161.33,3.00,529.00,749.00,76.00
12.060,,370.00,728.00,76.00,-3.69,-1.97,-163.63,3.00,529.00,749.00,76.00
12.105,,379.00,728.00,76.00,-4.63,-7.22,-160.84,3.00,529.00,749.00,76.00
12.151,,391.00,725.00,77.00,-3.24,-2.18,-159.51,3.00,529.00,749.00,76.00
12.194,,405.00,723.00,77.00,-2.90,-1.23,-158.15,3.00,529.00,749.00,76.00
12.298,,439.00,719.00,73.00,-3.90,-0.40,-161.16,3.00,529.00,749.00,76.00
12.389,,479.00,720.00,76.00,-6.03,-9.11,-158.95,3.00,529.00,749.00,76.00
12.479,,512.00,725.00,70.00,-6.35,-9.27,-164.60,3.00,529.00,749.00,76.00
12.523,,529.00,727.00,70.00,-7.39,-6.42,-165.48,3.00,529.00,749.00,76.00
12.567,,543.00,728.00,73.00,-7.90,-12.09,-163.58,3.00,529.00,749.00,76.00
12.612,,552.00,728.00,73.00,-8.35,-10.69,-161.60,3.00,529.00,749.00,76.00
12.656,,559.00,728.00,73.00,-8.32,-11.82,-161.94,3.00,529.00,749.00,76.00
12.701,,567.00,729.00,74.00,-9.55,-13.00,-162.11,3.00,529.00,749.00,76.00
12.746,,570.00,727.00,74.00,-9.13,-13.28,-160.70,3.00,529.00,749.00,76.00
12.789,,572.00,727.00,72.00,-9.33,-11.29,-163.15,3.00,529.00,749.00,76.00
12.833,,573.00,729.00,72.00,-10.13,-10.91,-163.32,3.00,529.00,749.00,76.00
12.877,,572.00,731.00,74.00,-11.28,-11.41,-160.53,3.00,529.00,749.00,76.00
12.921,,569.00,732.00,73.00,-10.91,-12.59,-165.22,3.00,529.00,749.00,76.00
12.968,,566.00,733.00,72.00,-10.52,-12.37,-165.28,3.00,529.00,749.00,76.00
13.012,,566.00,738.00,72.00,-10.50,-12.34,-165.18,3.00,529.00,749.00,76.00
13.056,,568.00,741.00,73.00,-11.75,-10.77,-163.58,3.00,529.00,749.00,76.00
13.100,,569.00,743.00,73.00,-12.62,-12.47,-163.66,3.00,529.00,749.00,76.00
13.143,,570.00,747.00,74.00,-12.98,-11.12,-162.22,3.00,529.00,749.00,76.00
13.186,,566.00,749.00,72.00,-11.76,-9.60,-161.94,3.00,529.00,749.00,76.00
13.231,,563.00,750.00,73.00,-12.11,-10.38,-165.42,3.00,529.00,749.00,76.00
13.275,,560.00,752.00,74.00,-12.47,-8.75,-160.39,3.00,529.00,749.00,76.00
13.321,,556.00,754.00,73.00,-12.51,-11.17,-164.00,3.00,529.00,749.00,76.00
13.366,,552.00,757.00,72.00,-12.60,-10.78,-165.47,3.00,529.00,749.00,76.00
13.411,,548.00,759.00,72.00,-12.64,-7.87,-163.32,3.00,529.00,749.00,76.00
13.434,,545.00,761.00,73.00,-13.35,-9.88,-162.26,4.00,687.00,422.00,98.00
13.476,,539.00,764.00,72.00,-12.95,-11.47,-164.09,4.00,687.00,422.00,98.00
13.519,,535.00,764.00,71.00,-13.17,-8.66,-167.24,4.00,687.00,422.00,98.00
13.562,,533.00,765.00,73.00,-13.38,-9.59,-165.68,4.00,687.00,422.00,98.00
13.606,,531.00,765.00,70.00,-13.19,-9.12,-167.36,4.00,687.00,422.00,98.00
13.650,,529.00,765.00,72.00,-13.08,-9.91,-165.55,4.00,687.00,422.00,98.00
13.694,,526.00,765.00,70.00,-13.62,-10.91,-169.42,4.00,687.00,422.00,98.00
13.738,,526.00,765.00,73.00,-13.84,-9.12,-162.08,4.00,687.00,422.00,98.00
13.784,,524.00,766.00,71.00,-13.03,-9.46,-165.47,4.00,687.00,422.00,98.00
13.826,,523.00,765.00,71.00,-13.90,-13.42,-165.85,4.00,687.00,422.00,98.00
13.871,,523.00,764.00,70.00,-12.36,-11.24,-171.71,4.00,687.00,422.00,98.00
13.916,,523.00,762.00,71.00,-13.11,-8.74,-169.65,4.00,687.00,422.00,98.00
13.961,,527.00,762.00,70.00,-13.20,-9.25,-167.31,4.00,687.00,422.00,98.00
14.006,,531.00,760.00,72.00,-12.57,-9.75,-165.61,4.00,687.00,422.00,98.00
14.051,,533.00,756.00,72.00,-11.43,-6.20,-164.23,4.00,687.00,422.00,98.00
14.095,,534.00,752.00,73.00,-12.15,-8.40,-163.42,4.00,687.00,422.00,98.00
14.138,,538.00,748.00,71.00,-11.08,-7.39,-166.58,4.00,687.00,422.00,98.00
14.227,,543.00,742.00,72.00,-10.07,-8.99,-166.78,4.00,687.00,422.00,98.00
14.273,,548.00,736.00,74.00,-10.41,-9.93,-163.41,4.00,687.00,422.00,98.00
14.325,,557.00,729.00,73.00,-9.74,-7.67,-164.08,4.00,687.00,422.00,98.00
14.431,,576.00,710.00,75.00,-10.06,-10.50,-164.45,4.00,687.00,422.00,98.00
14.477,,586.00,699.00,76.00,-10.52,-12.04,-164.24,4.00,687.00,422.00,98.00
14.523,,597.00,690.00,77.00,-9.65,-10.39,-162.40,4.00,687.00,422.00,98.00
14.566,,606.00,685.00,77.00,-9.31,-8.55,-161.91,4.00,687.00,422.00,98.00
14.609,,617.00,680.00,77.00,-8.11,-9.64,-165.32,4.00,687.00,422.00,98.00
14.654,,626.00,674.00,79.00,-9.31,-11.18,-163.55,4.00,687.00,422.00,98.00
14.699,,638.00,666.00,81.00,-9.27,-12.12,-163.26,4.00,687.00,422.00,98.00
14.741,,651.00,655.00,81.00,-8.97,-11.73,-164.35,4.00,687.00,422.00,98.00
14.786,,660.00,646.00,81.00,-8.17,-8.47,-164.10,4.00,687.00,422.00,98.00
14.831,,667.00,636.00,83.00,-8.15,-11.76,-162.89,4.00,687.00,422.00,98.00
14.873,,672.00,621.00,84.00,-3.89,-5.10,-168.69,4.00,687.00,422.00,98.00
14.919,,674.00,604.00,86.00,-1.84,-11.33,-175.22,4.00,687.00,422.00,98.00
14.970,,673.00,589.00,82.00,-2.49,-11.02,-171.89,4.00,687.00,422.00,98.00
15.017,,670.00,568.00,83.00,-2.25,-11.94,-168.51,4.00,687.00,422.00,98.00
15.110,,667.00,546.00,87.00,-1.93,-17.19,-171.23,4.00,687.00,422.00,98.00
15.158,,662.00,526.00,89.00,-2.31,-14.01,-166.67,4.00,687.00,422.00,98.00
15.207,,659.00,513.00,90.00,-2.90,-15.14,-165.53,4.00,687.00,422.00,98.00
15.255,,658.00,505.00,86.00,1.44,15.25,-176.16,4.00,687.00,422.00,98.00
15.301,,663.00,493.00,92.00,-2.88,-17.07,-165.97,4.00,687.00,422.00,98.00
15.350,,668.00,489.00,90.00,-1.74,-17.16,-171.78,4.00,687.00,422.00,98.00
15.399,,674.00,483.00,91.00,-1.42,-16.80,-171.47,4.00,687.00,422.00,98.00
15.445,,677.00,478.00,94.00,-1.96,-21.22,-172.62,4.00,687.00,422.00,98.00
15.492,,677.00,474.00,94.00,-1.65,-18.37,-173.65,4.00,687.00,422.00,98.00
15.539,,676.00,472.00,94.00,3.25,22.78,-174.52,4.00,687.00,422.00,98.00
