Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
2.230,,485.00,354.00,80.00,-9.67,-10.73,-166.54,0.00,459.00,380.00,88.00
2.291,,495.00,365.00,81.00,-8.77,-8.66,-160.10,0.00,459.00,380.00,88.00
2.353,,493.00,372.00,79.00,-8.67,-5.32,-163.42,0.00,459.00,380.00,88.00
2.415,,484.00,380.00,81.00,-9.91,-15.41,-164.61,0.00,459.00,380.00,88.00
2.472,,477.00,386.00,79.00,-10.38,-10.64,-164.09,0.00,459.00,380.00,88.00
2.533,,471.00,390.00,79.00,-8.16,-3.44,-159.53,0.00,459.00,380.00,88.00
2.592,,470.00,392.00,79.00,-9.06,-8.64,-164.03,0.00,459.00,380.00,88.00
2.655,,467.00,394.00,79.00,-10.34,-13.72,-166.62,0.00,459.00,380.00,88.00
2.713,,458.00,398.00,79.00,-10.07,-10.26,-165.76,0.00,459.00,380.00,88.00
2.776,,451.00,400.00,79.00,-10.48,-12.26,-168.68,0.00,459.00,380.00,88.00
2.840,,451.00,400.00,79.00,-9.76,-5.51,-163.80,0.00,459.00,380.00,88.00
2.881,,451.00,400.00,78.00,-10.32,-12.05,-170.21,1.00,459.00,417.00,78.00
2.946,,449.00,400.00,80.00,-10.04,-10.38,-162.00,1.00,459.00,417.00,78.00
3.008,,449.00,399.00,80.00,-11.47,-18.24,-170.65,1.00,459.00,417.00,78.00
3.069,,449.00,398.00,80.00,-8.56,-1.61,179.07,1.00,459.00,417.00,78.00
3.137,,449.00,396.00,80.00,-9.58,-7.53,-160.91,1.00,459.00,417.00,78.00
3.200,,451.00,391.00,81.00,-7.14,2.80,-176.74,1.00,459.00,417.00,78.00
3.265,,454.00,389.00,81.00,-8.12,-4.42,-164.55,1.00,459.00,417.00,78.00
3.332,,460.00,388.00,81.00,-7.47,-2.26,-162.12,1.00,459.00,417.00,78.00
3.398,,462.00,386.00,81.00,-5.18,6.90,-169.36,1.00,459.00,417.00,78.00
3.460,,466.00,389.00,82.00,-8.62,-11.82,-168.45,1.00,459.00,417.00,78.00
3.523,,467.00,391.00,82.00,-8.97,-14.09,-171.49,1.00,459.00,417.00,78.00
3.582,,468.00,396.00,81.00,-8.65,-9.51,-163.92,1.00,459.00,417.00,78.00
3.644,,468.00,399.00,81.00,-5.61,1.69,-164.07,1.00,459.00,417.00,78.00
3.703,,471.00,417.00,82.00,-10.40,-11.66,-162.47,1.00,459.00,417.00,78.00
3.765,,468.00,421.00,83.00,-11.45,-13.26,-159.13,1.00,459.00,417.00,78.00
3.963,,450.00,438.00,80.00,-13.66,-12.97,-164.73,1.00,459.00,417.00,78.00
4.007,,448.00,441.00,79.00,-12.39,-7.68,-164.96,2.00,103.00,270.00,80.00
4.071,,448.00,443.00,78.00,-10.76,4.47,-172.28,2.00,103.00,270.00,80.00
4.136,,448.00,443.00,80.00,-10.12,10.10,-175.10,2.00,103.00,270.00,80.00
4.194,,450.00,439.00,79.00,-11.13,-4.62,-164.99,2.00,103.00,270.00,80.00
4.257,,453.00,439.00,79.00,-11.93,-4.50,-164.89,2.00,103.00,270.00,80.00
4.316,,455.00,439.00,80.00,-11.74,-9.21,-165.23,2.00,103.00,270.00,80.00
4.381,,457.00,437.00,80.00,-11.65,-9.02,-166.44,2.00,103.00,270.00,80.00
4.502,,456.00,423.00,80.00,-10.26,-4.84,-164.55,2.00,103.00,270.00,80.00
4.561,,443.00,417.00,84.00,-11.88,-11.57,-151.74,2.00,103.00,270.00,80.00
4.625,,399.00,408.00,82.00,-10.83,3.99,168.67,2.00,103.00,270.00,80.00
4.685,,358.00,401.00,78.00,-16.59,-16.69,-151.86,2.00,103.00,270.00,80.00
4.748,,329.00,396.00,79.00,-18.43,-15.68,-153.42,2.00,103.00,270.00,80.00
4.809,,290.00,383.00,79.00,-14.36,3.72,177.41,2.00,103.00,270.00,80.00
4.872,,268.00,368.00,78.00,-17.24,-18.78,-154.28,2.00,103.00,270.00,80.00
4.935,,243.00,352.00,80.00,-17.84,-21.26,-157.53,2.00,103.00,270.00,80.00
4.998,,212.00,338.00,82.00,-15.97,-23.11,-157.66,2.00,103.00,270.00,80.00
5.061,,164.00,318.00,86.00,-7.37,0.90,-175.27,2.00,103.00,270.00,80.00
5.129,,156.00,313.00,86.00,-14.03,-27.73,-159.09,2.00,103.00,270.00,80.00
5.193,,140.00,299.00,90.00,-13.94,-27.68,-156.77,2.00,103.00,270.00,80.00
5.261,,112.00,300.00,93.00,-3.59,2.79,-169.83,2.00,103.00,270.00,80.00
5.327,,98.00,305.00,92.00,-3.74,0.12,-170.08,2.00,103.00,270.00,80.00
5.396,,46.00,312.00,94.00,-14.00,-34.30,-160.27,2.00,103.00,270.00,80.00
6.062,,68.00,258.00,99.00,-10.44,-29.34,-154.51,2.00,103.00,270.00,80.00
6.136,,82.00,252.00,99.00,-10.34,-33.32,-161.64,2.00,103.00,270.00,80.00
6.203,,102.00,249.00,98.00,-1.19,-2.68,-170.09,2.00,103.00,270.00,80.00
6.267,,118.00,250.00,96.00,-1.50,-5.26,-170.72,2.00,103.00,270.00,80.00
6.335,,135.00,252.00,95.00,-7.83,-26.08,-158.98,2.00,103.00,270.00,80.00
6.406,,145.00,261.00,94.00,-7.11,-25.26,-157.56,2.00,103.00,270.00,80.00
6.476,,146.00,275.00,94.00,-8.81,-26.24,-155.59,2.00,103.00,270.00,80.00
6.544,,142.00,286.00,93.00,-9.47,-28.64,-158.13,2.00,103.00,270.00,80.00
6.613,,137.00,295.00,92.00,-2.45,1.71,-175.14,2.00,103.00,270.00,80.00
6.680,,128.00,307.00,91.00,-11.50,-27.95,-155.26,2.00,103.00,270.00,80.00
6.749,,122.00,310.00,91.00,-3.99,1.62,-174.99,2.00,103.00,270.00,80.00
6.816,,116.00,312.00,90.00,-4.76,-0.04,-179.83,2.00,103.00,270.00,80.00
6.887,,114.00,309.00,90.00,-12.65,-31.45,-153.89,2.00,103.00,270.00,80.00
6.952,,122.00,304.00,88.00,-10.61,-28.83,-157.09,2.00,103.00,270.00,80.00
7.020,,128.00,300.00,88.00,-2.62,1.64,-175.33,2.00,103.00,270.00,80.00
7.086,,139.00,295.00,88.00,-2.77,-1.02,-178.05,2.00,103.00,270.00,80.00
7.156,,143.00,293.00,88.00,-0.27,3.55,-174.49,2.00,103.00,270.00,80.00
7.222,,146.00,289.00,86.00,-8.23,-29.94,-156.37,2.00,103.00,270.00,80.00
7.291,,146.00,288.00,85.00,-0.44,3.06,-176.06,2.00,103.00,270.00,80.00
7.358,,144.00,288.00,84.00,-10.24,-31.62,-155.06,2.00,103.00,270.00,80.00
7.428,,142.00,289.00,84.00,-10.01,-31.01,-153.61,2.00,103.00,270.00,80.00
7.495,,141.00,288.00,84.00,-9.72,-33.19,-154.85,2.00,103.00,270.00,80.00
7.563,,141.00,287.00,83.00,-9.95,-33.68,-155.95,2.00,103.00,270.00,80.00
7.630,,139.00,284.00,83.00,-10.41,-33.18,-154.03,2.00,103.00,270.00,80.00
7.701,,138.00,282.00,84.00,-10.28,-32.81,-152.76,2.00,103.00,270.00,80.00
7.767,,133.00,277.00,83.00,-9.63,-33.51,-154.12,2.00,103.00,270.00,80.00
7.839,,130.00,275.00,83.00,-9.22,-32.25,-154.85,2.00,103.00,270.00,80.00
7.878,,123.00,272.00,83.00,-1.02,3.81,-177.65,3.00,114.00,370.00,101.00
7.944,,115.00,270.00,83.00,-11.36,-35.31,-152.62,3.00,114.00,370.00,101.00
8.009,,110.00,269.00,84.00,-12.53,-37.07,-152.77,3.00,114.00,370.00,101.00
8.078,,105.00,267.00,83.00,-13.25,-36.12,-149.94,3.00,114.00,370.00,101.00
8.150,,101.00,267.00,83.00,-1.12,4.90,-177.88,3.00,114.00,370.00,101.00
8.234,,101.00,266.00,84.00,-0.36,8.16,-176.36,3.00,114.00,370.00,101.00
8.302,,105.00,267.00,82.00,-12.86,-33.66,-150.93,3.00,114.00,370.00,101.00
8.372,,123.00,273.00,83.00,-10.70,-35.02,-156.24,3.00,114.00,370.00,101.00
8.439,,133.00,285.00,82.00,-7.39,-30.11,-159.12,3.00,114.00,370.00,101.00
8.509,,136.00,294.00,82.00,-7.63,-33.14,-161.72,3.00,114.00,370.00,101.00
8.578,,138.00,318.00,81.00,-9.49,-34.01,-160.80,3.00,114.00,370.00,101.00
8.646,,141.00,328.00,80.00,-9.83,-35.75,-163.54,3.00,114.00,370.00,101.00
8.711,,154.00,359.00,81.00,-7.39,-33.23,-166.03,3.00,114.00,370.00,101.00
8.780,,159.00,368.00,81.00,-0.58,1.77,-172.45,3.00,114.00,370.00,101.00
8.847,,163.00,382.00,86.00,-0.94,4.46,-174.81,3.00,114.00,370.00,101.00
8.919,,162.00,387.00,88.00,-8.18,-31.70,-163.31,3.00,114.00,370.00,101.00
8.986,,150.00,400.00,92.00,-9.42,-33.10,-162.73,3.00,114.00,370.00,101.00
9.056,,141.00,404.00,93.00,-9.25,-29.92,-158.60,3.00,114.00,370.00,101.00
9.124,,124.00,403.00,97.00,-4.60,-0.69,-179.50,3.00,114.00,370.00,101.00
9.194,,112.00,395.00,98.00,-4.28,-2.20,-178.06,3.00,114.00,370.00,101.00
9.260,,97.00,380.00,100.00,-4.17,-4.58,-178.85,3.00,114.00,370.00,101.00
9.330,,89.00,368.00,102.00,-4.71,-6.22,-179.63,3.00,114.00,370.00,101.00
9.396,,82.00,345.00,103.00,-3.46,-8.82,-177.91,3.00,114.00,370.00,101.00
9.466,,86.00,331.00,104.00,-0.41,-2.97,-170.87,3.00,114.00,370.00,101.00
9.533,,88.00,320.00,104.00,-1.06,-10.22,-173.91,3.00,114.00,370.00,101.00
9.602,,91.00,314.00,107.00,0.10,-4.01,-171.89,3.00,114.00,370.00,101.00
9.667,,91.00,315.00,106.00,-4.92,-29.20,-164.53,3.00,114.00,370.00,101.00
9.737,,90.00,316.00,105.00,-6.54,-29.70,-161.36,3.00,114.00,370.00,101.00
9.802,,87.00,326.00,105.00,-0.80,-1.83,-175.06,3.00,114.00,370.00,101.00
9.873,,85.00,331.00,103.00,-6.68,-29.57,-161.75,3.00,114.00,370.00,101.00
9.937,,83.00,340.00,103.00,-5.99,-28.80,-163.28,3.00,114.00,370.00,101.00
10.005,,82.00,345.00,102.00,-1.33,-4.64,-173.46,3.00,114.00,370.00,101.00
10.047,,82.00,347.00,103.00,-7.43,-32.11,-163.10,4.00,656.00,399.00,85.00
10.114,,85.00,353.00,102.00,-7.40,-30.72,-164.22,4.00,656.00,399.00,85.00
10.182,,88.00,355.00,101.00,-6.20,-27.68,-164.41,4.00,656.00,399.00,85.00
10.255,,93.00,357.00,101.00,-6.12,-27.39,-164.49,4.00,656.00,399.00,85.00
10.335,,95.00,358.00,102.00,-6.71,-29.99,-164.99,4.00,656.00,399.00,85.00
10.403,,102.00,360.00,102.00,-7.11,-29.81,-164.60,4.00,656.00,399.00,85.00
10.924,,543.00,390.00,94.00,0.29,-7.55,-166.60,4.00,656.00,399.00,85.00
10.987,,581.00,381.00,92.00,-1.23,-13.91,-166.97,4.00,656.00,399.00,85.00
11.113,,646.00,370.00,88.00,4.91,20.33,-165.64,4.00,656.00,399.00,85.00
11.179,,683.00,363.00,85.00,7.02,22.74,-166.65,4.00,656.00,399.00,85.00
11.243,,699.00,360.00,84.00,0.45,-19.65,-173.84,4.00,656.00,399.00,85.00
11.310,,692.00,364.00,83.00,0.49,-17.50,-172.15,4.00,656.00,399.00,85.00
11.372,,684.00,369.00,83.00,1.25,-9.87,-164.77,4.00,656.00,399.00,85.00
11.438,,686.00,367.00,81.00,2.50,-7.42,-165.59,4.00,656.00,399.00,85.00
11.505,,690.00,369.00,75.00,4.93,5.87,-171.14,4.00,656.00,399.00,85.00
11.573,,688.00,374.00,79.00,2.47,-8.41,-166.64,4.00,656.00,399.00,85.00
11.638,,683.00,377.00,81.00,7.85,18.17,-175.80,4.00,656.00,399.00,85.00
11.703,,682.00,379.00,79.00,2.86,-12.09,-168.22,4.00,656.00,399.00,85.00
11.766,,683.00,380.00,80.00,7.08,14.06,-176.64,4.00,656.00,399.00,85.00
11.832,,680.00,381.00,80.00,2.65,-7.55,-158.59,4.00,656.00,399.00,85.00
11.896,,670.00,385.00,82.00,0.64,-15.56,-161.99,4.00,656.00,399.00,85.00
11.957,,662.00,388.00,81.00,2.29,-7.69,-158.69,4.00,656.00,399.00,85.00
12.018,,661.00,392.00,82.00,0.70,-15.84,-162.26,4.00,656.00,399.00,85.00
12.058,,662.00,392.00,80.00,2.72,-7.70,-161.41,5.00,425.00,263.00,98.00
12.117,,663.00,394.00,83.00,6.39,18.66,-179.43,5.00,425.00,263.00,98.00
12.181,,659.00,399.00,81.00,2.39,-10.09,-159.42,5.00,425.00,263.00,98.00
12.243,,654.00,401.00,82.00,0.68,-13.89,-159.87,5.00,425.00,263.00,98.00
12.308,,649.00,403.00,80.00,2.09,-10.20,-159.73,5.00,425.00,263.00,98.00
12.369,,647.00,405.00,81.00,1.71,-9.87,-159.60,5.00,425.00,263.00,98.00
12.442,,649.00,406.00,82.00,0.29,-13.91,-161.42,5.00,425.00,263.00,98.00
12.503,,651.00,406.00,82.00,-0.28,-15.09,-159.37,5.00,425.00,263.00,98.00
12.567,,653.00,409.00,82.00,4.90,15.30,-178.64,5.00,425.00,263.00,98.00
12.629,,641.00,405.00,84.00,4.20,18.62,-178.24,5.00,425.00,263.00,98.00
12.692,,622.00,398.00,84.00,0.66,-7.96,-160.98,5.00,425.00,263.00,98.00
12.754,,604.00,389.00,84.00,-2.30,-11.22,-168.98,5.00,425.00,263.00,98.00
12.820,,584.00,379.00,85.00,-0.37,-6.67,-167.31,5.00,425.00,263.00,98.00
12.879,,560.00,360.00,84.00,-0.41,-9.58,-173.80,5.00,425.00,263.00,98.00
12.942,,542.00,347.00,86.00,-0.57,-10.27,-173.13,5.00,425.00,263.00,98.00
13.001,,518.00,332.00,90.00,0.90,-8.56,-179.14,5.00,425.00,263.00,98.00
13.063,,503.00,315.00,91.00,3.20,-0.23,-167.34,5.00,425.00,263.00,98.00
13.124,,489.00,298.00,95.00,5.52,2.25,-164.57,5.00,425.00,263.00,98.00
13.186,,477.00,288.00,98.00,3.54,-13.77,-170.44,5.00,425.00,263.00,98.00
13.247,,452.00,280.00,101.00,4.46,-12.92,-165.23,5.00,425.00,263.00,98.00
13.318,,439.00,279.00,104.00,2.08,-23.09,-165.83,5.00,425.00,263.00,98.00
13.383,,399.00,269.00,105.00,2.52,-20.75,-169.10,5.00,425.00,263.00,98.00
13.451,,387.00,268.00,105.00,5.96,-6.01,-158.83,5.00,425.00,263.00,98.00
13.516,,370.00,275.00,106.00,6.05,-2.30,-161.97,5.00,425.00,263.00,98.00
13.585,,370.00,277.00,105.00,2.62,-15.30,-168.10,5.00,425.00,263.00,98.00
13.648,,372.00,283.00,105.00,2.77,-13.80,-174.52,5.00,425.00,263.00,98.00
13.715,,373.00,288.00,105.00,4.71,-4.23,-162.14,5.00,425.00,263.00,98.00
13.780,,374.00,293.00,105.00,4.49,-0.46,-168.98,5.00,425.00,263.00,98.00
13.846,,378.00,291.00,105.00,1.41,-13.75,-169.97,5.00,425.00,263.00,98.00
13.911,,388.00,286.00,105.00,4.47,-0.36,-168.88,5.00,425.00,263.00,98.00
13.977,,393.00,283.00,105.00,5.19,0.14,-164.76,5.00,425.00,263.00,98.00
14.042,,399.00,279.00,105.00,2.47,-16.06,-167.25,5.00,425.00,263.00,98.00
14.108,,404.00,275.00,106.00,1.67,-19.05,-166.70,5.00,425.00,263.00,98.00
14.146,,405.00,271.00,106.00,5.75,-1.70,-165.96,6.00,621.00,656.00,76.00
14.211,,406.00,267.00,106.00,6.93,-0.88,-161.41,6.00,621.00,656.00,76.00
14.275,,407.00,265.00,106.00,6.62,-0.74,-163.72,6.00,621.00,656.00,76.00
14.342,,407.00,263.00,106.00,3.51,-12.97,-166.50,6.00,621.00,656.00,76.00
14.406,,406.00,259.00,105.00,3.53,-11.99,-174.07,6.00,621.00,656.00,76.00
14.476,,407.00,257.00,106.00,3.01,-12.57,-172.71,6.00,621.00,656.00,76.00
14.551,,413.00,258.00,107.00,7.21,3.27,-164.34,6.00,621.00,656.00,76.00
14.619,,434.00,269.00,106.00,6.98,2.66,-162.72,6.00,621.00,656.00,76.00
14.680,,469.00,298.00,106.00,3.16,-20.77,-167.44,6.00,621.00,656.00,76.00
14.747,,500.00,315.00,104.00,5.86,-13.58,-165.10,6.00,621.00,656.00,76.00
14.808,,535.00,332.00,103.00,5.71,-14.19,-166.05,6.00,621.00,656.00,76.00
14.871,,556.00,348.00,101.00,10.63,10.83,-168.14,6.00,621.00,656.00,76.00
14.930,,567.00,363.00,100.00,5.33,-17.85,-172.20,6.00,621.00,656.00,76.00
14.991,,581.00,406.00,93.00,4.18,-13.17,-171.77,6.00,621.00,656.00,76.00
15.050,,590.00,422.00,89.00,7.77,9.80,-169.12,6.00,621.00,656.00,76.00
15.110,,607.00,442.00,93.00,9.34,12.17,-161.74,6.00,621.00,656.00,76.00
15.170,,635.00,474.00,82.00,4.66,-13.94,-174.05,6.00,621.00,656.00,76.00
15.235,,644.00,489.00,82.00,3.84,-15.08,-172.92,6.00,621.00,656.00,76.00
15.298,,654.00,505.00,82.00,2.44,-13.14,-164.70,6.00,621.00,656.00,76.00
15.362,,661.00,517.00,82.00,1.64,-14.53,-164.88,6.00,621.00,656.00,76.00
15.426,,660.00,530.00,78.00,1.47,-13.92,-169.31,6.00,621.00,656.00,76.00
15.493,,662.00,552.00,76.00,1.87,-11.04,-166.56,6.00,621.00,656.00,76.00
15.556,,663.00,561.00,77.00,1.93,-9.53,-160.56,6.00,621.00,656.00,76.00
15.748,,683.00,590.00,74.00,-3.07,-11.12,-161.20,6.00,621.00,656.00,76.00
15.809,,677.00,599.00,73.00,-5.59,-11.01,-159.82,6.00,621.00,656.00,76.00
15.873,,677.00,605.00,72.00,-12.06,-7.87,-162.61,6.00,621.00,656.00,76.00
15.932,,669.00,617.00,73.00,-14.09,-7.72,-160.98,6.00,621.00,656.00,76.00
15.996,,667.00,623.00,73.00,-14.89,-5.93,-163.00,6.00,621.00,656.00,76.00
16.060,,665.00,626.00,73.00,-16.81,-7.96,-164.95,6.00,621.00,656.00,76.00
16.126,,649.00,637.00,73.00,-18.36,-5.91,-163.26,6.00,621.00,656.00,76.00
16.187,,627.00,649.00,73.00,-19.16,-2.61,-157.24,6.00,621.00,656.00,76.00
16.311,,615.00,664.00,71.00,-23.18,-8.43,-165.57,6.00,621.00,656.00,76.00
16.375,,612.00,672.00,71.00,-24.24,-10.56,-167.14,6.00,621.00,656.00,76.00
16.437,,607.00,676.00,70.00,-24.05,-5.81,-166.32,6.00,621.00,656.00,76.00
16.500,,603.00,676.00,70.00,-23.92,-4.54,-162.15,6.00,621.00,656.00,76.00
16.563,,603.00,678.00,66.00,-23.81,-0.32,-171.28,6.00,621.00,656.00,76.00
16.639,,605.00,678.00,69.00,-23.81,-5.42,-170.79,6.00,621.00,656.00,76.00
16.703,,607.00,678.00,70.00,-24.08,-5.95,-166.00,6.00,621.00,656.00,76.00
16.766,,613.00,675.00,67.00,-23.42,-10.30,-176.78,6.00,621.00,656.00,76.00
16.827,,618.00,671.00,71.00,-22.99,-6.11,-166.08,6.00,621.00,656.00,76.00
16.892,,620.00,669.00,67.00,-21.94,4.83,-171.61,6.00,621.00,656.00,76.00
16.928,,622.00,666.00,72.00,-23.41,-5.97,-163.62,7.00,639.00,521.00,97.00
16.989,,626.00,661.00,73.00,-22.00,-10.16,-167.09,7.00,639.00,521.00,97.00
17.047,,627.00,658.00,72.00,-21.48,-3.14,-165.40,7.00,639.00,521.00,97.00
17.174,,632.00,644.00,72.00,-19.69,-2.20,-162.53,7.00,639.00,521.00,97.00
17.240,,633.00,640.00,73.00,-20.10,-4.13,-163.23,7.00,639.00,521.00,97.00
17.302,,634.00,630.00,72.00,-18.55,-6.27,-164.72,7.00,639.00,521.00,97.00
17.367,,635.00,625.00,73.00,-18.56,-8.50,-166.88,7.00,639.00,521.00,97.00
17.429,,637.00,616.00,75.00,-18.21,-6.12,-166.69,7.00,639.00,521.00,97.00
17.494,,640.00,611.00,75.00,-17.88,-8.24,-165.97,7.00,639.00,521.00,97.00
17.557,,644.00,600.00,77.00,-17.47,-10.87,-167.43,7.00,639.00,521.00,97.00
17.621,,643.00,598.00,74.00,-16.00,1.30,-171.14,7.00,639.00,521.00,97.00
17.744,,637.00,594.00,78.00,-14.79,-11.19,-172.25,7.00,639.00,521.00,97.00
17.930,,631.00,570.00,83.00,-7.15,12.32,179.70,7.00,639.00,521.00,97.00
18.058,,615.00,544.00,89.00,-6.92,-12.07,-165.49,7.00,639.00,521.00,97.00
18.123,,605.00,539.00,90.00,-6.69,-10.37,-162.38,7.00,639.00,521.00,97.00
18.183,,597.00,533.00,92.00,-7.44,-10.79,-162.30,7.00,639.00,521.00,97.00
18.247,,598.00,535.00,92.00,-7.51,-11.09,-162.07,7.00,639.00,521.00,97.00
18.309,,600.00,536.00,93.00,-6.29,-11.94,-162.23,7.00,639.00,521.00,97.00
18.375,,599.00,535.00,94.00,-6.72,-16.86,-163.07,7.00,639.00,521.00,97.00
18.438,,595.00,535.00,94.00,-6.84,-10.43,-160.69,7.00,639.00,521.00,97.00
18.505,,597.00,537.00,94.00,-6.49,-10.43,-162.31,7.00,639.00,521.00,97.00
18.565,,604.00,541.00,94.00,-7.70,-11.84,-160.73,7.00,639.00,521.00,97.00
18.629,,611.00,542.00,94.00,-7.50,-12.94,-163.19,7.00,639.00,521.00,97.00
18.699,,616.00,540.00,95.00,-8.48,-12.85,-162.25,7.00,639.00,521.00,97.00
18.835,,622.00,543.00,93.00,-9.00,-12.63,-164.60,7.00,639.00,521.00,97.00
18.899,,626.00,543.00,95.00,-9.17,-15.46,-163.97,7.00,639.00,521.00,97.00
18.960,,632.00,543.00,95.00,-8.49,-12.22,-163.52,7.00,639.00,521.00,97.00
19.024,,635.00,541.00,96.00,-9.89,-16.53,-163.86,7.00,639.00,521.00,97.00
19.087,,638.00,540.00,96.00,-8.78,-12.18,-162.35,7.00,639.00,521.00,97.00
19.124,,640.00,538.00,96.00,-8.38,-12.01,-162.21,8.00,641.00,488.00,67.00
19.182,,642.00,536.00,98.00,-8.90,-14.66,-163.03,8.00,641.00,488.00,67.00
19.248,,643.00,537.00,98.00,-8.89,-14.63,-163.06,8.00,641.00,488.00,67.00
19.311,,643.00,536.00,98.00,-9.20,-14.21,-160.44,8.00,641.00,488.00,67.00
19.375,,643.00,535.00,98.00,-8.22,-14.77,-163.05,8.00,641.00,488.00,67.00
19.439,,641.00,533.00,99.00,-6.86,17.93,168.23,8.00,641.00,488.00,67.00
19.504,,637.00,530.00,98.00,-8.65,-14.76,-161.41,8.00,641.00,488.00,67.00
19.568,,634.00,530.00,99.00,-8.53,-14.79,-161.71,8.00,641.00,488.00,67.00
19.635,,633.00,530.00,98.00,-7.58,-11.93,-160.66,8.00,641.00,488.00,67.00
19.695,,636.00,527.00,99.00,-9.33,-14.88,-162.65,8.00,641.00,488.00,67.00
19.759,,636.00,525.00,99.00,-9.66,-14.45,-161.24,8.00,641.00,488.00,67.00
19.817,,637.00,524.00,100.00,-9.56,-14.32,-161.32,8.00,641.00,488.00,67.00
19.881,,636.00,525.00,101.00,-9.49,-14.83,-163.93,8.00,641.00,488.00,67.00
19.938,,637.00,522.00,102.00,-7.88,-13.16,-161.92,8.00,641.00,488.00,67.00
20.001,,645.00,509.00,102.00,-9.85,-14.23,-162.21,8.00,641.00,488.00,67.00
20.060,,658.00,483.00,97.00,-8.10,-14.87,-171.77,8.00,641.00,488.00,67.00
20.124,,666.00,440.00,96.00,-2.57,21.90,-175.69,8.00,641.00,488.00,67.00
20.187,,665.00,425.00,92.00,-6.85,-15.02,-169.48,8.00,641.00,488.00,67.00
20.253,,663.00,417.00,90.00,-2.43,19.39,-176.36,8.00,641.00,488.00,67.00
20.313,,664.00,418.00,87.00,-7.01,-19.00,-168.33,8.00,641.00,488.00,67.00
20.378,,667.00,417.00,84.00,-2.07,24.68,-177.74,8.00,641.00,488.00,67.00
20.440,,665.00,417.00,81.00,-8.66,-17.41,-165.77,8.00,641.00,488.00,67.00
20.504,,657.00,426.00,78.00,-3.09,22.07,-179.79,8.00,641.00,488.00,67.00
20.567,,647.00,436.00,72.00,-7.68,-9.69,-166.74,8.00,641.00,488.00,67.00
20.632,,646.00,435.00,79.00,-5.89,22.83,173.64,8.00,641.00,488.00,67.00
20.693,,652.00,440.00,68.00,-5.35,15.43,-176.81,8.00,641.00,488.00,67.00
20.757,,664.00,438.00,71.00,-9.50,-11.01,-171.14,8.00,641.00,488.00,67.00
20.822,,674.00,438.00,69.00,-12.88,-12.17,-164.24,8.00,641.00,488.00,67.00
