Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
8.208,,218.00,266.00,93.00,-9.57,6.54,176.77,2.00,194.00,279.00,107.00
8.262,,217.00,265.00,94.00,-19.91,-26.98,-145.51,2.00,194.00,279.00,107.00
8.319,,214.00,264.00,95.00,-10.60,6.12,175.55,2.00,194.00,279.00,107.00
8.375,,211.00,264.00,93.00,-18.98,-26.43,-146.06,2.00,194.00,279.00,107.00
8.433,,210.00,263.00,94.00,-20.03,-27.02,-144.25,2.00,194.00,279.00,107.00
8.488,,206.00,265.00,93.00,-20.14,-26.19,-144.59,2.00,194.00,279.00,107.00
8.545,,202.00,268.00,94.00,-20.80,-27.07,-144.13,2.00,194.00,279.00,107.00
8.602,,200.00,269.00,94.00,-10.98,8.54,177.28,2.00,194.00,279.00,107.00
8.658,,197.00,271.00,94.00,-21.13,-27.01,-143.05,2.00,194.00,279.00,107.00
8.718,,193.00,276.00,94.00,-11.46,8.17,176.11,2.00,194.00,279.00,107.00
8.786,,191.00,278.00,94.00,-22.17,-28.55,-144.70,2.00,194.00,279.00,107.00
8.838,,186.00,286.00,95.00,-23.33,-30.93,-144.77,2.00,194.00,279.00,107.00
8.893,,182.00,289.00,95.00,-11.89,9.66,177.89,2.00,194.00,279.00,107.00
8.948,,179.00,292.00,95.00,-12.55,7.82,176.05,2.00,194.00,279.00,107.00
9.005,,178.00,293.00,94.00,-23.08,-28.67,-144.89,2.00,194.00,279.00,107.00
9.061,,174.00,297.00,95.00,-24.04,-29.24,-143.29,2.00,194.00,279.00,107.00
9.117,,173.00,299.00,95.00,-12.43,8.70,179.14,2.00,194.00,279.00,107.00
9.173,,173.00,300.00,96.00,-12.99,8.49,175.66,2.00,194.00,279.00,107.00
9.229,,173.00,300.00,96.00,-12.99,8.49,175.66,2.00,194.00,279.00,107.00
9.287,,173.00,301.00,97.00,-12.51,8.92,176.91,2.00,194.00,279.00,107.00
9.342,,172.00,300.00,98.00,-13.39,7.22,175.00,2.00,194.00,279.00,107.00
9.401,,169.00,301.00,98.00,-24.08,-29.72,-144.69,2.00,194.00,279.00,107.00
9.458,,167.00,301.00,98.00,-23.64,-28.85,-145.31,2.00,194.00,279.00,107.00
9.517,,166.00,301.00,98.00,-24.06,-30.83,-144.30,2.00,194.00,279.00,107.00
9.574,,164.00,302.00,100.00,-13.44,9.51,176.58,2.00,194.00,279.00,107.00
9.637,,163.00,304.00,99.00,-23.90,-29.99,-144.93,2.00,194.00,279.00,107.00
9.694,,162.00,305.00,101.00,-24.77,-30.63,-144.39,2.00,194.00,279.00,107.00
9.752,,162.00,306.00,100.00,-12.87,7.85,178.61,2.00,194.00,279.00,107.00
9.809,,163.00,306.00,101.00,-24.55,-29.64,-145.04,2.00,194.00,279.00,107.00
9.871,,165.00,305.00,101.00,-13.16,7.47,177.46,2.00,194.00,279.00,107.00
9.928,,172.00,302.00,102.00,-12.95,8.33,179.53,2.00,194.00,279.00,107.00
9.990,,176.00,300.00,102.00,-13.82,6.87,178.84,2.00,194.00,279.00,107.00
10.049,,178.00,299.00,103.00,-13.20,7.98,178.56,2.00,194.00,279.00,107.00
10.110,,181.00,297.00,102.00,-22.62,-26.01,-146.75,2.00,194.00,279.00,107.00
10.168,,191.00,293.00,102.00,-13.91,6.73,-179.64,2.00,194.00,279.00,107.00
10.224,,200.00,290.00,102.00,-21.55,-24.99,-149.58,2.00,194.00,279.00,107.00
10.284,,207.00,286.00,102.00,-21.06,-21.60,-148.09,2.00,194.00,279.00,107.00
10.340,,214.00,284.00,102.00,-20.55,-21.33,-148.10,2.00,194.00,279.00,107.00
10.370,,216.00,283.00,102.00,-13.85,1.38,177.60,3.00,767.00,377.00,100.00
10.425,,216.00,283.00,102.00,-19.60,-21.74,-149.64,3.00,767.00,377.00,100.00
10.481,,217.00,281.00,101.00,-19.30,-20.29,-149.73,3.00,767.00,377.00,100.00
10.536,,218.00,280.00,102.00,-19.75,-20.03,-147.20,3.00,767.00,377.00,100.00
10.591,,219.00,281.00,102.00,-19.78,-21.84,-150.72,3.00,767.00,377.00,100.00
10.646,,222.00,280.00,102.00,-18.53,-18.63,-147.44,3.00,767.00,377.00,100.00
10.701,,222.00,281.00,102.00,-19.26,-18.37,-148.48,3.00,767.00,377.00,100.00
10.757,,221.00,281.00,102.00,-19.09,-20.18,-149.87,3.00,767.00,377.00,100.00
10.817,,219.00,281.00,102.00,-19.89,-21.39,-148.20,3.00,767.00,377.00,100.00
10.886,,218.00,282.00,102.00,-19.16,-20.56,-150.29,3.00,767.00,377.00,100.00
10.944,,221.00,283.00,102.00,-19.44,-19.91,-149.64,3.00,767.00,377.00,100.00
11.001,,227.00,284.00,101.00,-14.26,-1.37,178.74,3.00,767.00,377.00,100.00
11.056,,253.00,292.00,102.00,-15.54,-11.15,-150.69,3.00,767.00,377.00,100.00
11.111,,275.00,299.00,102.00,-13.80,-5.61,178.30,3.00,767.00,377.00,100.00
11.166,,302.00,307.00,105.00,-14.40,-6.67,173.39,3.00,767.00,377.00,100.00
11.218,,322.00,314.00,105.00,-12.98,-1.81,172.27,3.00,767.00,377.00,100.00
11.324,,432.00,343.00,102.00,-16.00,-0.66,177.15,3.00,767.00,377.00,100.00
11.379,,456.00,351.00,105.00,-17.84,-9.92,171.86,3.00,767.00,377.00,100.00
11.435,,514.00,376.00,104.00,-18.79,-5.83,171.14,3.00,767.00,377.00,100.00
11.486,,537.00,385.00,102.00,-20.06,-3.46,169.85,3.00,767.00,377.00,100.00
11.588,,598.00,401.00,103.00,-24.08,-10.99,173.76,3.00,767.00,377.00,100.00
11.643,,629.00,412.00,103.00,-19.06,16.48,-156.18,3.00,767.00,377.00,100.00
11.697,,665.00,425.00,106.00,-17.74,19.06,-160.01,3.00,767.00,377.00,100.00
11.751,,701.00,434.00,108.00,-19.22,-13.39,171.38,3.00,767.00,377.00,100.00
11.806,,719.00,441.00,104.00,-21.76,-11.84,179.19,3.00,767.00,377.00,100.00
11.858,,733.00,444.00,104.00,-22.19,-10.43,-179.44,3.00,767.00,377.00,100.00
11.912,,746.00,444.00,106.00,-21.95,-12.55,-179.91,3.00,767.00,377.00,100.00
11.964,,756.00,443.00,105.00,-21.59,-9.76,-178.02,3.00,767.00,377.00,100.00
12.018,,770.00,441.00,107.00,-20.92,-11.85,-178.80,3.00,767.00,377.00,100.00
12.070,,792.00,442.00,107.00,-19.85,-11.12,-178.85,3.00,767.00,377.00,100.00
12.122,,804.00,443.00,107.00,-20.07,-11.42,-178.06,3.00,767.00,377.00,100.00
12.175,,814.00,445.00,108.00,-20.29,-12.90,-176.17,3.00,767.00,377.00,100.00
12.228,,817.00,445.00,109.00,-20.65,-13.84,-176.66,3.00,767.00,377.00,100.00
12.279,,816.00,443.00,107.00,-20.21,-10.20,-176.21,3.00,767.00,377.00,100.00
12.331,,814.00,440.00,108.00,-20.36,-11.85,-175.47,3.00,767.00,377.00,100.00
12.382,,812.00,434.00,108.00,-19.91,-10.72,-177.73,3.00,767.00,377.00,100.00
12.435,,811.00,430.00,108.00,-19.45,-9.30,-178.34,3.00,767.00,377.00,100.00
12.488,,807.00,424.00,109.00,-19.64,-10.98,-177.27,3.00,767.00,377.00,100.00
12.540,,804.00,421.00,108.00,-19.17,-9.70,-177.90,3.00,767.00,377.00,100.00
12.593,,801.00,420.00,109.00,-18.93,-9.28,-178.03,3.00,767.00,377.00,100.00
12.644,,794.00,417.00,109.00,-19.15,-8.32,-177.51,3.00,767.00,377.00,100.00
12.698,,782.00,412.00,109.00,-18.94,-9.48,-178.84,3.00,767.00,377.00,100.00
12.751,,774.00,408.00,109.00,-19.24,-7.59,-176.67,3.00,767.00,377.00,100.00
12.805,,769.00,403.00,109.00,-18.85,-6.90,-179.43,3.00,767.00,377.00,100.00
12.832,,769.00,401.00,109.00,-19.23,-7.01,-179.65,4.00,246.00,275.00,77.00
12.883,,768.00,395.00,108.00,-18.38,-6.73,-177.62,4.00,246.00,275.00,77.00
12.940,,767.00,391.00,108.00,-19.36,-9.90,-178.05,4.00,246.00,275.00,77.00
13.003,,766.00,389.00,107.00,-19.79,-7.82,-176.05,4.00,246.00,275.00,77.00
13.057,,764.00,387.00,107.00,-19.16,-8.92,-177.67,4.00,246.00,275.00,77.00
13.109,,756.00,380.00,105.00,-19.49,-7.33,-177.46,4.00,246.00,275.00,77.00
13.162,,754.00,380.00,104.00,-20.54,-8.31,-175.72,4.00,246.00,275.00,77.00
13.214,,752.00,378.00,104.00,-20.62,-11.61,-175.27,4.00,246.00,275.00,77.00
13.266,,750.00,379.00,103.00,-20.21,-10.45,-174.48,4.00,246.00,275.00,77.00
13.319,,747.00,381.00,103.00,-20.42,-11.23,-172.99,4.00,246.00,275.00,77.00
13.372,,745.00,383.00,102.00,-19.32,-8.44,-175.43,4.00,246.00,275.00,77.00
13.425,,732.00,386.00,101.00,-19.60,-8.05,-174.57,4.00,246.00,275.00,77.00
13.477,,705.00,384.00,100.00,-14.81,16.39,-168.04,4.00,246.00,275.00,77.00
13.529,,684.00,382.00,103.00,-15.02,5.89,-155.19,4.00,246.00,275.00,77.00
13.736,,530.00,381.00,97.00,-18.69,-10.23,-157.56,4.00,246.00,275.00,77.00
13.788,,497.00,383.00,96.00,-19.12,-8.17,-160.16,4.00,246.00,275.00,77.00
14.096,,328.00,390.00,93.00,-25.28,-16.29,-149.59,4.00,246.00,275.00,77.00
14.152,,299.00,378.00,94.00,-25.97,-20.12,-149.37,4.00,246.00,275.00,77.00
14.207,,288.00,371.00,94.00,-19.43,7.49,174.46,4.00,246.00,275.00,77.00
14.262,,278.00,363.00,94.00,-18.85,5.53,171.35,4.00,246.00,275.00,77.00
14.315,,260.00,350.00,94.00,-24.87,-20.00,-144.78,4.00,246.00,275.00,77.00
14.370,,256.00,348.00,94.00,-26.40,-22.58,-146.02,4.00,246.00,275.00,77.00
14.423,,246.00,338.00,95.00,-26.61,-23.19,-146.60,4.00,246.00,275.00,77.00
14.478,,240.00,329.00,96.00,-26.14,-23.28,-145.30,4.00,246.00,275.00,77.00
14.534,,238.00,324.00,97.00,-18.81,6.41,173.89,4.00,246.00,275.00,77.00
14.592,,236.00,313.00,97.00,-25.82,-20.32,-142.08,4.00,246.00,275.00,77.00
14.648,,233.00,307.00,97.00,-26.18,-20.06,-140.62,4.00,246.00,275.00,77.00
14.704,,229.00,302.00,97.00,-27.66,-22.48,-142.78,4.00,246.00,275.00,77.00
14.759,,226.00,297.00,99.00,-20.14,5.10,171.60,4.00,246.00,275.00,77.00
14.814,,232.00,290.00,99.00,-27.23,-22.61,-143.59,4.00,246.00,275.00,77.00
14.869,,239.00,284.00,99.00,-18.22,6.82,173.95,4.00,246.00,275.00,77.00
14.924,,243.00,281.00,99.00,-19.06,5.77,174.00,4.00,246.00,275.00,77.00
14.978,,247.00,278.00,98.00,-17.96,5.00,175.31,4.00,246.00,275.00,77.00
15.039,,253.00,276.00,99.00,-18.49,3.97,174.31,4.00,246.00,275.00,77.00
15.103,,263.00,277.00,99.00,-25.05,-16.85,-142.73,4.00,246.00,275.00,77.00
15.159,,267.00,278.00,97.00,-18.94,1.73,176.38,4.00,246.00,275.00,77.00
15.216,,270.00,281.00,97.00,-25.18,-18.13,-146.19,4.00,246.00,275.00,77.00
15.272,,279.00,290.00,96.00,-24.23,-15.25,-147.24,4.00,246.00,275.00,77.00
15.325,,284.00,295.00,95.00,-23.41,-12.45,-144.75,4.00,246.00,275.00,77.00
15.383,,283.00,299.00,93.00,-24.43,-16.89,-148.42,4.00,246.00,275.00,77.00
15.437,,283.00,305.00,92.00,-24.09,-15.43,-149.00,4.00,246.00,275.00,77.00
15.492,,282.00,308.00,92.00,-24.54,-15.40,-149.21,4.00,246.00,275.00,77.00
15.549,,281.00,312.00,91.00,-23.44,-15.64,-147.94,4.00,246.00,275.00,77.00
15.610,,279.00,313.00,91.00,-19.28,2.67,176.25,4.00,246.00,275.00,77.00
15.670,,276.00,315.00,89.00,-19.14,2.83,177.77,4.00,246.00,275.00,77.00
15.726,,271.00,318.00,88.00,-22.26,-13.25,-148.20,4.00,246.00,275.00,77.00
15.783,,265.00,320.00,87.00,-23.10,-16.89,-149.62,4.00,246.00,275.00,77.00
15.841,,260.00,319.00,87.00,-19.54,-2.06,172.87,4.00,246.00,275.00,77.00
15.899,,260.00,318.00,87.00,-19.21,-0.63,174.69,4.00,246.00,275.00,77.00
15.959,,260.00,317.00,86.00,-22.08,-15.45,-149.50,4.00,246.00,275.00,77.00
16.020,,257.00,314.00,86.00,-18.74,0.73,174.75,4.00,246.00,275.00,77.00
16.079,,255.00,312.00,86.00,-18.00,0.64,174.78,4.00,246.00,275.00,77.00
16.140,,253.00,311.00,85.00,-17.99,-0.78,174.71,4.00,246.00,275.00,77.00
16.197,,248.00,308.00,85.00,-22.82,-15.82,-145.75,4.00,246.00,275.00,77.00
16.256,,246.00,304.00,87.00,-19.02,1.05,171.08,4.00,246.00,275.00,77.00
16.312,,246.00,301.00,87.00,-19.03,0.95,171.06,4.00,246.00,275.00,77.00
16.369,,248.00,299.00,86.00,-18.82,0.93,173.56,4.00,246.00,275.00,77.00
16.425,,250.00,297.00,86.00,-18.90,-1.40,170.61,4.00,246.00,275.00,77.00
16.481,,250.00,293.00,86.00,-19.32,-1.46,172.08,4.00,246.00,275.00,77.00
16.537,,248.00,287.00,86.00,-18.87,-1.12,170.95,4.00,246.00,275.00,77.00
16.592,,246.00,283.00,85.00,-22.77,-14.73,-140.44,4.00,246.00,275.00,77.00
16.647,,246.00,280.00,85.00,-19.17,0.15,171.18,4.00,246.00,275.00,77.00
16.702,,245.00,275.00,84.00,-22.22,-14.84,-141.36,4.00,246.00,275.00,77.00
16.757,,245.00,271.00,84.00,-22.69,-14.86,-139.84,4.00,246.00,275.00,77.00
16.812,,246.00,267.00,85.00,-18.19,0.51,170.19,4.00,246.00,275.00,77.00
16.841,,247.00,265.00,86.00,-18.52,0.71,169.05,5.00,190.00,523.00,97.00
16.895,,249.00,260.00,86.00,-17.65,0.67,170.48,5.00,190.00,523.00,97.00
16.952,,249.00,258.00,86.00,-17.64,0.70,170.52,5.00,190.00,523.00,97.00
17.007,,249.00,257.00,85.00,-17.27,-0.67,171.31,5.00,190.00,523.00,97.00
17.061,,250.00,257.00,85.00,-21.07,-13.92,-139.51,5.00,190.00,523.00,97.00
17.120,,251.00,256.00,85.00,-17.58,-0.47,170.23,5.00,190.00,523.00,97.00
17.187,,251.00,257.00,86.00,-18.08,-1.25,168.84,5.00,190.00,523.00,97.00
17.245,,250.00,259.00,85.00,-22.22,-14.75,-139.62,5.00,190.00,523.00,97.00
