Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
6.144,,846.00,544.00,102.00,-19.47,0.24,158.03,2.00,724.00,440.00,91.00
6.195,,846.00,544.00,101.00,-19.16,1.19,158.91,2.00,724.00,440.00,91.00
6.246,,845.00,545.00,102.00,-19.49,0.34,158.08,2.00,724.00,440.00,91.00
6.296,,845.00,544.00,101.00,-19.90,1.77,158.03,2.00,724.00,440.00,91.00
6.345,,842.00,543.00,101.00,-19.08,15.81,-158.44,2.00,724.00,440.00,91.00
6.394,,837.00,541.00,101.00,-18.85,15.57,-158.14,2.00,724.00,440.00,91.00
6.444,,827.00,534.00,101.00,-18.66,-0.28,158.67,2.00,724.00,440.00,91.00
6.494,,814.00,524.00,100.00,-16.94,-0.49,157.50,2.00,724.00,440.00,91.00
6.546,,804.00,516.00,100.00,-16.47,-1.59,160.40,2.00,724.00,440.00,91.00
6.596,,789.00,500.00,100.00,-13.65,-1.96,157.24,2.00,724.00,440.00,91.00
6.646,,778.00,489.00,101.00,-13.28,-2.13,157.73,2.00,724.00,440.00,91.00
6.699,,766.00,479.00,100.00,-11.04,-3.10,159.00,2.00,724.00,440.00,91.00
6.756,,753.00,468.00,103.00,-8.99,9.25,-146.96,2.00,724.00,440.00,91.00
6.809,,740.00,459.00,103.00,-7.40,11.27,-147.71,2.00,724.00,440.00,91.00
6.860,,712.00,439.00,101.00,-5.77,9.68,-150.46,2.00,724.00,440.00,91.00
6.910,,705.00,435.00,100.00,-5.88,8.78,-151.28,2.00,724.00,440.00,91.00
6.962,,700.00,433.00,101.00,-5.69,6.81,-149.55,2.00,724.00,440.00,91.00
7.013,,692.00,431.00,98.00,-5.93,5.92,-155.89,2.00,724.00,440.00,91.00
7.063,,690.00,432.00,96.00,-5.99,6.01,-158.20,2.00,724.00,440.00,91.00
7.113,,689.00,433.00,96.00,-5.73,5.75,-158.42,2.00,724.00,440.00,91.00
7.162,,688.00,435.00,96.00,-6.76,2.55,-154.60,2.00,724.00,440.00,91.00
7.211,,689.00,436.00,98.00,-5.85,-1.70,169.55,2.00,724.00,440.00,91.00
7.260,,690.00,439.00,97.00,-4.03,10.89,-158.06,2.00,724.00,440.00,91.00
7.310,,693.00,440.00,93.00,-7.39,-0.73,-165.16,2.00,724.00,440.00,91.00
7.360,,694.00,441.00,92.00,-6.71,9.47,179.41,2.00,724.00,440.00,91.00
7.408,,696.00,442.00,93.00,-7.56,0.78,-162.52,2.00,724.00,440.00,91.00
7.458,,694.00,443.00,92.00,-7.31,0.21,-169.05,2.00,724.00,440.00,91.00
7.507,,694.00,444.00,93.00,-6.57,2.87,-164.31,2.00,724.00,440.00,91.00
7.558,,692.00,445.00,92.00,-6.74,9.35,179.28,2.00,724.00,440.00,91.00
7.607,,692.00,445.00,93.00,-7.41,1.42,-162.50,2.00,724.00,440.00,91.00
7.657,,692.00,445.00,92.00,-6.80,9.39,177.98,2.00,724.00,440.00,91.00
7.706,,693.00,445.00,93.00,-6.92,3.03,-161.38,2.00,724.00,440.00,91.00
7.755,,693.00,445.00,94.00,-7.85,-2.11,-161.18,2.00,724.00,440.00,91.00
7.803,,694.00,445.00,93.00,-7.41,1.47,-162.50,2.00,724.00,440.00,91.00
7.853,,694.00,445.00,93.00,-6.71,9.54,175.73,2.00,724.00,440.00,91.00
7.903,,694.00,444.00,92.00,-7.31,0.22,-169.08,2.00,724.00,440.00,91.00
7.929,,695.00,444.00,96.00,-6.77,-2.93,169.70,3.00,536.00,651.00,101.00
7.982,,694.00,444.00,96.00,-6.77,0.96,171.73,3.00,536.00,651.00,101.00
8.032,,694.00,444.00,96.00,-6.97,2.30,173.21,3.00,536.00,651.00,101.00
8.081,,694.00,444.00,95.00,-7.18,0.62,174.12,3.00,536.00,651.00,101.00
8.129,,693.00,444.00,94.00,-7.38,-1.32,-163.27,3.00,536.00,651.00,101.00
8.179,,693.00,444.00,94.00,-7.38,-1.32,-163.27,3.00,536.00,651.00,101.00
8.228,,693.00,445.00,94.00,-7.02,1.80,-159.37,3.00,536.00,651.00,101.00
8.279,,693.00,445.00,93.00,-7.38,-0.71,-165.30,3.00,536.00,651.00,101.00
8.329,,689.00,446.00,94.00,-7.38,-1.43,-163.33,3.00,536.00,651.00,101.00
8.379,,681.00,449.00,93.00,-5.79,6.62,172.48,3.00,536.00,651.00,101.00
8.478,,659.00,458.00,93.00,-5.39,-4.00,-159.29,3.00,536.00,651.00,101.00
8.578,,614.00,485.00,89.00,-2.93,-5.42,-164.39,3.00,536.00,651.00,101.00
8.627,,600.00,497.00,90.00,-0.00,-13.97,-173.61,3.00,536.00,651.00,101.00
8.776,,545.00,560.00,94.00,6.42,-21.32,176.46,3.00,536.00,651.00,101.00
8.832,,536.00,579.00,95.00,7.06,-20.67,176.19,3.00,536.00,651.00,101.00
8.942,,517.00,627.00,95.00,7.82,-14.70,175.35,3.00,536.00,651.00,101.00
8.992,,514.00,644.00,98.00,8.46,-14.06,168.95,3.00,536.00,651.00,101.00
9.043,,516.00,652.00,99.00,8.73,-14.48,163.82,3.00,536.00,651.00,101.00
9.089,,519.00,659.00,95.00,6.55,-4.13,167.82,3.00,536.00,651.00,101.00
9.139,,522.00,663.00,96.00,6.79,-3.93,-169.34,3.00,536.00,651.00,101.00
9.199,,526.00,665.00,99.00,5.49,-9.60,-166.06,3.00,536.00,651.00,101.00
9.258,,527.00,666.00,96.00,6.08,-3.91,-173.16,3.00,536.00,651.00,101.00
9.314,,528.00,665.00,97.00,6.44,-4.83,166.05,3.00,536.00,651.00,101.00
9.372,,528.00,663.00,98.00,6.62,-0.70,-168.82,3.00,536.00,651.00,101.00
9.431,,526.00,660.00,98.00,6.75,-6.08,164.56,3.00,536.00,651.00,101.00
9.489,,526.00,658.00,99.00,6.66,-3.99,161.31,3.00,536.00,651.00,101.00
9.541,,526.00,653.00,99.00,6.67,-4.51,163.81,3.00,536.00,651.00,101.00
9.592,,526.00,652.00,99.00,7.03,-5.48,162.46,3.00,536.00,651.00,101.00
9.646,,524.00,649.00,98.00,7.00,-4.29,164.15,3.00,536.00,651.00,101.00
9.697,,522.00,642.00,99.00,7.64,-5.22,162.81,3.00,536.00,651.00,101.00
9.749,,522.00,637.00,101.00,7.49,-5.43,160.04,3.00,536.00,651.00,101.00
9.800,,523.00,635.00,100.00,7.53,-4.69,161.13,3.00,536.00,651.00,101.00
9.829,,523.00,634.00,101.00,7.84,-6.14,158.74,4.00,587.00,312.00,104.00
9.881,,523.00,633.00,101.00,7.47,-5.40,160.21,4.00,587.00,312.00,104.00
9.931,,523.00,633.00,101.00,7.47,-5.40,160.21,4.00,587.00,312.00,104.00
9.983,,523.00,633.00,101.00,7.16,-4.42,159.49,4.00,587.00,312.00,104.00
10.035,,524.00,633.00,101.00,7.12,-5.12,158.33,4.00,587.00,312.00,104.00
10.086,,525.00,634.00,101.00,7.12,-5.08,158.29,4.00,587.00,312.00,104.00
10.138,,525.00,635.00,100.00,7.22,-6.07,161.91,4.00,587.00,312.00,104.00
10.189,,525.00,635.00,101.00,7.51,-5.54,160.15,4.00,587.00,312.00,104.00
10.241,,525.00,635.00,101.00,7.51,-5.54,160.15,4.00,587.00,312.00,104.00
10.293,,525.00,634.00,100.00,7.21,-5.50,159.98,4.00,587.00,312.00,104.00
10.343,,526.00,633.00,101.00,7.12,-5.04,158.34,4.00,587.00,312.00,104.00
10.392,,527.00,631.00,101.00,6.80,-4.47,159.57,4.00,587.00,312.00,104.00
10.541,,544.00,601.00,102.00,5.22,-5.20,-163.55,4.00,587.00,312.00,104.00
10.592,,547.00,587.00,101.00,6.33,-8.57,165.46,4.00,587.00,312.00,104.00
10.643,,553.00,563.00,100.00,6.90,-10.20,165.04,4.00,587.00,312.00,104.00
10.694,,559.00,545.00,101.00,5.85,-6.87,163.41,4.00,587.00,312.00,104.00
10.792,,576.00,491.00,100.00,3.88,-7.35,166.18,4.00,587.00,312.00,104.00
10.843,,595.00,435.00,99.00,1.70,-2.81,157.42,4.00,587.00,312.00,104.00
11.015,,610.00,378.00,99.00,1.37,-6.04,162.25,4.00,587.00,312.00,104.00
11.068,,616.00,345.00,100.00,-0.04,-3.31,160.45,4.00,587.00,312.00,104.00
11.122,,620.00,327.00,100.00,0.17,-3.65,160.31,4.00,587.00,312.00,104.00
11.172,,623.00,317.00,98.00,-0.98,-4.07,163.12,4.00,587.00,312.00,104.00
11.223,,626.00,310.00,100.00,-0.99,-2.10,159.80,4.00,587.00,312.00,104.00
11.275,,629.00,307.00,99.00,-1.31,-3.70,162.30,4.00,587.00,312.00,104.00
11.328,,631.00,306.00,98.00,-0.99,-3.80,163.77,4.00,587.00,312.00,104.00
11.379,,632.00,306.00,98.00,-1.15,-4.59,164.08,4.00,587.00,312.00,104.00
11.430,,632.00,309.00,97.00,-2.17,-2.53,165.06,4.00,587.00,312.00,104.00
11.481,,633.00,310.00,96.00,-2.04,-3.75,167.20,4.00,587.00,312.00,104.00
11.533,,632.00,312.00,95.00,0.32,6.85,-147.69,4.00,587.00,312.00,104.00
11.583,,632.00,315.00,94.00,-1.84,-4.54,170.61,4.00,587.00,312.00,104.00
11.636,,633.00,316.00,93.00,-1.71,-5.69,171.13,4.00,587.00,312.00,104.00
11.687,,634.00,319.00,92.00,-0.60,6.29,-152.33,4.00,587.00,312.00,104.00
11.739,,635.00,320.00,92.00,-2.06,-3.63,171.54,4.00,587.00,312.00,104.00
11.788,,634.00,322.00,92.00,-2.44,-3.76,171.27,4.00,587.00,312.00,104.00
11.846,,631.00,324.00,90.00,-2.02,-3.49,174.80,4.00,587.00,312.00,104.00
11.896,,626.00,325.00,89.00,-1.11,-2.80,176.65,4.00,587.00,312.00,104.00
11.946,,621.00,325.00,89.00,-1.47,-4.82,177.38,4.00,587.00,312.00,104.00
11.996,,616.00,326.00,91.00,-0.72,-4.96,173.47,4.00,587.00,312.00,104.00
12.046,,613.00,326.00,89.00,-0.80,-3.54,176.93,4.00,587.00,312.00,104.00
12.095,,610.00,325.00,88.00,-1.36,-4.40,179.90,4.00,587.00,312.00,104.00
12.145,,607.00,325.00,87.00,-1.02,-6.82,-176.54,4.00,587.00,312.00,104.00
12.196,,603.00,324.00,88.00,0.09,-0.56,-159.18,4.00,587.00,312.00,104.00
12.247,,601.00,323.00,90.00,-0.07,-1.74,172.80,4.00,587.00,312.00,104.00
12.297,,599.00,323.00,88.00,0.85,-1.19,-179.03,4.00,587.00,312.00,104.00
12.348,,598.00,323.00,89.00,-0.21,-2.62,178.41,4.00,587.00,312.00,104.00
12.398,,599.00,322.00,89.00,1.41,-2.20,175.33,4.00,587.00,312.00,104.00
12.447,,599.00,322.00,89.00,-0.07,-4.05,176.56,4.00,587.00,312.00,104.00
12.496,,599.00,323.00,90.00,0.68,-4.10,176.63,4.00,587.00,312.00,104.00
12.545,,597.00,323.00,89.00,0.26,-1.98,175.63,4.00,587.00,312.00,104.00
12.594,,593.00,321.00,91.00,0.96,-2.60,175.84,4.00,587.00,312.00,104.00
12.644,,591.00,321.00,91.00,0.96,-2.66,175.85,4.00,587.00,312.00,104.00
12.693,,588.00,321.00,90.00,1.85,0.44,-157.73,4.00,587.00,312.00,104.00
12.742,,587.00,321.00,90.00,1.92,0.40,178.72,4.00,587.00,312.00,104.00
12.792,,586.00,322.00,91.00,1.70,-2.89,175.36,4.00,587.00,312.00,104.00
12.841,,584.00,321.00,92.00,1.58,-1.21,174.24,4.00,587.00,312.00,104.00
12.889,,582.00,322.00,92.00,2.47,-2.67,172.93,4.00,587.00,312.00,104.00
12.938,,581.00,322.00,92.00,1.17,-3.47,171.67,4.00,587.00,312.00,104.00
12.987,,579.00,322.00,93.00,2.36,-0.80,-150.00,4.00,587.00,312.00,104.00
13.042,,579.00,322.00,93.00,1.93,-3.47,169.72,4.00,587.00,312.00,104.00
13.100,,578.00,322.00,92.00,2.30,-1.46,174.68,4.00,587.00,312.00,104.00
13.152,,579.00,321.00,93.00,2.47,-2.22,171.16,4.00,587.00,312.00,104.00
13.202,,580.00,320.00,93.00,2.13,-0.30,171.25,4.00,587.00,312.00,104.00
13.256,,580.00,318.00,93.00,2.81,-2.56,173.30,4.00,587.00,312.00,104.00
13.304,,581.00,318.00,93.00,2.35,1.34,-149.46,4.00,587.00,312.00,104.00
13.354,,582.00,316.00,95.00,1.21,-2.87,168.37,4.00,587.00,312.00,104.00
13.404,,582.00,314.00,96.00,1.94,-2.52,166.77,4.00,587.00,312.00,104.00
13.455,,583.00,311.00,97.00,1.90,-0.98,165.27,4.00,587.00,312.00,104.00
13.506,,584.00,309.00,95.00,1.59,-2.69,166.77,4.00,587.00,312.00,104.00
13.556,,585.00,308.00,96.00,1.94,-2.56,166.97,4.00,587.00,312.00,104.00
13.606,,586.00,307.00,96.00,1.21,-4.56,168.41,4.00,587.00,312.00,104.00
13.656,,588.00,304.00,97.00,1.25,-2.21,163.86,4.00,587.00,312.00,104.00
13.707,,588.00,305.00,97.00,1.45,-2.95,164.55,4.00,587.00,312.00,104.00
13.758,,588.00,305.00,97.00,1.45,-2.95,164.55,4.00,587.00,312.00,104.00
13.807,,587.00,305.00,98.00,1.10,-2.89,163.19,4.00,587.00,312.00,104.00
13.856,,588.00,306.00,97.00,1.45,-3.08,164.51,4.00,587.00,312.00,104.00
13.904,,588.00,308.00,98.00,2.03,-3.70,163.77,4.00,587.00,312.00,104.00
13.954,,588.00,308.00,97.00,1.65,-3.87,165.12,4.00,587.00,312.00,104.00
14.003,,588.00,309.00,97.00,1.23,-2.33,165.27,4.00,587.00,312.00,104.00
14.053,,588.00,309.00,97.00,1.42,-3.26,166.02,4.00,587.00,312.00,104.00
14.104,,587.00,309.00,98.00,0.88,-2.29,163.89,4.00,587.00,312.00,104.00
14.154,,587.00,308.00,98.00,1.34,-3.57,162.32,4.00,587.00,312.00,104.00
14.203,,587.00,307.00,97.00,0.76,-2.97,162.97,4.00,587.00,312.00,104.00
14.254,,587.00,307.00,97.00,0.88,-2.41,165.18,4.00,587.00,312.00,104.00
14.302,,587.00,307.00,97.00,0.88,-2.41,165.18,4.00,587.00,312.00,104.00
14.352,,588.00,308.00,96.00,1.79,-5.03,167.48,4.00,587.00,312.00,104.00
14.404,,588.00,308.00,98.00,1.80,-3.00,164.59,4.00,587.00,312.00,104.00
14.429,,588.00,309.00,97.00,1.42,-3.26,166.02,5.00,332.00,456.00,77.00
14.481,,588.00,309.00,97.00,1.42,-3.26,166.02,5.00,332.00,456.00,77.00
14.532,,588.00,309.00,97.00,1.23,-2.33,165.27,5.00,332.00,456.00,77.00
14.583,,588.00,309.00,97.00,1.23,-2.33,165.27,5.00,332.00,456.00,77.00
14.635,,588.00,309.00,97.00,1.45,-3.08,164.57,5.00,332.00,456.00,77.00
14.684,,588.00,309.00,97.00,1.45,-3.08,164.57,5.00,332.00,456.00,77.00
14.735,,588.00,309.00,97.00,1.30,-3.95,165.10,5.00,332.00,456.00,77.00
14.784,,588.00,310.00,97.00,2.17,-2.95,164.52,5.00,332.00,456.00,77.00
14.834,,588.00,311.00,97.00,1.43,-3.27,165.95,5.00,332.00,456.00,77.00
14.884,,586.00,312.00,97.00,2.02,-3.87,164.97,5.00,332.00,456.00,77.00
14.934,,580.00,320.00,95.00,3.02,-2.87,168.16,5.00,332.00,456.00,77.00
14.986,,576.00,325.00,96.00,1.94,-2.77,166.21,5.00,332.00,456.00,77.00
15.036,,561.00,338.00,94.00,4.07,-2.03,169.53,5.00,332.00,456.00,77.00
15.085,,550.00,348.00,94.00,4.78,-2.23,169.17,5.00,332.00,456.00,77.00
15.138,,542.00,355.00,94.00,5.72,-3.72,167.86,5.00,332.00,456.00,77.00
15.196,,534.00,362.00,94.00,6.00,-1.96,169.79,5.00,332.00,456.00,77.00
15.249,,517.00,378.00,94.00,6.70,-2.59,169.25,5.00,332.00,456.00,77.00
15.299,,501.00,393.00,92.00,8.63,-3.57,170.62,5.00,332.00,456.00,77.00
15.349,,474.00,415.00,92.00,10.78,-1.96,169.88,5.00,332.00,456.00,77.00
15.399,,453.00,431.00,92.00,11.92,-2.45,172.10,5.00,332.00,456.00,77.00
15.452,,436.00,442.00,89.00,12.97,-7.46,177.52,5.00,332.00,456.00,77.00
15.502,,425.00,450.00,92.00,13.24,-15.36,-164.35,5.00,332.00,456.00,77.00
15.554,,411.00,460.00,90.00,15.23,-2.80,178.72,5.00,332.00,456.00,77.00
15.606,,407.00,463.00,91.00,15.85,-2.82,171.67,5.00,332.00,456.00,77.00
15.655,,405.00,464.00,91.00,15.56,-14.48,-167.97,5.00,332.00,456.00,77.00
15.705,,397.00,469.00,90.00,16.33,-5.22,173.32,5.00,332.00,456.00,77.00
15.755,,390.00,473.00,89.00,16.79,-4.99,173.44,5.00,332.00,456.00,77.00
15.805,,387.00,473.00,89.00,16.86,-12.31,-166.68,5.00,332.00,456.00,77.00
15.856,,382.00,473.00,88.00,17.51,-0.04,-178.05,5.00,332.00,456.00,77.00
15.906,,378.00,469.00,87.00,17.83,-8.37,-166.77,5.00,332.00,456.00,77.00
15.955,,378.00,468.00,86.00,17.31,-12.73,-166.67,5.00,332.00,456.00,77.00
16.006,,377.00,466.00,85.00,17.46,-13.78,-171.04,5.00,332.00,456.00,77.00
16.055,,376.00,462.00,83.00,17.99,-3.38,-174.74,5.00,332.00,456.00,77.00
16.106,,376.00,462.00,83.00,18.30,-4.83,-170.57,5.00,332.00,456.00,77.00
16.205,,374.00,460.00,82.00,18.27,-23.83,-178.84,5.00,332.00,456.00,77.00
16.256,,373.00,459.00,81.00,19.56,-3.44,-166.79,5.00,332.00,456.00,77.00
16.307,,373.00,459.00,80.00,19.08,-5.88,-166.79,5.00,332.00,456.00,77.00
16.357,,374.00,461.00,79.00,19.43,-3.47,-169.34,5.00,332.00,456.00,77.00
16.407,,375.00,461.00,78.00,18.49,-16.34,176.34,5.00,332.00,456.00,77.00
16.458,,375.00,465.00,79.00,18.75,-2.29,-169.68,5.00,332.00,456.00,77.00
16.510,,375.00,465.00,80.00,19.93,-1.21,-164.27,5.00,332.00,456.00,77.00
16.559,,375.00,466.00,80.00,19.83,-3.38,-166.81,5.00,332.00,456.00,77.00
16.609,,374.00,467.00,79.00,19.47,-3.14,-164.45,5.00,332.00,456.00,77.00
16.659,,374.00,467.00,79.00,19.25,-6.66,-166.52,5.00,332.00,456.00,77.00
16.709,,374.00,467.00,79.00,18.89,-6.77,-169.78,5.00,332.00,456.00,77.00
16.761,,374.00,466.00,79.00,19.71,-5.83,-164.14,5.00,332.00,456.00,77.00
16.810,,374.00,465.00,80.00,19.83,-3.40,-166.80,5.00,332.00,456.00,77.00
16.864,,374.00,465.00,79.00,18.89,-6.80,-169.77,5.00,332.00,456.00,77.00
16.913,,374.00,465.00,79.00,19.75,-0.33,-168.29,5.00,332.00,456.00,77.00
16.939,,374.00,464.00,80.00,20.24,-3.29,-164.49,6.00,684.00,437.00,90.00
16.987,,374.00,464.00,79.00,19.24,-6.71,-166.48,6.00,684.00,437.00,90.00
17.037,,374.00,464.00,79.00,19.24,-6.71,-166.48,6.00,684.00,437.00,90.00
17.088,,374.00,464.00,79.00,19.24,-6.71,-166.48,6.00,684.00,437.00,90.00
17.144,,374.00,464.00,80.00,19.83,-3.41,-166.79,6.00,684.00,437.00,90.00
17.197,,374.00,465.00,79.00,19.43,-3.44,-169.39,6.00,684.00,437.00,90.00
17.256,,374.00,465.00,79.00,18.89,-6.80,-169.77,6.00,684.00,437.00,90.00
17.320,,374.00,465.00,79.00,18.89,-6.80,-169.77,6.00,684.00,437.00,90.00
17.373,,374.00,465.00,80.00,19.83,-3.40,-166.80,6.00,684.00,437.00,90.00
17.426,,376.00,467.00,80.00,19.30,-3.55,-166.36,6.00,684.00,437.00,90.00
17.480,,380.00,467.00,80.00,19.00,-2.63,-169.09,6.00,684.00,437.00,90.00
17.531,,386.00,469.00,81.00,18.00,-15.64,176.33,6.00,684.00,437.00,90.00
17.583,,391.00,469.00,81.00,17.56,-6.58,-169.57,6.00,684.00,437.00,90.00
17.633,,397.00,470.00,82.00,16.95,-2.27,-168.97,6.00,684.00,437.00,90.00
17.684,,406.00,470.00,85.00,14.99,-11.73,-164.90,6.00,684.00,437.00,90.00
17.737,,426.00,470.00,85.00,13.44,-9.28,-166.51,6.00,684.00,437.00,90.00
17.787,,451.00,467.00,85.00,11.53,-7.47,-169.52,6.00,684.00,437.00,90.00
17.842,,473.00,463.00,85.00,9.80,-8.06,-168.73,6.00,684.00,437.00,90.00
17.895,,492.00,460.00,87.00,8.38,-7.66,-164.61,6.00,684.00,437.00,90.00
17.947,,512.00,456.00,89.00,6.16,-12.44,-166.06,6.00,684.00,437.00,90.00
17.999,,546.00,448.00,90.00,3.43,-6.99,-160.97,6.00,684.00,437.00,90.00
18.049,,576.00,441.00,90.00,0.86,-11.69,-163.70,6.00,684.00,437.00,90.00
18.100,,590.00,438.00,91.00,0.53,-4.63,-159.65,6.00,684.00,437.00,90.00
18.149,,612.00,434.00,90.00,-1.84,-3.88,-161.42,6.00,684.00,437.00,90.00
