Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
1.856,,336.00,546.00,99.00,-8.98,-32.27,-149.67,0.00,445.00,544.00,100.00
1.917,,333.00,545.00,99.00,-6.42,14.52,156.15,0.00,445.00,544.00,100.00
1.977,,325.00,548.00,99.00,-6.13,14.35,157.66,0.00,445.00,544.00,100.00
2.036,,326.00,554.00,99.00,-5.83,15.22,158.18,0.00,445.00,544.00,100.00
2.092,,329.00,558.00,99.00,-5.86,15.31,158.10,0.00,445.00,544.00,100.00
2.151,,344.00,564.00,99.00,-5.26,13.25,158.02,0.00,445.00,544.00,100.00
2.207,,350.00,565.00,99.00,-5.58,14.13,157.90,0.00,445.00,544.00,100.00
2.262,,354.00,566.00,99.00,-5.30,12.67,157.96,0.00,445.00,544.00,100.00
2.316,,364.00,564.00,99.00,-3.57,12.26,158.82,0.00,445.00,544.00,100.00
2.371,,381.00,562.00,101.00,-5.13,-25.24,-150.94,0.00,445.00,544.00,100.00
2.426,,391.00,561.00,100.00,-1.86,10.55,157.84,0.00,445.00,544.00,100.00
2.479,,397.00,561.00,101.00,-1.60,8.30,156.62,0.00,445.00,544.00,100.00
2.531,,419.00,559.00,100.00,-0.29,8.57,159.20,0.00,445.00,544.00,100.00
2.585,,430.00,558.00,102.00,-0.03,6.60,156.72,0.00,445.00,544.00,100.00
2.641,,432.00,557.00,101.00,-0.34,7.32,157.96,0.00,445.00,544.00,100.00
2.695,,448.00,553.00,101.00,-0.04,7.10,157.68,0.00,445.00,544.00,100.00
2.748,,456.00,549.00,101.00,0.31,7.07,158.74,0.00,445.00,544.00,100.00
2.803,,456.00,548.00,102.00,-0.32,7.58,157.02,0.00,445.00,544.00,100.00
2.857,,456.00,547.00,101.00,0.21,5.25,158.20,0.00,445.00,544.00,100.00
2.917,,454.00,547.00,101.00,-0.68,7.27,157.86,0.00,445.00,544.00,100.00
2.978,,452.00,548.00,92.00,1.27,-6.92,-165.01,0.00,445.00,544.00,100.00
3.037,,449.00,550.00,101.00,-2.71,-17.70,-151.68,0.00,445.00,544.00,100.00
3.097,,449.00,550.00,101.00,-0.68,7.65,158.91,0.00,445.00,544.00,100.00
3.159,,449.00,550.00,102.00,-1.04,7.00,157.78,0.00,445.00,544.00,100.00
3.230,,449.00,551.00,101.00,-3.08,-18.19,-152.79,0.00,445.00,544.00,100.00
3.261,,449.00,551.00,101.00,-3.08,-18.19,-152.79,1.00,747.00,748.00,86.00
3.318,,449.00,550.00,101.00,-1.06,6.74,158.73,1.00,747.00,748.00,86.00
3.376,,449.00,550.00,102.00,-1.04,7.00,157.78,1.00,747.00,748.00,86.00
3.433,,450.00,550.00,101.00,-1.03,7.08,157.91,1.00,747.00,748.00,86.00
3.493,,451.00,551.00,101.00,-0.70,7.14,157.74,1.00,747.00,748.00,86.00
3.547,,454.00,551.00,101.00,-0.75,6.26,157.38,1.00,747.00,748.00,86.00
3.603,,456.00,550.00,101.00,-0.42,5.96,158.32,1.00,747.00,748.00,86.00
3.662,,457.00,550.00,101.00,-0.70,6.99,158.83,1.00,747.00,748.00,86.00
3.720,,460.00,548.00,101.00,-0.66,8.10,159.04,1.00,747.00,748.00,86.00
3.775,,461.00,547.00,102.00,-0.42,6.00,156.19,1.00,747.00,748.00,86.00
3.829,,461.00,546.00,102.00,-0.74,6.18,158.59,1.00,747.00,748.00,86.00
3.889,,466.00,544.00,102.00,-1.00,7.53,157.87,1.00,747.00,748.00,86.00
3.943,,470.00,545.00,101.00,-3.15,-17.77,-151.51,1.00,747.00,748.00,86.00
3.997,,481.00,548.00,101.00,-2.12,6.73,158.21,1.00,747.00,748.00,86.00
4.051,,495.00,552.00,100.00,-2.94,5.37,159.39,1.00,747.00,748.00,86.00
4.105,,501.00,554.00,101.00,-2.62,4.55,156.63,1.00,747.00,748.00,86.00
4.157,,515.00,561.00,101.00,-3.26,6.26,158.01,1.00,747.00,748.00,86.00
4.210,,522.00,567.00,101.00,-2.97,6.19,158.77,1.00,747.00,748.00,86.00
4.264,,539.00,574.00,100.00,-2.76,4.43,158.63,1.00,747.00,748.00,86.00
4.316,,554.00,581.00,100.00,-2.84,2.25,158.09,1.00,747.00,748.00,86.00
4.371,,569.00,587.00,102.00,-2.49,3.50,156.95,1.00,747.00,748.00,86.00
4.424,,583.00,594.00,101.00,-2.23,1.82,157.83,1.00,747.00,748.00,86.00
4.473,,611.00,605.00,101.00,-0.66,0.85,158.34,1.00,747.00,748.00,86.00
4.525,,620.00,608.00,104.00,-0.41,-2.62,-152.16,1.00,747.00,748.00,86.00
4.574,,636.00,615.00,100.00,-0.75,1.47,-158.20,1.00,747.00,748.00,86.00
4.625,,641.00,616.00,101.00,-0.37,0.95,-155.75,1.00,747.00,748.00,86.00
4.681,,671.00,623.00,100.00,-0.09,5.30,-159.10,1.00,747.00,748.00,86.00
4.735,,709.00,630.00,100.00,0.16,-3.69,160.40,1.00,747.00,748.00,86.00
4.789,,724.00,635.00,99.00,0.15,-5.52,161.14,1.00,747.00,748.00,86.00
4.844,,743.00,642.00,99.00,0.50,-6.43,160.20,1.00,747.00,748.00,86.00
4.898,,758.00,649.00,100.00,0.53,-7.21,158.95,1.00,747.00,748.00,86.00
4.952,,762.00,652.00,99.00,0.87,-7.78,160.32,1.00,747.00,748.00,86.00
5.006,,772.00,660.00,100.00,0.18,-5.79,157.28,1.00,747.00,748.00,86.00
5.059,,778.00,666.00,99.00,-0.11,-6.19,159.56,1.00,747.00,748.00,86.00
5.113,,782.00,673.00,100.00,0.68,-9.33,159.83,1.00,747.00,748.00,86.00
5.168,,784.00,681.00,99.00,0.32,-8.07,159.53,1.00,747.00,748.00,86.00
5.221,,784.00,688.00,100.00,0.41,-8.98,160.43,1.00,747.00,748.00,86.00
5.282,,783.00,692.00,99.00,1.10,-8.90,160.45,1.00,747.00,748.00,86.00
5.346,,779.00,698.00,99.00,0.77,-7.76,159.85,1.00,747.00,748.00,86.00
5.398,,768.00,703.00,99.00,0.83,-8.17,159.56,1.00,747.00,748.00,86.00
5.452,,762.00,704.00,99.00,-0.29,-5.01,158.70,1.00,747.00,748.00,86.00
5.506,,760.00,705.00,99.00,0.16,-7.60,159.38,1.00,747.00,748.00,86.00
5.559,,755.00,707.00,99.00,-0.98,-4.18,158.23,1.00,747.00,748.00,86.00
5.612,,753.00,710.00,99.00,-1.24,-5.25,159.65,1.00,747.00,748.00,86.00
5.667,,752.00,712.00,99.00,-0.94,-4.27,157.76,1.00,747.00,748.00,86.00
5.720,,749.00,717.00,99.00,-0.84,-6.54,159.95,1.00,747.00,748.00,86.00
5.774,,745.00,722.00,99.00,-0.53,-5.57,158.01,1.00,747.00,748.00,86.00
5.830,,747.00,730.00,99.00,-1.07,-7.50,160.83,1.00,747.00,748.00,86.00
5.883,,750.00,734.00,99.00,-0.75,-6.34,158.97,1.00,747.00,748.00,86.00
5.937,,752.00,737.00,99.00,-0.68,-7.55,159.22,1.00,747.00,748.00,86.00
5.991,,758.00,741.00,99.00,-0.80,-5.12,157.06,1.00,747.00,748.00,86.00
6.043,,762.00,745.00,99.00,-0.00,-6.95,158.95,1.00,747.00,748.00,86.00
6.095,,767.00,747.00,99.00,-0.78,-4.90,156.89,1.00,747.00,748.00,86.00
6.149,,772.00,748.00,99.00,0.16,-9.15,157.88,1.00,747.00,748.00,86.00
6.202,,776.00,749.00,99.00,0.40,-7.88,157.95,1.00,747.00,748.00,86.00
6.256,,782.00,749.00,99.00,0.86,-9.81,158.11,1.00,747.00,748.00,86.00
6.309,,782.00,748.00,99.00,1.53,-9.64,158.14,1.00,747.00,748.00,86.00
6.364,,782.00,748.00,99.00,1.17,-9.53,159.35,1.00,747.00,748.00,86.00
6.418,,782.00,747.00,99.00,1.52,-9.65,158.18,1.00,747.00,748.00,86.00
6.474,,777.00,746.00,99.00,0.76,-8.65,158.00,1.00,747.00,748.00,86.00
6.528,,774.00,746.00,100.00,0.73,-7.90,156.76,1.00,747.00,748.00,86.00
6.584,,772.00,746.00,100.00,0.35,-7.03,156.51,1.00,747.00,748.00,86.00
6.640,,770.00,745.00,99.00,-0.01,-6.81,157.68,1.00,747.00,748.00,86.00
6.696,,769.00,743.00,100.00,-0.73,-6.11,156.37,1.00,747.00,748.00,86.00
6.748,,767.00,742.00,100.00,-0.40,-6.40,155.29,1.00,747.00,748.00,86.00
6.803,,767.00,741.00,101.00,-0.26,-8.50,157.07,1.00,747.00,748.00,86.00
6.857,,769.00,739.00,102.00,-0.09,-5.98,153.10,1.00,747.00,748.00,86.00
6.910,,773.00,736.00,102.00,-0.72,-6.47,152.41,1.00,747.00,748.00,86.00
6.965,,777.00,735.00,102.00,0.24,-6.77,152.81,1.00,747.00,748.00,86.00
7.020,,779.00,735.00,103.00,-0.05,-7.14,151.73,1.00,747.00,748.00,86.00
7.079,,781.00,738.00,102.00,0.70,-8.68,152.05,1.00,747.00,748.00,86.00
7.133,,783.00,740.00,102.00,0.76,-9.38,153.32,1.00,747.00,748.00,86.00
7.187,,784.00,742.00,102.00,0.03,-7.91,151.78,1.00,747.00,748.00,86.00
7.241,,784.00,744.00,103.00,0.37,-7.76,151.72,1.00,747.00,748.00,86.00
7.293,,783.00,748.00,103.00,-0.00,-6.98,151.37,1.00,747.00,748.00,86.00
7.347,,780.00,749.00,103.00,0.05,-7.15,151.16,1.00,747.00,748.00,86.00
7.407,,779.00,750.00,102.00,0.11,-8.46,153.63,1.00,747.00,748.00,86.00
7.469,,777.00,751.00,102.00,0.47,-8.64,152.45,1.00,747.00,748.00,86.00
7.523,,775.00,751.00,101.00,0.46,-8.53,153.43,1.00,747.00,748.00,86.00
7.578,,773.00,750.00,100.00,0.01,-6.93,156.46,1.00,747.00,748.00,86.00
7.630,,768.00,746.00,99.00,-0.14,-4.90,155.93,1.00,747.00,748.00,86.00
7.684,,769.00,743.00,98.00,-0.35,-6.89,158.92,1.00,747.00,748.00,86.00
7.738,,769.00,740.00,98.00,-0.49,-5.38,158.94,1.00,747.00,748.00,86.00
7.791,,769.00,735.00,98.00,0.04,-9.00,160.81,1.00,747.00,748.00,86.00
7.843,,770.00,730.00,97.00,-0.74,-7.98,162.60,1.00,747.00,748.00,86.00
7.895,,770.00,724.00,97.00,0.17,-6.21,162.45,1.00,747.00,748.00,86.00
7.949,,774.00,720.00,96.00,-0.47,-7.67,164.19,1.00,747.00,748.00,86.00
8.002,,776.00,719.00,96.00,-0.12,-7.75,162.76,1.00,747.00,748.00,86.00
8.058,,778.00,719.00,95.00,-1.46,17.26,-172.28,1.00,747.00,748.00,86.00
8.111,,781.00,722.00,95.00,0.05,-11.01,166.82,1.00,747.00,748.00,86.00
8.163,,783.00,723.00,94.00,-0.01,-9.83,168.73,1.00,747.00,748.00,86.00
8.218,,784.00,724.00,94.00,0.00,-10.39,170.41,1.00,747.00,748.00,86.00
8.272,,785.00,724.00,93.00,0.71,-9.81,168.66,1.00,747.00,748.00,86.00
8.326,,786.00,724.00,93.00,1.15,-11.60,169.72,1.00,747.00,748.00,86.00
8.380,,789.00,726.00,92.00,1.56,-11.63,169.52,1.00,747.00,748.00,86.00
8.434,,790.00,729.00,92.00,1.27,-12.83,172.25,1.00,747.00,748.00,86.00
8.488,,789.00,734.00,91.00,1.45,-8.60,170.57,1.00,747.00,748.00,86.00
8.541,,786.00,742.00,90.00,1.84,-8.42,170.41,1.00,747.00,748.00,86.00
8.593,,783.00,749.00,92.00,-0.74,24.66,-179.41,1.00,747.00,748.00,86.00
8.646,,779.00,760.00,91.00,1.02,-10.27,172.74,1.00,747.00,748.00,86.00
8.699,,775.00,765.00,91.00,1.49,-11.63,174.24,1.00,747.00,748.00,86.00
8.752,,773.00,767.00,91.00,-1.07,21.50,178.46,1.00,747.00,748.00,86.00
8.808,,769.00,771.00,92.00,-0.19,-8.93,-179.99,1.00,747.00,748.00,86.00
8.862,,759.00,774.00,92.00,0.33,-9.87,-178.03,1.00,747.00,748.00,86.00
8.915,,755.00,773.00,92.00,0.34,-9.99,-178.07,1.00,747.00,748.00,86.00
8.969,,751.00,772.00,90.00,0.75,-6.20,-177.53,1.00,747.00,748.00,86.00
8.996,,748.00,771.00,88.00,0.68,-4.44,173.64,2.00,452.00,617.00,103.00
9.049,,748.00,768.00,90.00,0.99,-8.66,171.19,2.00,452.00,617.00,103.00
9.103,,748.00,764.00,91.00,-1.33,-7.39,-175.06,2.00,452.00,617.00,103.00
9.157,,748.00,764.00,92.00,-3.42,18.95,167.68,2.00,452.00,617.00,103.00
9.210,,746.00,762.00,90.00,-0.53,-8.43,177.68,2.00,452.00,617.00,103.00
9.263,,746.00,762.00,90.00,-0.53,-8.43,177.68,2.00,452.00,617.00,103.00
9.318,,746.00,762.00,90.00,-0.53,-8.43,177.68,2.00,452.00,617.00,103.00
9.379,,746.00,763.00,90.00,0.74,-10.89,174.84,2.00,452.00,617.00,103.00
9.435,,748.00,763.00,91.00,-2.42,16.69,171.91,2.00,452.00,617.00,103.00
9.499,,749.00,763.00,90.00,0.65,-9.52,173.16,2.00,452.00,617.00,103.00
9.564,,751.00,763.00,92.00,-2.19,18.38,170.70,2.00,452.00,617.00,103.00
9.620,,750.00,763.00,90.00,-0.09,-9.33,176.11,2.00,452.00,617.00,103.00
9.680,,747.00,761.00,89.00,1.26,-3.33,171.67,2.00,452.00,617.00,103.00
9.737,,738.00,757.00,90.00,2.04,-8.19,174.17,2.00,452.00,617.00,103.00
9.794,,728.00,750.00,90.00,2.06,-10.18,176.58,2.00,452.00,617.00,103.00
9.851,,721.00,745.00,92.00,2.15,-0.31,-174.04,2.00,452.00,617.00,103.00
9.908,,711.00,741.00,93.00,1.85,-8.21,-174.44,2.00,452.00,617.00,103.00
9.964,,689.00,734.00,92.00,1.67,0.51,-172.90,2.00,452.00,617.00,103.00
10.020,,680.00,731.00,94.00,1.23,-3.29,-170.49,2.00,452.00,617.00,103.00
10.133,,620.00,717.00,94.00,1.31,-4.91,-166.86,2.00,452.00,617.00,103.00
10.189,,601.00,712.00,94.00,0.49,6.21,162.57,2.00,452.00,617.00,103.00
10.245,,575.00,705.00,97.00,0.39,-7.70,-162.51,2.00,452.00,617.00,103.00
10.298,,534.00,693.00,93.00,-1.37,-8.38,-167.99,2.00,452.00,617.00,103.00
10.351,,514.00,688.00,93.00,-1.72,-10.54,-170.39,2.00,452.00,617.00,103.00
10.405,,500.00,686.00,93.00,-0.54,-10.68,-168.64,2.00,452.00,617.00,103.00
10.458,,475.00,683.00,93.00,-1.86,-19.33,-172.20,2.00,452.00,617.00,103.00
10.512,,434.00,678.00,93.00,-2.92,11.12,166.30,2.00,452.00,617.00,103.00
10.567,,428.00,678.00,93.00,-2.17,-23.47,-170.22,2.00,452.00,617.00,103.00
10.621,,411.00,676.00,93.00,-3.34,-25.20,-168.44,2.00,452.00,617.00,103.00
10.679,,398.00,675.00,94.00,-4.14,-29.42,-168.34,2.00,452.00,617.00,103.00
10.733,,394.00,676.00,94.00,-6.66,15.47,165.06,2.00,452.00,617.00,103.00
10.788,,390.00,677.00,94.00,-7.54,17.63,165.19,2.00,452.00,617.00,103.00
10.843,,386.00,680.00,93.00,-7.38,-29.78,-163.93,2.00,452.00,617.00,103.00
10.897,,386.00,686.00,93.00,-6.87,16.97,166.43,2.00,452.00,617.00,103.00
10.951,,394.00,686.00,93.00,-6.01,14.77,166.22,2.00,452.00,617.00,103.00
11.007,,398.00,686.00,93.00,-6.36,14.61,165.19,2.00,452.00,617.00,103.00
11.062,,407.00,685.00,94.00,-5.64,15.03,166.05,2.00,452.00,617.00,103.00
11.117,,414.00,682.00,94.00,-4.41,-27.42,-167.73,2.00,452.00,617.00,103.00
11.174,,422.00,677.00,94.00,-3.25,-24.38,-167.34,2.00,452.00,617.00,103.00
11.230,,432.00,670.00,94.00,-2.24,-21.75,-167.82,2.00,452.00,617.00,103.00
11.286,,450.00,655.00,95.00,-0.57,-19.79,-166.16,2.00,452.00,617.00,103.00
11.342,,464.00,643.00,96.00,0.20,9.73,166.43,2.00,452.00,617.00,103.00
11.398,,473.00,636.00,96.00,0.98,-16.59,-167.10,2.00,452.00,617.00,103.00
11.427,,477.00,631.00,96.00,1.31,-16.55,-165.39,3.00,195.00,754.00,97.00
11.480,,490.00,618.00,97.00,0.81,-13.05,-164.20,3.00,195.00,754.00,97.00
11.536,,494.00,611.00,98.00,0.97,4.02,163.36,3.00,195.00,754.00,97.00
11.597,,494.00,607.00,98.00,0.98,5.71,164.07,3.00,195.00,754.00,97.00
11.666,,494.00,606.00,98.00,0.68,6.91,164.45,3.00,195.00,754.00,97.00
11.722,,491.00,603.00,98.00,-0.05,4.48,162.37,3.00,195.00,754.00,97.00
11.777,,482.00,604.00,98.00,-0.03,5.71,162.95,3.00,195.00,754.00,97.00
11.831,,479.00,609.00,98.00,-1.02,7.89,163.48,3.00,195.00,754.00,97.00
11.886,,476.00,612.00,98.00,-0.72,5.07,162.71,3.00,195.00,754.00,97.00
11.942,,473.00,616.00,98.00,-2.08,-17.04,-160.51,3.00,195.00,754.00,97.00
11.997,,466.00,622.00,98.00,-1.07,8.59,163.16,3.00,195.00,754.00,97.00
12.052,,457.00,635.00,97.00,-0.81,-18.54,-162.65,3.00,195.00,754.00,97.00
12.106,,453.00,643.00,96.00,-0.74,-18.43,-164.11,3.00,195.00,754.00,97.00
12.160,,449.00,647.00,97.00,-1.19,8.97,163.76,3.00,195.00,754.00,97.00
12.214,,441.00,655.00,96.00,-0.84,7.20,163.46,3.00,195.00,754.00,97.00
12.269,,430.00,663.00,95.00,1.06,-20.44,-167.00,3.00,195.00,754.00,97.00
12.323,,423.00,666.00,96.00,0.01,-23.28,-166.68,3.00,195.00,754.00,97.00
12.377,,410.00,669.00,96.00,-0.62,11.43,164.43,3.00,195.00,754.00,97.00
12.430,,390.00,677.00,95.00,-0.06,-26.68,-167.08,3.00,195.00,754.00,97.00
12.485,,378.00,683.00,94.00,0.90,-28.48,-168.60,3.00,195.00,754.00,97.00
12.541,,374.00,685.00,94.00,0.94,-28.88,-169.78,3.00,195.00,754.00,97.00
12.592,,359.00,695.00,94.00,0.44,-31.88,-170.54,3.00,195.00,754.00,97.00
12.648,,348.00,704.00,93.00,0.24,-32.98,-169.40,3.00,195.00,754.00,97.00
12.706,,337.00,711.00,92.00,-1.80,15.82,166.62,3.00,195.00,754.00,97.00
12.763,,329.00,717.00,92.00,-2.24,15.62,166.41,3.00,195.00,754.00,97.00
12.820,,315.00,726.00,92.00,-3.50,16.57,164.39,3.00,195.00,754.00,97.00
12.875,,309.00,728.00,91.00,-3.64,18.18,165.78,3.00,195.00,754.00,97.00
12.931,,297.00,732.00,90.00,-0.65,-39.05,-171.96,3.00,195.00,754.00,97.00
12.987,,286.00,733.00,90.00,-0.02,-41.11,-173.67,3.00,195.00,754.00,97.00
13.042,,282.00,733.00,90.00,-3.18,21.37,166.93,3.00,195.00,754.00,97.00
13.097,,275.00,732.00,89.00,-3.13,20.61,167.42,3.00,195.00,754.00,97.00
13.152,,268.00,730.00,89.00,-3.93,21.17,167.00,3.00,195.00,754.00,97.00
13.207,,262.00,728.00,89.00,-3.93,21.80,166.66,3.00,195.00,754.00,97.00
13.264,,252.00,728.00,89.00,-3.25,23.09,168.97,3.00,195.00,754.00,97.00
13.321,,242.00,730.00,89.00,-3.31,23.75,167.32,3.00,195.00,754.00,97.00
13.371,,239.00,731.00,87.00,0.80,-47.79,-174.58,3.00,195.00,754.00,97.00
13.424,,238.00,731.00,87.00,0.23,-47.05,-172.83,3.00,195.00,754.00,97.00
13.477,,236.00,732.00,88.00,0.39,-48.54,-174.05,3.00,195.00,754.00,97.00
13.530,,235.00,735.00,89.00,0.65,-50.65,-174.83,3.00,195.00,754.00,97.00
13.583,,234.00,737.00,89.00,-0.54,-48.83,-172.57,3.00,195.00,754.00,97.00
13.635,,233.00,741.00,88.00,0.80,-49.78,-174.85,3.00,195.00,754.00,97.00
13.692,,232.00,744.00,88.00,0.92,-49.79,-175.04,3.00,195.00,754.00,97.00
13.756,,232.00,746.00,88.00,-3.73,25.48,168.41,3.00,195.00,754.00,97.00
13.815,,233.00,748.00,89.00,-3.72,24.98,167.69,3.00,195.00,754.00,97.00
13.870,,232.00,750.00,88.00,-3.79,25.44,168.30,3.00,195.00,754.00,97.00
13.926,,233.00,752.00,88.00,2.31,-49.45,-177.23,3.00,195.00,754.00,97.00
13.980,,233.00,752.00,87.00,-3.77,24.53,167.99,3.00,195.00,754.00,97.00
14.037,,231.00,751.00,87.00,-2.60,25.51,169.51,3.00,195.00,754.00,97.00
14.066,,230.00,751.00,88.00,-2.54,24.99,168.91,4.00,320.00,628.00,100.00
14.117,,228.00,748.00,87.00,2.82,-50.30,-178.06,4.00,320.00,628.00,100.00
14.172,,226.00,747.00,88.00,-2.97,25.86,169.13,4.00,320.00,628.00,100.00
14.229,,225.00,747.00,87.00,-2.98,25.96,170.27,4.00,320.00,628.00,100.00
14.286,,221.00,745.00,86.00,2.24,-51.39,-177.16,4.00,320.00,628.00,100.00
14.343,,217.00,746.00,86.00,-2.84,24.47,168.32,4.00,320.00,628.00,100.00
14.399,,215.00,747.00,85.00,-3.80,25.53,168.34,4.00,320.00,628.00,100.00
14.457,,214.00,747.00,88.00,-3.15,27.79,169.42,4.00,320.00,628.00,100.00
14.516,,213.00,747.00,87.00,-3.86,26.36,168.56,4.00,320.00,628.00,100.00
14.570,,212.00,747.00,87.00,-3.98,27.47,168.64,4.00,320.00,628.00,100.00
14.626,,214.00,746.00,86.00,2.47,-53.27,-178.19,4.00,320.00,628.00,100.00
14.681,,224.00,738.00,87.00,-6.48,28.31,167.90,4.00,320.00,628.00,100.00
14.738,,228.00,730.00,87.00,-7.53,27.67,165.60,4.00,320.00,628.00,100.00
14.793,,232.00,724.00,88.00,-4.65,-53.44,-170.55,4.00,320.00,628.00,100.00
14.847,,237.00,715.00,88.00,-7.91,26.40,165.17,4.00,320.00,628.00,100.00
14.904,,243.00,706.00,88.00,-7.26,25.86,165.93,4.00,320.00,628.00,100.00
14.959,,246.00,702.00,88.00,-7.15,25.31,166.48,4.00,320.00,628.00,100.00
15.013,,254.00,691.00,89.00,-6.07,-47.21,-167.58,4.00,320.00,628.00,100.00
15.068,,263.00,680.00,90.00,-4.94,23.35,168.10,4.00,320.00,628.00,100.00
15.124,,266.00,676.00,89.00,-5.61,21.14,167.47,4.00,320.00,628.00,100.00
15.181,,276.00,668.00,91.00,-3.44,21.37,168.01,4.00,320.00,628.00,100.00
15.238,,284.00,663.00,91.00,-2.22,21.25,169.43,4.00,320.00,628.00,100.00
15.296,,293.00,661.00,90.00,-2.10,18.22,169.22,4.00,320.00,628.00,100.00
15.351,,309.00,658.00,91.00,-1.27,17.67,169.84,4.00,320.00,628.00,100.00
15.407,,312.00,657.00,93.00,-1.28,18.46,169.38,4.00,320.00,628.00,100.00
15.462,,326.00,656.00,92.00,-0.74,-34.26,-169.92,4.00,320.00,628.00,100.00
15.524,,336.00,657.00,93.00,-1.26,15.91,167.22,4.00,320.00,628.00,100.00
15.593,,343.00,657.00,93.00,-0.85,12.51,167.14,4.00,320.00,628.00,100.00
15.656,,346.00,659.00,93.00,-0.52,14.17,167.91,4.00,320.00,628.00,100.00
15.713,,346.00,659.00,93.00,-0.52,14.17,167.91,4.00,320.00,628.00,100.00
15.774,,344.00,659.00,93.00,-0.52,15.18,167.59,4.00,320.00,628.00,100.00
15.844,,340.00,656.00,94.00,-0.86,15.50,165.31,4.00,320.00,628.00,100.00
15.911,,337.00,652.00,93.00,-1.17,14.42,165.71,4.00,320.00,628.00,100.00
15.971,,336.00,649.00,93.00,-1.32,-33.32,-168.38,4.00,320.00,628.00,100.00
16.029,,331.00,635.00,93.00,-1.77,15.72,166.88,4.00,320.00,628.00,100.00
16.089,,327.00,624.00,92.00,-3.63,-34.51,-165.17,4.00,320.00,628.00,100.00
16.152,,326.00,619.00,93.00,-3.72,-34.23,-163.96,4.00,320.00,628.00,100.00
16.212,,325.00,612.00,93.00,-4.40,-35.57,-164.09,4.00,320.00,628.00,100.00
16.245,,325.00,607.00,93.00,-4.87,-34.24,-163.07,5.00,555.00,488.00,86.00
16.308,,325.00,603.00,92.00,-4.09,14.82,164.61,5.00,555.00,488.00,86.00
16.369,,325.00,599.00,92.00,-4.61,-33.87,-164.22,5.00,555.00,488.00,86.00
16.424,,325.00,598.00,92.00,-4.58,-33.53,-163.27,5.00,555.00,488.00,86.00
16.481,,324.00,598.00,93.00,-2.12,17.17,168.58,5.00,555.00,488.00,86.00
16.539,,326.00,598.00,93.00,-2.88,17.17,168.49,5.00,555.00,488.00,86.00
16.593,,326.00,598.00,93.00,-3.82,-35.13,-165.14,5.00,555.00,488.00,86.00
16.649,,328.00,599.00,93.00,-3.77,-34.68,-164.20,5.00,555.00,488.00,86.00
16.707,,329.00,601.00,93.00,-3.66,-33.09,-162.53,5.00,555.00,488.00,86.00
16.763,,329.00,601.00,93.00,-3.20,-33.32,-163.86,5.00,555.00,488.00,86.00
16.820,,331.00,602.00,93.00,-1.43,16.03,167.88,5.00,555.00,488.00,86.00
