Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
5.387,,837.00,396.00,83.00,-20.12,-4.84,-164.65,1.00,921.00,263.00,71.00
5.432,,843.00,386.00,81.00,-16.47,20.29,172.93,1.00,921.00,263.00,71.00
5.479,,851.00,377.00,82.00,-21.64,-8.67,-167.38,1.00,921.00,263.00,71.00
5.527,,859.00,369.00,80.00,-21.93,-5.87,-167.28,1.00,921.00,263.00,71.00
5.574,,864.00,367.00,79.00,-19.36,22.86,171.80,1.00,921.00,263.00,71.00
5.623,,866.00,367.00,80.00,-24.28,-7.82,-165.06,1.00,921.00,263.00,71.00
5.669,,874.00,368.00,79.00,-25.62,-8.64,-164.06,1.00,921.00,263.00,71.00
5.716,,880.00,369.00,77.00,-23.06,30.34,172.90,1.00,921.00,263.00,71.00
5.763,,889.00,369.00,76.00,-27.49,-3.35,-160.06,1.00,921.00,263.00,71.00
5.808,,894.00,367.00,76.00,-25.71,26.69,162.03,1.00,921.00,263.00,71.00
5.855,,903.00,364.00,75.00,-30.76,-6.16,-158.18,1.00,921.00,263.00,71.00
5.904,,908.00,361.00,74.00,-28.71,30.87,163.90,1.00,921.00,263.00,71.00
5.951,,913.00,357.00,77.00,-29.06,31.38,158.29,1.00,921.00,263.00,71.00
5.998,,921.00,350.00,75.00,-31.28,34.03,160.03,1.00,921.00,263.00,71.00
6.045,,926.00,345.00,75.00,-35.02,-6.91,-155.09,1.00,921.00,263.00,71.00
6.092,,928.00,341.00,75.00,-30.70,30.28,155.78,1.00,921.00,263.00,71.00
6.135,,927.00,335.00,74.00,-31.41,34.62,157.51,1.00,921.00,263.00,71.00
6.180,,926.00,333.00,74.00,-31.63,33.03,156.93,1.00,921.00,263.00,71.00
6.224,,922.00,329.00,74.00,-30.91,31.59,156.73,1.00,921.00,263.00,71.00
6.268,,916.00,324.00,71.00,-31.68,35.68,162.46,1.00,921.00,263.00,71.00
6.312,,915.00,315.00,71.00,-34.25,-8.60,-155.77,1.00,921.00,263.00,71.00
6.354,,914.00,309.00,73.00,-31.15,34.28,157.51,1.00,921.00,263.00,71.00
6.396,,915.00,303.00,73.00,-30.74,35.91,158.33,1.00,921.00,263.00,71.00
6.483,,917.00,286.00,77.00,-36.45,-10.53,-148.93,1.00,921.00,263.00,71.00
6.530,,915.00,280.00,76.00,-30.12,36.86,155.86,1.00,921.00,263.00,71.00
6.573,,912.00,275.00,72.00,-29.50,37.07,160.62,1.00,921.00,263.00,71.00
6.709,,912.00,259.00,74.00,-30.25,40.35,160.32,1.00,921.00,263.00,71.00
6.756,,912.00,257.00,72.00,-30.76,42.20,162.45,1.00,921.00,263.00,71.00
6.801,,913.00,256.00,72.00,-30.27,39.24,159.65,1.00,921.00,263.00,71.00
6.845,,916.00,258.00,74.00,-30.16,39.09,157.57,1.00,921.00,263.00,71.00
6.888,,917.00,258.00,75.00,-31.42,41.54,157.84,1.00,921.00,263.00,71.00
6.930,,920.00,259.00,75.00,-31.50,41.60,157.68,1.00,921.00,263.00,71.00
6.970,,922.00,260.00,77.00,-31.98,40.54,155.93,1.00,921.00,263.00,71.00
7.010,,926.00,260.00,75.00,-32.70,40.32,156.68,1.00,921.00,263.00,71.00
7.051,,929.00,260.00,76.00,-32.99,39.49,154.83,1.00,921.00,263.00,71.00
7.093,,932.00,260.00,75.00,-33.06,40.98,157.18,1.00,921.00,263.00,71.00
7.135,,932.00,261.00,74.00,-33.88,40.86,156.71,1.00,921.00,263.00,71.00
7.177,,930.00,261.00,76.00,-34.23,41.58,156.22,1.00,921.00,263.00,71.00
7.219,,928.00,261.00,75.00,-34.07,39.75,155.05,1.00,921.00,263.00,71.00
7.240,,926.00,262.00,75.00,-32.70,40.70,155.28,2.00,739.00,291.00,70.00
7.287,,925.00,262.00,75.00,-32.70,42.18,157.70,2.00,739.00,291.00,70.00
7.611,,920.00,276.00,71.00,-33.59,39.19,153.62,2.00,739.00,291.00,70.00
7.658,,921.00,277.00,73.00,-38.68,-9.21,-146.85,2.00,739.00,291.00,70.00
7.703,,918.00,278.00,76.00,-35.18,38.99,150.06,2.00,739.00,291.00,70.00
7.747,,916.00,279.00,74.00,-34.61,39.12,152.18,2.00,739.00,291.00,70.00
7.790,,915.00,280.00,72.00,-34.59,35.80,151.57,2.00,739.00,291.00,70.00
7.833,,912.00,281.00,74.00,-33.41,36.62,151.90,2.00,739.00,291.00,70.00
7.876,,904.00,286.00,75.00,-31.31,37.54,152.64,2.00,739.00,291.00,70.00
8.007,,869.00,296.00,71.00,-26.38,33.02,158.29,2.00,739.00,291.00,70.00
8.054,,863.00,294.00,72.00,-25.99,31.51,157.98,2.00,739.00,291.00,70.00
8.326,,809.00,278.00,73.00,-18.77,33.97,169.47,2.00,739.00,291.00,70.00
8.371,,797.00,273.00,74.00,-23.16,-10.81,-147.89,2.00,739.00,291.00,70.00
8.417,,792.00,271.00,73.00,-15.58,28.88,168.87,2.00,739.00,291.00,70.00
8.462,,786.00,267.00,75.00,-15.61,29.59,167.80,2.00,739.00,291.00,70.00
8.600,,757.00,261.00,73.00,-11.25,23.98,173.12,2.00,739.00,291.00,70.00
8.647,,742.00,263.00,73.00,-9.92,22.85,178.39,2.00,739.00,291.00,70.00
8.695,,735.00,263.00,77.00,-9.55,25.20,176.51,2.00,739.00,291.00,70.00
8.743,,728.00,266.00,76.00,-7.47,23.77,178.81,2.00,739.00,291.00,70.00
8.791,,725.00,270.00,73.00,-9.16,18.75,179.25,2.00,739.00,291.00,70.00
8.882,,722.00,277.00,74.00,-8.73,18.39,178.96,2.00,739.00,291.00,70.00
8.929,,720.00,282.00,73.00,-8.80,16.03,178.96,2.00,739.00,291.00,70.00
9.021,,721.00,288.00,78.00,-9.19,19.38,172.20,2.00,739.00,291.00,70.00
9.067,,726.00,290.00,79.00,-8.64,25.50,174.31,2.00,739.00,291.00,70.00
9.115,,730.00,293.00,75.00,-12.98,-4.09,-151.98,2.00,739.00,291.00,70.00
9.161,,731.00,294.00,75.00,-8.90,20.57,178.31,2.00,739.00,291.00,70.00
9.208,,733.00,295.00,76.00,-10.06,21.67,174.41,2.00,739.00,291.00,70.00
9.255,,736.00,295.00,75.00,-10.32,20.51,176.23,2.00,739.00,291.00,70.00
9.301,,739.00,295.00,76.00,-15.09,-5.95,-150.31,2.00,739.00,291.00,70.00
9.349,,740.00,294.00,76.00,-10.55,21.59,172.70,2.00,739.00,291.00,70.00
9.425,,741.00,294.00,75.00,-14.84,-6.32,-153.48,2.00,739.00,291.00,70.00
9.446,,741.00,293.00,76.00,-9.99,21.92,174.65,3.00,913.00,406.00,109.00
9.491,,741.00,292.00,77.00,-10.13,23.44,174.39,3.00,913.00,406.00,109.00
9.538,,741.00,293.00,76.00,-14.75,-8.10,-153.20,3.00,913.00,406.00,109.00
9.586,,742.00,292.00,78.00,-10.15,26.46,174.96,3.00,913.00,406.00,109.00
9.632,,742.00,292.00,78.00,-10.68,26.17,173.51,3.00,913.00,406.00,109.00
9.679,,742.00,292.00,79.00,-10.35,27.71,174.50,3.00,913.00,406.00,109.00
9.725,,742.00,293.00,79.00,-9.02,29.89,176.92,3.00,913.00,406.00,109.00
9.772,,742.00,293.00,79.00,-18.10,-11.99,-150.35,3.00,913.00,406.00,109.00
9.819,,741.00,294.00,77.00,-10.67,23.07,172.71,3.00,913.00,406.00,109.00
9.867,,740.00,295.00,76.00,-10.25,20.32,174.70,3.00,913.00,406.00,109.00
9.914,,740.00,295.00,76.00,-10.25,20.32,174.70,3.00,913.00,406.00,109.00
9.961,,741.00,294.00,78.00,-15.67,-9.05,-152.85,3.00,913.00,406.00,109.00
10.009,,744.00,294.00,77.00,-16.38,-11.16,-155.00,3.00,913.00,406.00,109.00
10.055,,748.00,295.00,76.00,-9.84,20.41,170.10,3.00,913.00,406.00,109.00
10.103,,756.00,298.00,75.00,-16.57,-9.19,-154.24,3.00,913.00,406.00,109.00
10.151,,770.00,304.00,73.00,-17.58,-6.86,-155.31,3.00,913.00,406.00,109.00
10.199,,784.00,315.00,74.00,-13.95,23.99,175.11,3.00,913.00,406.00,109.00
10.246,,792.00,325.00,75.00,-19.44,-8.81,-162.54,3.00,913.00,406.00,109.00
10.292,,799.00,334.00,76.00,-20.25,-8.99,-160.38,3.00,913.00,406.00,109.00
10.339,,805.00,343.00,78.00,-20.91,-7.68,-159.60,3.00,913.00,406.00,109.00
10.386,,807.00,352.00,78.00,-20.28,-7.27,-162.08,3.00,913.00,406.00,109.00
10.433,,808.00,360.00,78.00,-20.12,-6.74,-165.11,3.00,913.00,406.00,109.00
10.480,,812.00,370.00,79.00,-20.04,-5.48,-163.86,3.00,913.00,406.00,109.00
10.526,,814.00,375.00,79.00,-16.28,24.65,-179.29,3.00,913.00,406.00,109.00
10.573,,819.00,381.00,79.00,-16.78,16.88,173.46,3.00,913.00,406.00,109.00
10.621,,824.00,383.00,80.00,-15.95,22.03,179.90,3.00,913.00,406.00,109.00
10.669,,831.00,387.00,81.00,-16.43,18.20,178.72,3.00,913.00,406.00,109.00
10.716,,836.00,389.00,83.00,-16.89,23.53,-179.02,3.00,913.00,406.00,109.00
10.764,,842.00,392.00,84.00,-20.04,-5.32,-171.80,3.00,913.00,406.00,109.00
10.810,,852.00,396.00,85.00,-17.54,24.23,-176.58,3.00,913.00,406.00,109.00
10.857,,858.00,399.00,86.00,-19.52,-4.49,-176.95,3.00,913.00,406.00,109.00
10.904,,869.00,406.00,87.00,-19.88,-3.13,178.70,3.00,913.00,406.00,109.00
10.951,,875.00,412.00,89.00,-20.75,-2.93,178.19,3.00,913.00,406.00,109.00
10.999,,880.00,418.00,89.00,-22.51,-3.73,-177.61,3.00,913.00,406.00,109.00
11.045,,886.00,423.00,90.00,-21.48,2.34,175.34,3.00,913.00,406.00,109.00
11.092,,896.00,430.00,92.00,-22.39,-2.28,176.13,3.00,913.00,406.00,109.00
11.138,,904.00,432.00,93.00,-22.16,1.15,171.18,3.00,913.00,406.00,109.00
11.181,,910.00,433.00,95.00,-22.92,-0.87,170.09,3.00,913.00,406.00,109.00
11.227,,918.00,433.00,96.00,-23.45,-1.03,168.46,3.00,913.00,406.00,109.00
11.271,,923.00,431.00,98.00,-23.80,-0.14,166.55,3.00,913.00,406.00,109.00
11.318,,930.00,427.00,98.00,-23.87,-1.70,166.10,3.00,913.00,406.00,109.00
11.363,,933.00,423.00,100.00,-24.21,-0.67,162.81,3.00,913.00,406.00,109.00
11.406,,935.00,418.00,100.00,-24.04,0.27,162.37,3.00,913.00,406.00,109.00
11.454,,935.00,415.00,101.00,-24.22,0.63,160.81,3.00,913.00,406.00,109.00
11.512,,936.00,410.00,101.00,-23.75,-2.24,160.61,3.00,913.00,406.00,109.00
11.559,,932.00,403.00,103.00,-23.06,-0.78,156.39,3.00,913.00,406.00,109.00
11.602,,923.00,396.00,103.00,-22.76,-0.31,157.43,3.00,913.00,406.00,109.00
11.650,,918.00,394.00,105.00,-22.16,-1.43,155.22,3.00,913.00,406.00,109.00
11.697,,913.00,389.00,105.00,-22.37,-1.49,155.47,3.00,913.00,406.00,109.00
11.743,,910.00,388.00,105.00,-21.34,-1.45,155.69,3.00,913.00,406.00,109.00
11.788,,909.00,386.00,105.00,-21.34,-1.38,154.43,3.00,913.00,406.00,109.00
11.835,,907.00,389.00,105.00,-21.61,-0.94,155.10,3.00,913.00,406.00,109.00
11.881,,899.00,391.00,106.00,-20.50,-1.60,154.64,3.00,913.00,406.00,109.00
11.928,,895.00,393.00,106.00,-20.07,-1.63,153.46,3.00,913.00,406.00,109.00
11.969,,893.00,396.00,105.00,-20.14,-1.16,155.06,3.00,913.00,406.00,109.00
12.016,,895.00,399.00,106.00,-20.33,-1.20,153.99,3.00,913.00,406.00,109.00
12.061,,901.00,402.00,106.00,-20.65,-1.55,153.13,3.00,913.00,406.00,109.00
12.109,,905.00,406.00,106.00,-21.32,-1.05,153.53,3.00,913.00,406.00,109.00
12.154,,907.00,409.00,106.00,-21.30,-1.08,153.36,3.00,913.00,406.00,109.00
12.201,,909.00,414.00,105.00,-21.86,-1.82,154.80,3.00,913.00,406.00,109.00
12.246,,910.00,417.00,106.00,-21.28,-0.99,153.10,3.00,913.00,406.00,109.00
12.292,,910.00,419.00,106.00,-21.87,-1.09,153.01,3.00,913.00,406.00,109.00
12.340,,911.00,422.00,106.00,-22.39,-0.08,152.86,3.00,913.00,406.00,109.00
12.385,,913.00,423.00,106.00,-21.86,-1.03,152.85,3.00,913.00,406.00,109.00
12.410,,914.00,423.00,107.00,-21.71,-0.35,152.30,4.00,955.00,516.00,96.00
12.454,,915.00,424.00,106.00,-22.96,-0.66,154.43,4.00,955.00,516.00,96.00
12.500,,916.00,424.00,106.00,-22.38,0.10,152.64,4.00,955.00,516.00,96.00
12.548,,916.00,425.00,107.00,-22.02,-0.97,151.64,4.00,955.00,516.00,96.00
12.593,,915.00,425.00,106.00,-22.38,-0.02,151.55,4.00,955.00,516.00,96.00
12.640,,915.00,425.00,107.00,-22.57,0.02,151.63,4.00,955.00,516.00,96.00
12.690,,912.00,423.00,106.00,-22.12,-0.57,152.26,4.00,955.00,516.00,96.00
12.740,,912.00,421.00,107.00,-21.90,-0.48,151.37,4.00,955.00,516.00,96.00
12.785,,912.00,420.00,107.00,-21.91,-0.41,151.45,4.00,955.00,516.00,96.00
12.833,,913.00,418.00,107.00,-22.32,-0.44,152.50,4.00,955.00,516.00,96.00
12.882,,913.00,416.00,106.00,-22.14,-0.43,152.39,4.00,955.00,516.00,96.00
12.930,,913.00,416.00,107.00,-22.06,-0.98,151.97,4.00,955.00,516.00,96.00
12.977,,912.00,418.00,107.00,-21.72,-0.37,152.49,4.00,955.00,516.00,96.00
13.025,,913.00,424.00,106.00,-22.27,-1.16,152.66,4.00,955.00,516.00,96.00
13.072,,915.00,430.00,106.00,-22.10,-0.51,151.89,4.00,955.00,516.00,96.00
13.119,,918.00,438.00,105.00,-21.90,-2.43,154.34,4.00,955.00,516.00,96.00
13.166,,921.00,447.00,105.00,-22.29,-0.49,153.50,4.00,955.00,516.00,96.00
13.213,,925.00,462.00,105.00,-22.52,-0.07,152.42,4.00,955.00,516.00,96.00
13.260,,928.00,481.00,103.00,-23.24,0.17,157.48,4.00,955.00,516.00,96.00
13.308,,929.00,490.00,104.00,-23.09,-0.42,154.98,4.00,955.00,516.00,96.00
13.355,,932.00,497.00,103.00,-24.06,-0.07,156.67,4.00,955.00,516.00,96.00
13.401,,935.00,504.00,103.00,-24.76,-1.01,158.47,4.00,955.00,516.00,96.00
13.446,,942.00,513.00,102.00,-25.35,2.08,156.47,4.00,955.00,516.00,96.00
13.494,,946.00,517.00,103.00,-25.46,-0.12,157.13,4.00,955.00,516.00,96.00
13.549,,955.00,521.00,102.00,-26.33,-0.13,158.34,4.00,955.00,516.00,96.00
13.603,,960.00,522.00,102.00,-27.13,0.90,159.04,4.00,955.00,516.00,96.00
13.651,,961.00,522.00,101.00,-27.42,0.68,160.71,4.00,955.00,516.00,96.00
13.696,,960.00,519.00,100.00,-26.34,-0.38,161.76,4.00,955.00,516.00,96.00
13.741,,957.00,517.00,100.00,-27.15,1.51,160.03,4.00,955.00,516.00,96.00
13.788,,953.00,515.00,99.00,-25.93,1.37,162.17,4.00,955.00,516.00,96.00
13.834,,952.00,515.00,98.00,-26.21,0.73,164.41,4.00,955.00,516.00,96.00
13.883,,952.00,516.00,98.00,-26.01,0.08,166.34,4.00,955.00,516.00,96.00
13.929,,953.00,518.00,98.00,-25.59,0.77,164.37,4.00,955.00,516.00,96.00
13.974,,953.00,519.00,97.00,-26.65,0.85,167.69,4.00,955.00,516.00,96.00
14.023,,951.00,522.00,96.00,-26.41,-0.44,169.71,4.00,955.00,516.00,96.00
14.071,,949.00,523.00,96.00,-26.67,3.42,165.34,4.00,955.00,516.00,96.00
14.120,,949.00,524.00,97.00,-26.63,0.66,167.52,4.00,955.00,516.00,96.00
14.144,,949.00,525.00,96.00,-26.33,2.31,166.13,5.00,181.00,263.00,82.00
14.190,,951.00,525.00,96.00,-26.61,-0.82,168.17,5.00,181.00,263.00,82.00
14.236,,954.00,524.00,95.00,-27.09,-0.10,171.99,5.00,181.00,263.00,82.00
14.283,,956.00,523.00,95.00,-26.96,0.83,167.41,5.00,181.00,263.00,82.00
14.331,,959.00,521.00,95.00,-27.14,1.80,168.95,5.00,181.00,263.00,82.00
14.379,,960.00,520.00,95.00,-27.31,2.42,166.45,5.00,181.00,263.00,82.00
14.426,,961.00,518.00,95.00,-27.37,-2.08,170.49,5.00,181.00,263.00,82.00
14.471,,962.00,517.00,95.00,-27.26,-0.12,169.96,5.00,181.00,263.00,82.00
14.518,,963.00,517.00,95.00,-26.79,-1.13,166.92,5.00,181.00,263.00,82.00
14.564,,962.00,516.00,95.00,-27.01,1.75,165.17,5.00,181.00,263.00,82.00
14.611,,961.00,517.00,94.00,-27.67,1.94,169.35,5.00,181.00,263.00,82.00
14.659,,955.00,519.00,94.00,-27.18,2.22,166.77,5.00,181.00,263.00,82.00
14.706,,948.00,521.00,94.00,-26.25,-0.51,171.83,5.00,181.00,263.00,82.00
14.753,,937.00,524.00,93.00,-25.03,1.53,171.57,5.00,181.00,263.00,82.00
14.800,,914.00,527.00,94.00,-22.94,8.07,163.09,5.00,181.00,263.00,82.00
14.847,,896.00,526.00,94.00,-21.11,7.80,163.52,5.00,181.00,263.00,82.00
14.940,,832.00,510.00,97.00,-14.59,9.10,154.19,5.00,181.00,263.00,82.00
14.987,,810.00,502.00,99.00,-12.79,9.65,153.48,5.00,181.00,263.00,82.00
15.034,,790.00,493.00,97.00,-11.74,6.30,158.34,5.00,181.00,263.00,82.00
15.126,,736.00,465.00,99.00,-7.10,6.36,157.45,5.00,181.00,263.00,82.00
15.171,,717.00,456.00,101.00,-2.10,11.76,-152.72,5.00,181.00,263.00,82.00
15.265,,656.00,427.00,101.00,0.52,6.16,157.74,5.00,181.00,263.00,82.00
15.311,,629.00,416.00,105.00,1.51,0.70,-140.51,5.00,181.00,263.00,82.00
15.357,,590.00,406.00,104.00,2.78,-3.03,-142.04,5.00,181.00,263.00,82.00
15.404,,566.00,399.00,104.00,4.98,-4.57,-141.86,5.00,181.00,263.00,82.00
15.450,,532.00,392.00,102.00,6.46,-7.78,-144.44,5.00,181.00,263.00,82.00
15.498,,522.00,389.00,103.00,7.42,-7.73,-142.70,5.00,181.00,263.00,82.00
15.544,,496.00,382.00,100.00,9.11,-8.36,-147.14,5.00,181.00,263.00,82.00
15.591,,469.00,376.00,103.00,12.34,-0.52,158.58,5.00,181.00,263.00,82.00
15.641,,460.00,374.00,103.00,13.40,-0.02,156.69,5.00,181.00,263.00,82.00
15.701,,443.00,371.00,103.00,12.23,-15.68,-142.95,5.00,181.00,263.00,82.00
15.744,,418.00,368.00,101.00,14.00,-15.85,-145.99,5.00,181.00,263.00,82.00
15.791,,382.00,361.00,100.00,16.88,-19.29,-148.39,5.00,181.00,263.00,82.00
15.835,,366.00,358.00,101.00,17.52,-20.08,-148.76,5.00,181.00,263.00,82.00
15.878,,349.00,353.00,100.00,21.05,-0.26,161.12,5.00,181.00,263.00,82.00
15.924,,336.00,349.00,96.00,19.96,-24.06,-158.54,5.00,181.00,263.00,82.00
15.972,,324.00,344.00,96.00,20.91,-21.20,-156.85,5.00,181.00,263.00,82.00
16.020,,313.00,338.00,96.00,23.32,-2.13,169.92,5.00,181.00,263.00,82.00
16.068,,304.00,331.00,95.00,23.84,-3.57,171.06,5.00,181.00,263.00,82.00
16.115,,297.00,326.00,95.00,22.30,-24.12,-160.58,5.00,181.00,263.00,82.00
16.162,,291.00,319.00,95.00,22.23,-24.64,-160.86,5.00,181.00,263.00,82.00
16.210,,289.00,313.00,94.00,24.79,-4.27,169.54,5.00,181.00,263.00,82.00
16.257,,289.00,304.00,93.00,23.37,-22.45,-158.42,5.00,181.00,263.00,82.00
