Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
2.585,,478.00,744.00,87.00,9.39,-2.14,159.85,1.00,927.00,332.00,79.00
2.640,,479.00,744.00,86.00,8.99,-3.89,166.24,1.00,927.00,332.00,79.00
2.693,,479.00,742.00,86.00,8.90,-4.57,163.83,1.00,927.00,332.00,79.00
2.802,,481.00,740.00,86.00,10.45,-11.63,170.74,1.00,927.00,332.00,79.00
2.855,,481.00,739.00,87.00,9.14,-4.11,163.59,1.00,927.00,332.00,79.00
3.010,,482.00,742.00,86.00,9.53,-2.47,165.21,1.00,927.00,332.00,79.00
3.402,,661.00,602.00,94.00,-4.71,-11.59,-159.91,1.00,927.00,332.00,79.00
3.601,,750.00,492.00,88.00,-14.44,-9.73,-158.01,1.00,927.00,332.00,79.00
3.898,,863.00,370.00,88.00,-19.54,-5.17,174.63,1.00,927.00,332.00,79.00
4.007,,881.00,359.00,93.00,-18.52,14.98,-155.82,1.00,927.00,332.00,79.00
4.061,,913.00,348.00,95.00,-19.18,24.29,-155.80,1.00,927.00,332.00,79.00
4.112,,952.00,338.00,99.00,-23.65,2.82,159.32,1.00,927.00,332.00,79.00
4.165,,974.00,332.00,95.00,-25.91,0.79,166.08,1.00,927.00,332.00,79.00
4.216,,1011.00,321.00,95.00,-30.68,-4.84,169.65,1.00,927.00,332.00,79.00
4.266,,1014.00,320.00,95.00,-30.46,-3.64,169.42,1.00,927.00,332.00,79.00
4.315,,1018.00,319.00,95.00,-30.69,-4.71,169.78,1.00,927.00,332.00,79.00
4.365,,1018.00,319.00,95.00,-30.69,-4.71,169.78,1.00,927.00,332.00,79.00
4.414,,1017.00,321.00,96.00,-31.01,-5.72,169.89,1.00,927.00,332.00,79.00
4.464,,1016.00,322.00,95.00,-29.97,-3.53,169.56,1.00,927.00,332.00,79.00
4.516,,1013.00,324.00,96.00,-30.60,-3.61,169.49,1.00,927.00,332.00,79.00
4.566,,1009.00,326.00,96.00,-30.08,-3.70,169.44,1.00,927.00,332.00,79.00
4.617,,1006.00,327.00,96.00,-29.54,-3.08,167.82,1.00,927.00,332.00,79.00
4.666,,1000.00,329.00,95.00,-29.33,-2.20,167.48,1.00,927.00,332.00,79.00
4.716,,985.00,334.00,94.00,-28.16,-1.65,169.94,1.00,927.00,332.00,79.00
4.766,,979.00,336.00,95.00,-27.41,-0.49,169.33,1.00,927.00,332.00,79.00
4.817,,967.00,340.00,87.00,-27.23,16.47,-176.20,1.00,927.00,332.00,79.00
4.870,,962.00,341.00,96.00,-26.07,0.26,166.03,1.00,927.00,332.00,79.00
4.920,,944.00,343.00,96.00,-25.16,-2.55,167.77,1.00,927.00,332.00,79.00
4.972,,937.00,342.00,96.00,-24.30,-1.71,167.47,1.00,927.00,332.00,79.00
5.021,,934.00,342.00,96.00,-24.04,-2.85,167.86,1.00,927.00,332.00,79.00
5.070,,929.00,343.00,96.00,-23.17,-1.95,167.53,1.00,927.00,332.00,79.00
5.119,,926.00,343.00,95.00,-23.19,-1.89,167.59,1.00,927.00,332.00,79.00
5.169,,922.00,345.00,94.00,-23.14,-2.37,170.40,1.00,927.00,332.00,79.00
5.221,,921.00,347.00,94.00,-22.75,-2.06,171.68,1.00,927.00,332.00,79.00
5.269,,924.00,355.00,92.00,-23.96,-4.39,174.88,1.00,927.00,332.00,79.00
5.319,,919.00,368.00,88.00,-23.62,-1.26,175.64,1.00,927.00,332.00,79.00
5.369,,918.00,371.00,89.00,-24.13,-5.03,179.01,1.00,927.00,332.00,79.00
5.420,,915.00,376.00,89.00,-24.71,-3.69,-179.17,1.00,927.00,332.00,79.00
5.469,,914.00,377.00,89.00,-24.42,-5.37,-179.82,1.00,927.00,332.00,79.00
5.518,,914.00,380.00,88.00,-24.33,-3.37,178.93,1.00,927.00,332.00,79.00
5.567,,915.00,382.00,88.00,-24.32,-3.36,178.87,1.00,927.00,332.00,79.00
5.618,,920.00,385.00,88.00,-24.53,-4.84,178.43,1.00,927.00,332.00,79.00
5.668,,923.00,386.00,87.00,-25.45,-3.34,-179.77,1.00,927.00,332.00,79.00
5.717,,932.00,388.00,86.00,-26.67,-3.65,-178.03,1.00,927.00,332.00,79.00
5.767,,933.00,387.00,85.00,-27.40,-4.37,-176.40,1.00,927.00,332.00,79.00
5.817,,935.00,380.00,82.00,-25.10,26.21,177.82,1.00,927.00,332.00,79.00
5.868,,935.00,376.00,82.00,-25.47,18.96,169.03,1.00,927.00,332.00,79.00
5.917,,940.00,362.00,83.00,-28.59,-4.75,-174.59,1.00,927.00,332.00,79.00
5.966,,940.00,359.00,84.00,-28.58,-6.78,-173.50,1.00,927.00,332.00,79.00
6.016,,941.00,345.00,81.00,-25.09,24.83,176.53,1.00,927.00,332.00,79.00
6.068,,941.00,339.00,81.00,-24.98,25.58,177.12,1.00,927.00,332.00,79.00
6.132,,940.00,328.00,82.00,-29.21,-6.63,-172.55,1.00,927.00,332.00,79.00
6.184,,936.00,317.00,79.00,-25.69,21.72,171.89,1.00,927.00,332.00,79.00
6.379,,927.00,288.00,83.00,-29.69,-9.81,-163.43,1.00,927.00,332.00,79.00
6.407,,926.00,288.00,83.00,-29.15,-8.08,-163.56,2.00,703.00,352.00,82.00
6.653,,918.00,302.00,79.00,-28.46,-3.77,-167.43,2.00,703.00,352.00,82.00
6.704,,918.00,305.00,79.00,-23.95,30.00,176.04,2.00,703.00,352.00,82.00
6.754,,919.00,309.00,80.00,-24.22,28.76,174.01,2.00,703.00,352.00,82.00
6.805,,920.00,310.00,81.00,-27.87,-6.63,-169.82,2.00,703.00,352.00,82.00
6.856,,919.00,313.00,82.00,-28.33,-7.39,-168.39,2.00,703.00,352.00,82.00
6.905,,910.00,317.00,80.00,-22.73,28.31,174.89,2.00,703.00,352.00,82.00
7.202,,748.00,336.00,85.00,-8.91,21.32,-171.77,2.00,703.00,352.00,82.00
7.253,,727.00,330.00,86.00,-9.53,1.86,179.96,2.00,703.00,352.00,82.00
7.303,,683.00,318.00,86.00,-4.56,3.86,179.85,2.00,703.00,352.00,82.00
7.402,,669.00,314.00,88.00,-5.03,-3.40,-151.89,2.00,703.00,352.00,82.00
7.453,,665.00,310.00,84.00,-5.49,-6.35,-171.13,2.00,703.00,352.00,82.00
7.504,,669.00,309.00,83.00,-4.43,-0.64,-174.71,2.00,703.00,352.00,82.00
7.554,,678.00,311.00,84.00,-6.30,-3.51,-173.73,2.00,703.00,352.00,82.00
7.605,,679.00,314.00,87.00,-6.30,-6.06,178.06,2.00,703.00,352.00,82.00
7.704,,679.00,318.00,85.00,-4.94,8.29,-178.33,2.00,703.00,352.00,82.00
7.753,,679.00,320.00,87.00,-7.14,-8.74,-175.43,2.00,703.00,352.00,82.00
7.804,,680.00,324.00,88.00,-7.69,-9.79,-173.32,2.00,703.00,352.00,82.00
7.902,,696.00,341.00,88.00,-4.54,17.75,-176.94,2.00,703.00,352.00,82.00
7.952,,698.00,345.00,89.00,-4.41,18.67,-175.49,2.00,703.00,352.00,82.00
8.003,,699.00,357.00,89.00,-4.52,19.09,-176.23,2.00,703.00,352.00,82.00
8.054,,699.00,359.00,89.00,-5.71,14.20,-176.81,2.00,703.00,352.00,82.00
8.104,,700.00,365.00,89.00,-8.30,-3.50,-163.20,2.00,703.00,352.00,82.00
8.156,,701.00,363.00,89.00,-5.79,13.38,-179.19,2.00,703.00,352.00,82.00
8.215,,701.00,362.00,89.00,-6.69,10.49,179.78,2.00,703.00,352.00,82.00
8.248,,701.00,361.00,89.00,-6.13,16.26,176.13,3.00,563.00,732.00,74.00
8.298,,703.00,359.00,89.00,-4.58,18.93,-173.48,3.00,563.00,732.00,74.00
8.349,,704.00,359.00,88.00,-6.00,15.00,178.49,3.00,563.00,732.00,74.00
8.399,,707.00,362.00,89.00,-5.64,14.43,-176.11,3.00,563.00,732.00,74.00
8.449,,706.00,363.00,88.00,-6.14,17.19,179.62,3.00,563.00,732.00,74.00
8.504,,706.00,364.00,89.00,-5.59,15.81,-174.87,3.00,563.00,732.00,74.00
8.554,,706.00,366.00,89.00,-6.70,10.63,179.61,3.00,563.00,732.00,74.00
8.604,,706.00,367.00,90.00,-6.03,16.87,-175.45,3.00,563.00,732.00,74.00
8.656,,705.00,365.00,89.00,-6.70,10.60,179.65,3.00,563.00,732.00,74.00
8.709,,705.00,365.00,89.00,-6.55,11.55,-179.10,3.00,563.00,732.00,74.00
8.760,,706.00,363.00,88.00,-6.09,17.17,-179.95,3.00,563.00,732.00,74.00
8.811,,708.00,364.00,88.00,-6.45,12.71,-176.17,3.00,563.00,732.00,74.00
8.863,,709.00,366.00,87.00,-6.15,12.16,-175.71,3.00,563.00,732.00,74.00
9.467,,550.00,731.00,86.00,3.36,2.85,170.85,3.00,563.00,732.00,74.00
9.518,,546.00,739.00,88.00,3.25,4.27,165.51,3.00,563.00,732.00,74.00
9.570,,547.00,740.00,87.00,4.68,-11.43,-177.17,3.00,563.00,732.00,74.00
9.620,,550.00,735.00,89.00,4.66,-6.15,161.76,3.00,563.00,732.00,74.00
9.670,,550.00,729.00,87.00,3.49,0.58,166.32,3.00,563.00,732.00,74.00
9.720,,550.00,722.00,89.00,3.55,-1.47,162.10,3.00,563.00,732.00,74.00
9.770,,551.00,714.00,88.00,2.73,0.17,164.01,3.00,563.00,732.00,74.00
9.819,,554.00,707.00,88.00,3.65,-2.12,168.85,3.00,563.00,732.00,74.00
9.871,,554.00,706.00,89.00,3.74,-4.12,166.72,3.00,563.00,732.00,74.00
9.920,,554.00,708.00,89.00,3.86,-0.88,169.27,3.00,563.00,732.00,74.00
9.972,,554.00,711.00,89.00,3.14,5.12,168.63,3.00,563.00,732.00,74.00
10.027,,553.00,717.00,88.00,3.68,-2.31,169.48,3.00,563.00,732.00,74.00
10.077,,554.00,724.00,89.00,3.43,0.76,166.54,3.00,563.00,732.00,74.00
10.128,,554.00,727.00,89.00,2.97,1.14,166.03,3.00,563.00,732.00,74.00
10.179,,554.00,728.00,89.00,3.15,-1.16,168.23,3.00,563.00,732.00,74.00
10.229,,560.00,729.00,89.00,3.65,-12.20,176.73,3.00,563.00,732.00,74.00
10.284,,564.00,729.00,87.00,3.13,-0.42,168.16,3.00,563.00,732.00,74.00
10.396,,581.00,722.00,87.00,0.94,-0.70,164.48,3.00,563.00,732.00,74.00
10.446,,597.00,710.00,84.00,-0.10,2.00,168.06,3.00,563.00,732.00,74.00
10.597,,622.00,689.00,84.00,-3.68,5.88,159.77,3.00,563.00,732.00,74.00
10.651,,626.00,681.00,82.00,-3.35,5.62,161.21,3.00,563.00,732.00,74.00
10.704,,623.00,681.00,81.00,-3.39,5.50,161.12,3.00,563.00,732.00,74.00
10.806,,616.00,689.00,80.00,-2.91,4.14,162.86,3.00,563.00,732.00,74.00
10.858,,612.00,695.00,81.00,-2.41,1.11,163.03,3.00,563.00,732.00,74.00
10.913,,609.00,703.00,82.00,-2.44,2.16,161.00,3.00,563.00,732.00,74.00
11.022,,605.00,711.00,82.00,-1.72,4.41,160.10,3.00,563.00,732.00,74.00
11.075,,603.00,715.00,82.00,-1.76,4.58,160.32,3.00,563.00,732.00,74.00
11.128,,601.00,719.00,80.00,-0.98,5.20,162.56,3.00,563.00,732.00,74.00
11.178,,601.00,722.00,81.00,-0.85,2.79,159.22,3.00,563.00,732.00,74.00
11.229,,602.00,723.00,81.00,-0.86,2.81,158.85,3.00,563.00,732.00,74.00
11.282,,602.00,723.00,81.00,-0.41,1.62,157.88,3.00,563.00,732.00,74.00
11.335,,600.00,723.00,82.00,-0.82,1.57,157.81,3.00,563.00,732.00,74.00
11.388,,598.00,722.00,80.00,-0.78,1.47,160.14,3.00,563.00,732.00,74.00
11.441,,596.00,722.00,80.00,-0.92,4.11,159.96,3.00,563.00,732.00,74.00
11.493,,594.00,720.00,77.00,-1.32,3.59,157.97,3.00,563.00,732.00,74.00
11.546,,593.00,722.00,79.00,-0.92,3.35,161.81,3.00,563.00,732.00,74.00
11.602,,589.00,722.00,79.00,-0.38,1.33,160.73,3.00,563.00,732.00,74.00
11.917,,568.00,727.00,81.00,1.64,1.36,154.52,3.00,563.00,732.00,74.00
12.044,,562.00,732.00,79.00,2.47,1.48,156.28,4.00,853.00,222.00,107.00
12.097,,563.00,732.00,79.00,1.17,2.64,157.21,4.00,853.00,222.00,107.00
12.149,,564.00,733.00,80.00,1.24,1.34,156.15,4.00,853.00,222.00,107.00
12.252,,566.00,733.00,81.00,2.12,0.21,153.33,4.00,853.00,222.00,107.00
12.356,,568.00,731.00,78.00,1.56,3.34,159.70,4.00,853.00,222.00,107.00
12.420,,568.00,730.00,80.00,1.22,1.53,156.27,4.00,853.00,222.00,107.00
12.633,,607.00,704.00,92.00,-5.10,21.49,151.82,4.00,853.00,222.00,107.00
13.142,,777.00,305.00,87.00,-12.98,-3.72,176.48,4.00,853.00,222.00,107.00
13.194,,763.00,285.00,90.00,-12.95,-6.38,-178.77,4.00,853.00,222.00,107.00
13.297,,750.00,272.00,96.00,-9.14,-4.92,168.33,4.00,853.00,222.00,107.00
13.347,,753.00,281.00,97.00,-9.08,-3.49,166.04,4.00,853.00,222.00,107.00
13.399,,756.00,292.00,97.00,-10.03,-3.58,165.65,4.00,853.00,222.00,107.00
13.451,,758.00,305.00,97.00,-10.47,-3.94,166.78,4.00,853.00,222.00,107.00
13.502,,762.00,317.00,99.00,-9.16,-3.96,164.24,4.00,853.00,222.00,107.00
13.554,,766.00,327.00,99.00,-9.02,-5.19,161.36,4.00,853.00,222.00,107.00
13.604,,778.00,339.00,100.00,-10.15,-5.96,162.65,4.00,853.00,222.00,107.00
13.655,,782.00,341.00,101.00,-10.59,-4.70,160.88,4.00,853.00,222.00,107.00
13.706,,792.00,343.00,101.00,-10.41,-3.88,161.72,4.00,853.00,222.00,107.00
13.758,,803.00,337.00,102.00,-11.02,-5.20,160.77,4.00,853.00,222.00,107.00
13.809,,807.00,330.00,102.00,-11.66,-4.83,159.63,4.00,853.00,222.00,107.00
13.861,,810.00,320.00,100.00,-12.02,-3.47,158.68,4.00,853.00,222.00,107.00
13.912,,812.00,306.00,101.00,-13.29,-3.19,161.17,4.00,853.00,222.00,107.00
13.962,,811.00,282.00,101.00,-13.57,-0.19,158.43,4.00,853.00,222.00,107.00
14.012,,810.00,275.00,101.00,-13.60,-0.62,156.88,4.00,853.00,222.00,107.00
14.063,,811.00,251.00,101.00,-13.40,-1.95,161.05,4.00,853.00,222.00,107.00
14.114,,814.00,238.00,103.00,-11.60,-5.19,156.50,4.00,853.00,222.00,107.00
14.166,,816.00,229.00,104.00,-11.46,-4.82,155.87,4.00,853.00,222.00,107.00
14.216,,816.00,224.00,104.00,-11.95,-5.34,156.49,4.00,853.00,222.00,107.00
14.266,,816.00,220.00,104.00,-11.51,-6.25,156.41,4.00,853.00,222.00,107.00
14.317,,819.00,221.00,105.00,-12.38,-5.65,155.98,4.00,853.00,222.00,107.00
14.368,,822.00,222.00,105.00,-12.60,-5.39,155.08,4.00,853.00,222.00,107.00
14.419,,831.00,224.00,105.00,-12.92,-6.32,155.53,4.00,853.00,222.00,107.00
14.476,,837.00,226.00,105.00,-12.89,-6.16,155.51,4.00,853.00,222.00,107.00
14.536,,840.00,226.00,105.00,-13.74,-6.73,155.78,4.00,853.00,222.00,107.00
14.587,,844.00,228.00,105.00,-13.72,-6.93,155.25,4.00,853.00,222.00,107.00
14.637,,845.00,229.00,105.00,-14.15,-5.87,154.40,4.00,853.00,222.00,107.00
14.691,,848.00,231.00,106.00,-14.37,-5.78,154.40,4.00,853.00,222.00,107.00
14.743,,847.00,233.00,106.00,-13.94,-6.84,155.24,4.00,853.00,222.00,107.00
14.793,,846.00,232.00,105.00,-14.16,-6.00,155.32,4.00,853.00,222.00,107.00
14.845,,846.00,231.00,105.00,-14.16,-6.00,155.35,4.00,853.00,222.00,107.00
14.895,,846.00,230.00,105.00,-14.14,-5.87,154.37,4.00,853.00,222.00,107.00
14.947,,845.00,229.00,105.00,-13.92,-6.37,154.80,4.00,853.00,222.00,107.00
14.972,,844.00,229.00,106.00,-13.97,-5.66,153.65,5.00,446.00,493.00,76.00
15.022,,842.00,229.00,105.00,-13.99,-5.49,155.08,5.00,446.00,493.00,76.00
15.074,,841.00,229.00,105.00,-14.19,-6.12,155.37,5.00,446.00,493.00,76.00
15.125,,839.00,229.00,106.00,-13.57,-5.36,154.21,5.00,446.00,493.00,76.00
15.176,,841.00,229.00,105.00,-12.90,-5.30,154.18,5.00,446.00,493.00,76.00
15.228,,842.00,229.00,105.00,-13.99,-5.49,155.08,5.00,446.00,493.00,76.00
15.280,,843.00,228.00,105.00,-13.75,-5.86,154.57,5.00,446.00,493.00,76.00
15.329,,843.00,228.00,106.00,-13.76,-6.20,154.10,5.00,446.00,493.00,76.00
15.380,,841.00,228.00,106.00,-12.91,-5.57,153.75,5.00,446.00,493.00,76.00
15.430,,837.00,231.00,104.00,-13.74,-5.37,155.38,5.00,446.00,493.00,76.00
15.480,,824.00,243.00,97.00,-9.09,19.05,-136.95,5.00,446.00,493.00,76.00
15.782,,586.00,450.00,98.00,3.22,21.38,173.70,5.00,446.00,493.00,76.00
15.833,,563.00,484.00,90.00,2.34,-12.57,-168.86,5.00,446.00,493.00,76.00
15.884,,553.00,498.00,89.00,2.06,-13.28,-165.56,5.00,446.00,493.00,76.00
15.936,,543.00,507.00,87.00,3.97,5.23,173.09,5.00,446.00,493.00,76.00
15.988,,533.00,517.00,87.00,4.10,-9.26,-165.17,5.00,446.00,493.00,76.00
16.039,,531.00,521.00,86.00,4.35,-14.30,-171.37,5.00,446.00,493.00,76.00
16.093,,528.00,524.00,85.00,6.58,3.96,177.23,5.00,446.00,493.00,76.00
16.142,,525.00,526.00,85.00,5.31,-11.86,-169.28,5.00,446.00,493.00,76.00
16.196,,520.00,526.00,85.00,5.32,-12.02,-169.38,5.00,446.00,493.00,76.00
16.249,,514.00,525.00,84.00,6.06,-15.03,-171.97,5.00,446.00,493.00,76.00
16.300,,509.00,520.00,84.00,8.30,-8.58,170.04,5.00,446.00,493.00,76.00
16.350,,500.00,515.00,85.00,7.40,-11.67,173.06,5.00,446.00,493.00,76.00
16.405,,489.00,509.00,83.00,8.61,-12.92,176.36,5.00,446.00,493.00,76.00
16.455,,480.00,503.00,83.00,8.98,-12.66,173.80,5.00,446.00,493.00,76.00
16.508,,476.00,497.00,82.00,10.01,-10.26,173.33,5.00,446.00,493.00,76.00
16.567,,475.00,492.00,82.00,9.56,-12.22,-178.72,5.00,446.00,493.00,76.00
16.630,,479.00,489.00,83.00,9.35,-8.16,172.12,5.00,446.00,493.00,76.00
16.681,,482.00,487.00,82.00,10.63,4.49,-173.12,5.00,446.00,493.00,76.00
16.733,,482.00,485.00,83.00,9.73,-12.22,171.80,5.00,446.00,493.00,76.00
16.785,,482.00,485.00,82.00,9.81,-12.95,169.62,5.00,446.00,493.00,76.00
16.836,,481.00,486.00,83.00,9.18,-9.09,168.34,5.00,446.00,493.00,76.00
16.887,,479.00,487.00,78.00,9.75,-5.74,175.50,5.00,446.00,493.00,76.00
16.939,,476.00,490.00,80.00,9.73,-4.93,168.39,5.00,446.00,493.00,76.00
16.990,,474.00,490.00,78.00,10.75,-10.74,173.82,5.00,446.00,493.00,76.00
17.042,,471.00,493.00,79.00,10.63,-5.21,171.17,5.00,446.00,493.00,76.00
17.093,,465.00,497.00,77.00,10.81,-15.61,-177.00,5.00,446.00,493.00,76.00
17.146,,460.00,502.00,76.00,11.29,-5.35,-168.27,5.00,446.00,493.00,76.00
17.197,,454.00,510.00,77.00,12.84,-0.72,-169.47,5.00,446.00,493.00,76.00
17.249,,453.00,512.00,78.00,11.78,-9.10,169.29,5.00,446.00,493.00,76.00
17.276,,452.00,514.00,77.00,11.93,-8.19,171.13,6.00,683.00,572.00,99.00
17.324,,449.00,520.00,81.00,12.39,-12.34,167.11,6.00,683.00,572.00,99.00
17.374,,447.00,521.00,78.00,12.67,-12.09,169.12,6.00,683.00,572.00,99.00
17.427,,444.00,522.00,77.00,12.15,-7.65,177.08,6.00,683.00,572.00,99.00
17.480,,443.00,521.00,78.00,12.71,-12.35,168.62,6.00,683.00,572.00,99.00
17.531,,441.00,521.00,79.00,12.84,-6.93,169.42,6.00,683.00,572.00,99.00
17.583,,442.00,518.00,80.00,12.88,-12.47,166.80,6.00,683.00,572.00,99.00
17.635,,443.00,516.00,81.00,12.37,-12.29,166.82,6.00,683.00,572.00,99.00
17.687,,445.00,514.00,79.00,12.64,-9.91,169.18,6.00,683.00,572.00,99.00
17.739,,448.00,513.00,78.00,12.60,-11.61,169.35,6.00,683.00,572.00,99.00
18.200,,794.00,610.00,94.00,-12.55,3.87,162.68,6.00,683.00,572.00,99.00
18.252,,812.00,613.00,94.00,-14.77,2.81,-167.34,6.00,683.00,572.00,99.00
18.304,,823.00,619.00,96.00,-17.04,1.75,-169.53,6.00,683.00,572.00,99.00
18.568,,811.00,620.00,97.00,-16.16,13.48,162.28,6.00,683.00,572.00,99.00
18.620,,782.00,614.00,99.00,-12.04,5.54,158.24,6.00,683.00,572.00,99.00
18.790,,717.00,597.00,96.00,-8.21,1.33,-164.57,6.00,683.00,572.00,99.00
18.894,,695.00,578.00,96.00,-7.18,-0.58,-166.51,6.00,683.00,572.00,99.00
18.947,,687.00,570.00,96.00,-5.20,8.21,168.93,6.00,683.00,572.00,99.00
18.998,,674.00,563.00,96.00,-4.72,-0.75,-163.88,6.00,683.00,572.00,99.00
19.051,,668.00,561.00,94.00,-3.76,-0.84,171.87,6.00,683.00,572.00,99.00
19.159,,673.00,559.00,95.00,-5.37,-4.20,-168.92,6.00,683.00,572.00,99.00
19.211,,681.00,567.00,94.00,-5.79,4.60,172.71,6.00,683.00,572.00,99.00
19.264,,681.00,568.00,97.00,-5.50,-2.94,-163.00,6.00,683.00,572.00,99.00
19.316,,679.00,575.00,96.00,-4.85,-3.85,-167.08,6.00,683.00,572.00,99.00
19.368,,676.00,579.00,97.00,-5.14,10.02,169.54,6.00,683.00,572.00,99.00
19.420,,674.00,582.00,96.00,-5.47,-2.43,-164.82,6.00,683.00,572.00,99.00
19.472,,671.00,584.00,95.00,-4.64,2.53,171.30,6.00,683.00,572.00,99.00
19.527,,670.00,585.00,79.00,-5.17,-3.97,171.59,6.00,683.00,572.00,99.00
19.579,,669.00,586.00,94.00,-4.45,-2.31,174.29,6.00,683.00,572.00,99.00
19.632,,669.00,585.00,94.00,-4.30,5.20,-168.53,6.00,683.00,572.00,99.00
19.685,,669.00,584.00,95.00,-4.37,1.01,169.70,6.00,683.00,572.00,99.00
19.739,,670.00,581.00,79.00,-4.82,-4.56,169.42,6.00,683.00,572.00,99.00
19.792,,671.00,579.00,95.00,-5.03,0.39,169.85,6.00,683.00,572.00,99.00
19.844,,673.00,578.00,96.00,-5.10,-1.76,-162.62,6.00,683.00,572.00,99.00
19.896,,673.00,578.00,95.00,-5.08,1.21,169.94,6.00,683.00,572.00,99.00
19.950,,676.00,576.00,96.00,-5.49,-2.40,-164.67,6.00,683.00,572.00,99.00
20.002,,677.00,576.00,97.00,-5.54,-4.26,-164.96,6.00,683.00,572.00,99.00
20.054,,677.00,576.00,98.00,-5.50,-4.70,-163.53,6.00,683.00,572.00,99.00
20.108,,677.00,577.00,97.00,-5.22,-4.18,-166.87,6.00,683.00,572.00,99.00
20.161,,676.00,577.00,97.00,-5.50,-4.25,-165.48,6.00,683.00,572.00,99.00
20.214,,676.00,577.00,96.00,-5.49,-2.40,-164.69,6.00,683.00,572.00,99.00
20.268,,675.00,577.00,96.00,-5.77,-1.20,-166.56,6.00,683.00,572.00,99.00
20.320,,675.00,577.00,95.00,-5.54,-3.40,-169.76,6.00,683.00,572.00,99.00
20.373,,676.00,577.00,96.00,-5.49,-2.40,-164.69,6.00,683.00,572.00,99.00
20.428,,676.00,576.00,95.00,-5.25,-4.22,-167.43,6.00,683.00,572.00,99.00
20.481,,676.00,576.00,97.00,-5.74,-1.96,-160.90,6.00,683.00,572.00,99.00
20.534,,677.00,575.00,96.00,-5.55,-3.82,-167.07,6.00,683.00,572.00,99.00
20.589,,677.00,574.00,97.00,-5.76,-2.03,-164.88,6.00,683.00,572.00,99.00
20.642,,678.00,574.00,96.00,-5.50,9.89,169.35,6.00,683.00,572.00,99.00
20.695,,678.00,574.00,96.00,-5.14,9.38,171.48,6.00,683.00,572.00,99.00
20.753,,679.00,574.00,97.00,-5.83,-3.12,-163.00,6.00,683.00,572.00,99.00
20.814,,679.00,574.00,97.00,-5.75,-1.88,-160.85,6.00,683.00,572.00,99.00
20.841,,679.00,573.00,96.00,-6.12,-1.70,-164.54,7.00,488.00,487.00,83.00
20.892,,680.00,573.00,96.00,-5.87,-1.83,-166.49,7.00,488.00,487.00,83.00
20.944,,680.00,573.00,96.00,-5.95,-4.41,-165.09,7.00,488.00,487.00,83.00
20.998,,680.00,573.00,96.00,-5.95,-4.41,-165.09,7.00,488.00,487.00,83.00
