Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
2.120,,434.00,485.00,89.00,12.73,-7.03,172.00,0.00,391.00,506.00,94.00
2.168,,437.00,479.00,89.00,11.99,-11.65,-174.28,0.00,391.00,506.00,94.00
2.215,,437.00,474.00,89.00,11.59,-9.98,-168.37,0.00,391.00,506.00,94.00
2.262,,436.00,470.00,90.00,11.86,-12.39,-170.37,0.00,391.00,506.00,94.00
2.309,,437.00,468.00,91.00,12.71,-9.96,174.11,0.00,391.00,506.00,94.00
2.358,,438.00,467.00,89.00,12.46,-10.43,-179.87,0.00,391.00,506.00,94.00
2.403,,438.00,466.00,89.00,11.89,-12.07,-173.75,0.00,391.00,506.00,94.00
2.450,,439.00,466.00,90.00,12.09,-3.75,173.33,0.00,391.00,506.00,94.00
2.496,,438.00,466.00,90.00,11.82,-12.44,-170.18,0.00,391.00,506.00,94.00
2.544,,438.00,467.00,89.00,12.34,-1.64,178.11,0.00,391.00,506.00,94.00
2.592,,438.00,468.00,91.00,11.47,-19.19,-174.67,0.00,391.00,506.00,94.00
2.639,,437.00,469.00,90.00,12.74,-4.89,175.45,0.00,391.00,506.00,94.00
2.686,,437.00,471.00,89.00,12.61,-8.33,176.48,0.00,391.00,506.00,94.00
2.733,,436.00,472.00,90.00,11.87,-12.33,-170.43,0.00,391.00,506.00,94.00
2.779,,436.00,474.00,89.00,12.84,-5.07,-170.43,0.00,391.00,506.00,94.00
2.826,,435.00,475.00,90.00,13.40,2.70,-176.31,0.00,391.00,506.00,94.00
2.874,,435.00,475.00,89.00,12.62,-8.46,176.28,0.00,391.00,506.00,94.00
2.923,,435.00,476.00,90.00,12.76,-6.56,174.38,0.00,391.00,506.00,94.00
2.972,,435.00,475.00,89.00,11.91,-14.58,-178.99,0.00,391.00,506.00,94.00
2.998,,436.00,475.00,90.00,13.40,2.72,-176.32,1.00,441.00,563.00,104.00
3.053,,436.00,474.00,89.00,12.62,-8.40,176.33,1.00,441.00,563.00,104.00
3.112,,436.00,473.00,89.00,11.81,-15.70,-173.75,1.00,441.00,563.00,104.00
3.162,,436.00,473.00,89.00,12.64,-14.63,-179.01,1.00,441.00,563.00,104.00
3.213,,436.00,472.00,89.00,11.80,-15.72,-173.71,1.00,441.00,563.00,104.00
3.266,,435.00,472.00,89.00,12.61,-8.45,176.43,1.00,441.00,563.00,104.00
3.319,,435.00,472.00,89.00,12.61,-8.45,176.43,1.00,441.00,563.00,104.00
3.367,,435.00,473.00,89.00,12.61,-8.45,176.38,1.00,441.00,563.00,104.00
3.416,,436.00,473.00,89.00,11.95,-11.91,-174.10,1.00,441.00,563.00,104.00
3.465,,437.00,474.00,89.00,13.06,-1.84,177.81,1.00,441.00,563.00,104.00
3.515,,441.00,476.00,89.00,12.88,1.03,-174.74,1.00,441.00,563.00,104.00
3.565,,450.00,481.00,91.00,11.39,-13.47,173.72,1.00,441.00,563.00,104.00
3.617,,460.00,488.00,91.00,9.10,-20.24,-177.56,1.00,441.00,563.00,104.00
3.668,,469.00,496.00,91.00,9.76,-17.94,174.71,1.00,441.00,563.00,104.00
3.764,,476.00,509.00,91.00,9.47,-15.07,175.24,1.00,441.00,563.00,104.00
3.815,,477.00,524.00,94.00,10.12,-14.25,170.19,1.00,441.00,563.00,104.00
3.862,,476.00,529.00,94.00,10.56,-16.65,173.15,1.00,441.00,563.00,104.00
3.908,,473.00,537.00,92.00,9.68,-2.61,170.43,1.00,441.00,563.00,104.00
3.955,,472.00,544.00,93.00,9.21,-13.17,-169.07,1.00,441.00,563.00,104.00
4.002,,469.00,549.00,93.00,9.96,-2.58,169.55,1.00,441.00,563.00,104.00
4.051,,465.00,552.00,97.00,9.25,-13.70,-161.03,1.00,441.00,563.00,104.00
4.099,,460.00,554.00,94.00,10.55,-2.91,170.10,1.00,441.00,563.00,104.00
4.146,,458.00,555.00,95.00,10.60,-13.18,-169.16,1.00,441.00,563.00,104.00
4.192,,457.00,555.00,95.00,10.60,-11.08,-168.66,1.00,441.00,563.00,104.00
4.241,,457.00,554.00,95.00,10.92,-10.59,-168.36,1.00,441.00,563.00,104.00
4.290,,458.00,553.00,95.00,10.86,-3.43,169.91,1.00,441.00,563.00,104.00
4.337,,458.00,552.00,92.00,11.48,-7.87,-176.69,1.00,441.00,563.00,104.00
4.382,,458.00,549.00,96.00,11.11,-2.92,167.37,1.00,441.00,563.00,104.00
4.430,,458.00,547.00,94.00,11.54,-5.51,-179.56,1.00,441.00,563.00,104.00
4.474,,459.00,545.00,95.00,11.12,-5.03,171.85,1.00,441.00,563.00,104.00
4.521,,459.00,545.00,97.00,10.81,-0.54,167.23,1.00,441.00,563.00,104.00
4.568,,460.00,543.00,96.00,11.01,-5.55,167.41,1.00,441.00,563.00,104.00
4.614,,460.00,542.00,95.00,11.43,-6.65,170.07,1.00,441.00,563.00,104.00
4.660,,460.00,542.00,96.00,9.55,-14.55,-167.43,1.00,441.00,563.00,104.00
4.707,,460.00,543.00,96.00,10.32,-12.19,-169.26,1.00,441.00,563.00,104.00
4.754,,460.00,542.00,95.00,11.43,-6.65,170.07,1.00,441.00,563.00,104.00
4.802,,460.00,543.00,96.00,11.03,-4.49,166.22,1.00,441.00,563.00,104.00
4.848,,459.00,544.00,97.00,9.48,-14.90,-165.31,1.00,441.00,563.00,104.00
4.896,,459.00,545.00,94.00,10.80,-5.93,176.56,1.00,441.00,563.00,104.00
4.945,,458.00,545.00,95.00,11.12,-5.08,171.86,1.00,441.00,563.00,104.00
4.992,,458.00,545.00,95.00,11.55,-3.42,170.22,1.00,441.00,563.00,104.00
5.039,,457.00,545.00,95.00,11.23,-1.59,168.53,1.00,441.00,563.00,104.00
5.087,,456.00,546.00,96.00,10.78,-9.58,-167.09,1.00,441.00,563.00,104.00
5.138,,456.00,547.00,97.00,10.27,-12.72,-166.67,1.00,441.00,563.00,104.00
5.193,,456.00,547.00,95.00,11.34,-8.45,-166.91,1.00,441.00,563.00,104.00
5.242,,456.00,547.00,96.00,11.71,-5.66,167.19,1.00,441.00,563.00,104.00
5.290,,456.00,547.00,97.00,11.69,-4.21,165.91,1.00,441.00,563.00,104.00
5.338,,456.00,547.00,97.00,11.69,-4.21,165.91,1.00,441.00,563.00,104.00
5.384,,455.00,547.00,96.00,11.71,-5.70,167.19,1.00,441.00,563.00,104.00
5.410,,455.00,547.00,97.00,11.41,-3.33,167.32,2.00,123.00,725.00,84.00
5.455,,455.00,547.00,96.00,11.08,-14.28,-169.85,2.00,123.00,725.00,84.00
5.505,,455.00,547.00,96.00,10.83,-16.11,-173.07,2.00,123.00,725.00,84.00
5.550,,455.00,547.00,96.00,10.36,-12.24,-169.47,2.00,123.00,725.00,84.00
5.598,,455.00,546.00,96.00,10.00,-15.95,-170.06,2.00,123.00,725.00,84.00
5.645,,455.00,546.00,96.00,10.00,-15.95,-170.06,2.00,123.00,725.00,84.00
5.693,,455.00,546.00,95.00,11.24,-1.32,171.53,2.00,123.00,725.00,84.00
5.740,,455.00,546.00,95.00,11.24,-1.32,171.53,2.00,123.00,725.00,84.00
5.786,,454.00,546.00,95.00,11.39,1.04,172.88,2.00,123.00,725.00,84.00
5.834,,453.00,547.00,95.00,11.32,-13.41,-173.93,2.00,123.00,725.00,84.00
5.882,,450.00,548.00,96.00,11.92,-1.85,168.41,2.00,123.00,725.00,84.00
5.930,,446.00,550.00,100.00,11.11,-15.07,-157.53,2.00,123.00,725.00,84.00
5.976,,434.00,556.00,96.00,11.69,-16.48,-166.14,2.00,123.00,725.00,84.00
6.024,,420.00,563.00,96.00,13.33,-19.40,-166.02,2.00,123.00,725.00,84.00
6.536,,257.00,663.00,91.00,28.39,-14.74,164.08,2.00,123.00,725.00,84.00
6.582,,253.00,665.00,91.00,27.97,-12.50,159.41,2.00,123.00,725.00,84.00
6.629,,246.00,669.00,89.00,28.35,-7.21,160.60,2.00,123.00,725.00,84.00
6.675,,240.00,672.00,89.00,29.07,-8.23,159.15,2.00,123.00,725.00,84.00
6.723,,234.00,672.00,88.00,28.80,-8.96,157.68,2.00,123.00,725.00,84.00
6.769,,229.00,671.00,87.00,29.05,-8.05,155.19,2.00,123.00,725.00,84.00
6.818,,226.00,670.00,87.00,29.83,-10.13,153.89,2.00,123.00,725.00,84.00
6.864,,221.00,665.00,84.00,30.14,-9.54,155.24,2.00,123.00,725.00,84.00
6.910,,220.00,664.00,84.00,31.05,-9.83,153.60,2.00,123.00,725.00,84.00
6.958,,218.00,662.00,82.00,30.44,-8.73,153.20,2.00,123.00,725.00,84.00
7.148,,209.00,665.00,83.00,32.51,-14.61,-160.83,2.00,123.00,725.00,84.00
7.253,,204.00,671.00,82.00,32.73,-16.83,-160.03,2.00,123.00,725.00,84.00
7.308,,202.00,675.00,83.00,33.41,-14.52,-160.20,2.00,123.00,725.00,84.00
7.369,,198.00,681.00,82.00,35.03,-13.97,-161.92,2.00,123.00,725.00,84.00
7.459,,194.00,687.00,81.00,34.80,-15.09,-161.56,2.00,123.00,725.00,84.00
7.550,,189.00,697.00,79.00,34.57,-18.02,-162.77,2.00,123.00,725.00,84.00
7.638,,183.00,706.00,78.00,35.40,-17.42,-161.90,2.00,123.00,725.00,84.00
7.773,,179.00,713.00,78.00,30.23,2.53,136.80,2.00,123.00,725.00,84.00
7.860,,173.00,715.00,79.00,30.03,3.64,136.86,2.00,123.00,725.00,84.00
7.905,,169.00,714.00,78.00,30.26,3.48,134.68,2.00,123.00,725.00,84.00
7.953,,168.00,713.00,78.00,29.72,2.25,135.50,2.00,123.00,725.00,84.00
8.000,,169.00,712.00,78.00,30.83,3.41,135.88,2.00,123.00,725.00,84.00
8.093,,169.00,709.00,76.00,30.84,3.87,137.94,2.00,123.00,725.00,84.00
8.141,,168.00,706.00,77.00,36.75,-22.28,-158.81,2.00,123.00,725.00,84.00
8.191,,167.00,706.00,76.00,30.94,2.10,135.67,2.00,123.00,725.00,84.00
8.285,,168.00,703.00,76.00,36.82,-21.47,-159.20,2.00,123.00,725.00,84.00
8.335,,166.00,702.00,77.00,35.41,-21.54,-155.35,2.00,123.00,725.00,84.00
8.382,,166.00,700.00,77.00,37.73,-20.58,-160.08,2.00,123.00,725.00,84.00
8.429,,166.00,699.00,77.00,36.92,-21.47,-159.28,2.00,123.00,725.00,84.00
8.477,,165.00,700.00,75.00,31.55,1.91,137.24,2.00,123.00,725.00,84.00
8.501,,165.00,699.00,77.00,31.08,2.17,134.72,3.00,548.00,642.00,96.00
8.643,,165.00,698.00,60.00,35.91,-4.51,155.77,3.00,548.00,642.00,96.00
8.693,,165.00,698.00,77.00,31.29,2.16,138.15,3.00,548.00,642.00,96.00
8.740,,165.00,698.00,78.00,31.50,0.51,135.97,3.00,548.00,642.00,96.00
8.791,,165.00,698.00,77.00,35.11,-22.03,-156.04,3.00,548.00,642.00,96.00
8.841,,166.00,696.00,76.00,36.98,-20.72,-159.70,3.00,548.00,642.00,96.00
8.982,,168.00,698.00,77.00,31.17,1.62,137.52,3.00,548.00,642.00,96.00
9.081,,178.00,701.00,78.00,34.50,-21.63,-155.86,3.00,548.00,642.00,96.00
9.128,,190.00,703.00,79.00,31.10,0.43,139.19,3.00,548.00,642.00,96.00
9.845,,619.00,566.00,91.00,-0.80,-9.28,-170.49,3.00,548.00,642.00,96.00
9.890,,629.00,563.00,93.00,-2.01,4.32,171.28,3.00,548.00,642.00,96.00
9.937,,629.00,564.00,94.00,-2.13,0.28,172.19,3.00,548.00,642.00,96.00
9.984,,622.00,570.00,93.00,-2.04,2.15,174.08,3.00,548.00,642.00,96.00
10.031,,616.00,579.00,95.00,-2.48,-7.53,-168.96,3.00,548.00,642.00,96.00
10.077,,612.00,590.00,93.00,-1.45,-0.26,-175.38,3.00,548.00,642.00,96.00
10.170,,608.00,606.00,98.00,-1.20,-8.17,-166.62,3.00,548.00,642.00,96.00
10.216,,603.00,619.00,100.00,-1.18,-12.15,-166.06,3.00,548.00,642.00,96.00
10.263,,599.00,625.00,95.00,1.03,-6.66,170.53,3.00,548.00,642.00,96.00
10.310,,598.00,627.00,96.00,0.70,-4.05,168.94,3.00,548.00,642.00,96.00
10.404,,596.00,628.00,99.00,1.00,-4.48,-164.32,3.00,548.00,642.00,96.00
10.452,,593.00,626.00,97.00,1.70,-3.13,166.42,3.00,548.00,642.00,96.00
10.498,,592.00,622.00,98.00,0.33,4.14,170.82,3.00,548.00,642.00,96.00
10.548,,591.00,619.00,99.00,1.05,-2.85,-163.43,3.00,548.00,642.00,96.00
10.594,,590.00,616.00,99.00,-0.05,-7.60,-165.68,3.00,548.00,642.00,96.00
10.640,,590.00,613.00,98.00,0.74,4.54,168.93,3.00,548.00,642.00,96.00
10.687,,591.00,611.00,99.00,0.61,-7.72,-165.61,3.00,548.00,642.00,96.00
10.734,,591.00,611.00,99.00,0.62,-6.02,-164.77,3.00,548.00,642.00,96.00
10.782,,591.00,612.00,99.00,1.35,-3.14,-163.03,3.00,548.00,642.00,96.00
10.829,,588.00,614.00,99.00,0.67,-7.27,-165.26,3.00,548.00,642.00,96.00
10.876,,586.00,616.00,98.00,1.40,-6.65,-167.34,3.00,548.00,642.00,96.00
10.921,,583.00,619.00,100.00,1.34,-6.99,-163.79,3.00,548.00,642.00,96.00
10.968,,581.00,620.00,99.00,2.04,-5.73,-162.89,3.00,548.00,642.00,96.00
11.015,,578.00,621.00,98.00,1.45,6.41,167.46,3.00,548.00,642.00,96.00
11.062,,577.00,621.00,80.00,3.66,-4.54,172.03,3.00,548.00,642.00,96.00
11.109,,575.00,622.00,81.00,3.64,-4.40,165.58,3.00,548.00,642.00,96.00
11.156,,575.00,621.00,99.00,1.73,-7.04,-163.73,3.00,548.00,642.00,96.00
11.203,,573.00,621.00,81.00,4.00,-6.18,166.51,3.00,548.00,642.00,96.00
11.248,,574.00,621.00,98.00,1.84,7.40,169.58,3.00,548.00,642.00,96.00
11.294,,573.00,619.00,98.00,1.47,6.23,167.59,3.00,548.00,642.00,96.00
11.340,,573.00,618.00,99.00,1.75,-4.74,-164.30,3.00,548.00,642.00,96.00
11.385,,573.00,618.00,99.00,1.75,-4.74,-164.30,3.00,548.00,642.00,96.00
11.438,,573.00,617.00,98.00,2.11,-6.99,-167.55,3.00,548.00,642.00,96.00
11.495,,573.00,616.00,98.00,1.73,-6.31,-164.86,3.00,548.00,642.00,96.00
11.542,,573.00,616.00,98.00,1.73,-6.31,-164.86,3.00,548.00,642.00,96.00
11.588,,572.00,616.00,100.00,1.70,-7.86,-162.45,3.00,548.00,642.00,96.00
11.633,,572.00,617.00,100.00,0.92,-11.11,-163.44,3.00,548.00,642.00,96.00
11.680,,572.00,617.00,99.00,1.68,-7.55,-164.01,3.00,548.00,642.00,96.00
11.726,,572.00,617.00,99.00,2.05,-8.30,-166.06,3.00,548.00,642.00,96.00
11.774,,572.00,618.00,99.00,2.43,-4.87,-164.34,3.00,548.00,642.00,96.00
11.819,,571.00,618.00,99.00,1.75,-4.79,-164.32,3.00,548.00,642.00,96.00
11.867,,570.00,619.00,99.00,2.03,-8.89,-164.37,3.00,548.00,642.00,96.00
11.915,,569.00,619.00,98.00,2.47,4.24,166.46,3.00,548.00,642.00,96.00
11.964,,569.00,621.00,100.00,3.94,2.22,-168.37,3.00,548.00,642.00,96.00
12.012,,568.00,620.00,99.00,3.06,-5.45,-164.43,3.00,548.00,642.00,96.00
12.060,,567.00,619.00,98.00,2.80,3.68,168.88,3.00,548.00,642.00,96.00
12.107,,567.00,620.00,99.00,3.87,3.60,-169.71,3.00,548.00,642.00,96.00
12.153,,566.00,619.00,99.00,2.75,-6.19,-163.03,3.00,548.00,642.00,96.00
12.200,,566.00,619.00,99.00,2.06,-9.05,-164.80,3.00,548.00,642.00,96.00
12.251,,565.00,619.00,99.00,2.43,-9.96,-166.73,3.00,548.00,642.00,96.00
12.274,,565.00,619.00,99.00,2.43,-9.96,-166.73,4.00,719.00,210.00,103.00
12.322,,566.00,619.00,99.00,2.49,5.75,167.47,4.00,719.00,210.00,103.00
12.370,,566.00,620.00,99.00,2.76,-6.84,-165.81,4.00,719.00,210.00,103.00
12.419,,565.00,620.00,99.00,2.43,-5.97,-163.28,4.00,719.00,210.00,103.00
12.467,,565.00,620.00,99.00,2.75,-6.20,-163.07,4.00,719.00,210.00,103.00
12.514,,565.00,620.00,98.00,2.78,-5.31,-164.64,4.00,719.00,210.00,103.00
12.561,,564.00,620.00,81.00,4.04,-3.47,167.58,4.00,719.00,210.00,103.00
12.607,,564.00,620.00,81.00,4.04,-3.47,167.58,4.00,719.00,210.00,103.00
12.654,,564.00,620.00,82.00,4.40,-0.49,-163.97,4.00,719.00,210.00,103.00
12.701,,566.00,619.00,99.00,2.49,5.75,167.47,4.00,719.00,210.00,103.00
12.748,,567.00,619.00,98.00,2.44,-8.22,-165.93,4.00,719.00,210.00,103.00
12.796,,570.00,614.00,99.00,2.77,-5.78,-162.89,4.00,719.00,210.00,103.00
12.842,,572.00,611.00,95.00,2.74,-5.05,-173.07,4.00,719.00,210.00,103.00
12.888,,582.00,596.00,95.00,2.19,-2.05,171.14,4.00,719.00,210.00,103.00
12.935,,585.00,589.00,95.00,1.44,-0.14,-175.99,4.00,719.00,210.00,103.00
12.983,,593.00,571.00,94.00,1.58,-9.00,178.10,4.00,719.00,210.00,103.00
13.029,,602.00,548.00,94.00,1.61,-6.85,170.72,4.00,719.00,210.00,103.00
13.291,,640.00,402.00,97.00,-0.99,-13.89,174.76,4.00,719.00,210.00,103.00
13.340,,646.00,373.00,97.00,-1.00,-12.44,172.80,4.00,719.00,210.00,103.00
13.387,,651.00,346.00,96.00,-3.15,-7.46,-179.82,4.00,719.00,210.00,103.00
13.433,,656.00,308.00,97.00,-2.19,-11.81,173.61,4.00,719.00,210.00,103.00
13.481,,661.00,285.00,96.00,-2.23,-7.50,173.39,4.00,719.00,210.00,103.00
13.531,,663.00,274.00,96.00,-3.81,-1.13,175.47,4.00,719.00,210.00,103.00
13.634,,678.00,236.00,98.00,-4.33,-2.50,163.41,4.00,719.00,210.00,103.00
13.680,,684.00,227.00,99.00,-1.46,7.90,-136.00,4.00,719.00,210.00,103.00
13.728,,688.00,220.00,100.00,-3.13,8.14,-134.23,4.00,719.00,210.00,103.00
13.776,,691.00,218.00,101.00,-3.09,8.27,-135.32,4.00,719.00,210.00,103.00
13.824,,695.00,215.00,102.00,-3.05,8.27,-132.91,4.00,719.00,210.00,103.00
13.873,,700.00,212.00,101.00,-2.88,9.10,-133.32,4.00,719.00,210.00,103.00
13.922,,706.00,211.00,100.00,-3.17,11.01,-134.26,4.00,719.00,210.00,103.00
13.969,,709.00,212.00,100.00,-3.01,10.36,-134.99,4.00,719.00,210.00,103.00
14.016,,710.00,213.00,102.00,-3.60,10.56,-132.81,4.00,719.00,210.00,103.00
14.062,,710.00,214.00,102.00,-3.62,10.57,-134.09,4.00,719.00,210.00,103.00
14.112,,710.00,215.00,103.00,-3.14,10.80,-132.36,4.00,719.00,210.00,103.00
14.156,,708.00,215.00,102.00,-3.30,10.24,-132.88,4.00,719.00,210.00,103.00
14.202,,707.00,215.00,102.00,-3.31,10.21,-132.87,4.00,719.00,210.00,103.00
14.248,,707.00,214.00,102.00,-2.42,10.97,-132.60,4.00,719.00,210.00,103.00
14.295,,706.00,214.00,101.00,-5.83,-1.21,161.95,4.00,719.00,210.00,103.00
14.342,,705.00,214.00,101.00,-6.29,-2.98,160.99,4.00,719.00,210.00,103.00
14.389,,706.00,214.00,102.00,-6.12,-1.17,160.84,4.00,719.00,210.00,103.00
14.434,,706.00,215.00,101.00,-2.56,10.48,-133.28,4.00,719.00,210.00,103.00
14.481,,705.00,216.00,102.00,-3.16,10.91,-134.65,4.00,719.00,210.00,103.00
14.505,,705.00,217.00,101.00,-5.83,-1.25,161.86,5.00,956.00,705.00,86.00
14.550,,705.00,218.00,102.00,-2.88,10.57,-133.56,5.00,956.00,705.00,86.00
14.597,,705.00,218.00,101.00,-3.01,10.09,-134.12,5.00,956.00,705.00,86.00
14.643,,704.00,219.00,102.00,-3.18,9.36,-133.74,5.00,956.00,705.00,86.00
14.689,,703.00,219.00,101.00,-6.10,-3.74,161.38,5.00,956.00,705.00,86.00
14.736,,704.00,219.00,102.00,-3.18,9.36,-133.74,5.00,956.00,705.00,86.00
14.781,,703.00,219.00,101.00,-5.87,-4.20,160.70,5.00,956.00,705.00,86.00
14.829,,703.00,218.00,101.00,-5.60,-4.45,161.87,5.00,956.00,705.00,86.00
14.876,,703.00,219.00,101.00,-5.87,-4.20,160.70,5.00,956.00,705.00,86.00
14.924,,706.00,220.00,101.00,-3.04,10.06,-134.18,5.00,956.00,705.00,86.00
14.972,,709.00,224.00,101.00,-2.59,10.57,-133.61,5.00,956.00,705.00,86.00
15.019,,715.00,235.00,105.00,0.70,16.60,-134.43,5.00,956.00,705.00,86.00
15.065,,720.00,242.00,104.00,0.05,17.40,-137.42,5.00,956.00,705.00,86.00
15.771,,882.00,664.00,94.00,-22.48,-1.33,174.66,5.00,956.00,705.00,86.00
15.818,,891.00,683.00,92.00,-25.40,7.04,-174.03,5.00,956.00,705.00,86.00
15.864,,904.00,708.00,92.00,-26.62,4.42,-172.73,5.00,956.00,705.00,86.00
15.912,,908.00,714.00,91.00,-26.83,5.25,-174.99,5.00,956.00,705.00,86.00
15.961,,917.00,724.00,90.00,-27.41,7.61,-172.33,5.00,956.00,705.00,86.00
16.009,,932.00,735.00,89.00,-28.86,10.44,-173.83,5.00,956.00,705.00,86.00
16.062,,940.00,739.00,89.00,-29.80,11.06,-179.80,5.00,956.00,705.00,86.00
16.112,,948.00,742.00,95.00,-29.06,-0.33,-168.16,5.00,956.00,705.00,86.00
16.162,,949.00,747.00,89.00,-30.62,7.08,178.47,5.00,956.00,705.00,86.00
16.211,,951.00,749.00,95.00,-29.58,1.36,-168.27,5.00,956.00,705.00,86.00
16.259,,950.00,750.00,95.00,-29.04,-1.31,-167.86,5.00,956.00,705.00,86.00
16.308,,948.00,749.00,87.00,-29.91,1.46,174.10,5.00,956.00,705.00,86.00
16.357,,948.00,747.00,88.00,-31.29,11.61,174.45,5.00,956.00,705.00,86.00
16.408,,949.00,742.00,93.00,-29.22,-0.65,-170.78,5.00,956.00,705.00,86.00
16.458,,947.00,737.00,87.00,-30.31,7.00,178.30,5.00,956.00,705.00,86.00
16.509,,947.00,734.00,86.00,-29.99,9.39,-177.57,5.00,956.00,705.00,86.00
16.556,,946.00,732.00,87.00,-28.79,1.26,175.98,5.00,956.00,705.00,86.00
16.604,,944.00,732.00,88.00,-29.61,9.33,-177.50,5.00,956.00,705.00,86.00
16.652,,942.00,732.00,86.00,-29.61,6.89,178.23,5.00,956.00,705.00,86.00
16.700,,940.00,733.00,87.00,-28.86,2.72,179.43,5.00,956.00,705.00,86.00
16.748,,941.00,733.00,95.00,-28.31,-0.03,-166.33,5.00,956.00,705.00,86.00
16.799,,941.00,733.00,94.00,-28.45,-0.31,-167.74,5.00,956.00,705.00,86.00
16.822,,939.00,735.00,88.00,-29.49,6.09,-178.52,6.00,173.00,538.00,105.00
16.868,,939.00,735.00,88.00,-29.25,6.89,178.36,6.00,173.00,538.00,105.00
16.916,,939.00,735.00,88.00,-29.49,6.09,-178.52,6.00,173.00,538.00,105.00
16.964,,939.00,735.00,88.00,-29.49,6.09,-178.52,6.00,173.00,538.00,105.00
17.012,,940.00,733.00,94.00,-28.60,-0.44,-169.12,6.00,173.00,538.00,105.00
17.059,,938.00,734.00,88.00,-29.60,9.29,-177.47,6.00,173.00,538.00,105.00
17.106,,940.00,732.00,94.00,-28.78,-0.08,-166.46,6.00,173.00,538.00,105.00
17.153,,940.00,732.00,94.00,-28.08,-1.97,-168.90,6.00,173.00,538.00,105.00
17.200,,938.00,733.00,88.00,-29.45,9.62,161.93,6.00,173.00,538.00,105.00
17.246,,937.00,732.00,94.00,-27.95,-1.63,-167.46,6.00,173.00,538.00,105.00
17.293,,930.00,734.00,87.00,-28.81,11.30,-179.72,6.00,173.00,538.00,105.00
17.342,,919.00,734.00,86.00,-26.77,-0.08,-179.39,6.00,173.00,538.00,105.00
17.389,,902.00,734.00,85.00,-24.89,-0.34,-178.84,6.00,173.00,538.00,105.00
17.435,,876.00,734.00,87.00,-21.88,-1.22,-170.56,6.00,173.00,538.00,105.00
