Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
1.889,,695.00,729.00,82.00,-7.59,-7.50,-175.13,0.00,757.00,747.00,73.00
1.940,,684.00,720.00,82.00,-6.79,-9.52,-170.38,0.00,757.00,747.00,73.00
1.991,,679.00,715.00,81.00,-6.51,-7.56,-170.33,0.00,757.00,747.00,73.00
2.039,,680.00,715.00,80.00,-7.42,-6.08,-168.22,0.00,757.00,747.00,73.00
2.088,,684.00,717.00,80.00,-7.85,-5.09,-164.70,0.00,757.00,747.00,73.00
2.136,,689.00,722.00,79.00,-8.82,-3.60,-167.79,0.00,757.00,747.00,73.00
2.185,,696.00,729.00,79.00,-8.63,-7.17,-170.63,0.00,757.00,747.00,73.00
2.238,,699.00,731.00,78.00,-8.74,-5.27,-168.53,0.00,757.00,747.00,73.00
2.289,,704.00,734.00,78.00,-9.56,-5.42,-168.65,0.00,757.00,747.00,73.00
2.334,,712.00,742.00,77.00,-10.12,-3.58,-166.36,0.00,757.00,747.00,73.00
2.382,,715.00,744.00,78.00,-10.48,-4.02,-165.08,0.00,757.00,747.00,73.00
2.429,,717.00,746.00,76.00,-10.51,-5.00,-167.03,0.00,757.00,747.00,73.00
2.476,,722.00,749.00,77.00,-11.77,-3.56,-165.02,0.00,757.00,747.00,73.00
2.522,,724.00,751.00,76.00,-11.46,-3.72,-164.89,0.00,757.00,747.00,73.00
2.571,,728.00,752.00,76.00,-11.61,-1.19,-166.22,0.00,757.00,747.00,73.00
2.618,,732.00,753.00,77.00,-12.55,6.41,154.54,0.00,757.00,747.00,73.00
2.711,,743.00,754.00,76.00,-14.12,8.09,154.76,0.00,757.00,747.00,73.00
2.759,,746.00,754.00,75.00,-12.51,-1.29,-164.52,0.00,757.00,747.00,73.00
2.853,,759.00,754.00,76.00,-14.91,7.56,152.48,0.00,757.00,747.00,73.00
2.899,,762.00,753.00,78.00,-14.09,5.99,147.19,0.00,757.00,747.00,73.00
2.947,,764.00,752.00,77.00,-14.34,6.58,148.86,0.00,757.00,747.00,73.00
2.996,,765.00,751.00,74.00,-15.03,6.57,155.37,0.00,757.00,747.00,73.00
3.088,,765.00,747.00,75.00,-16.01,8.55,154.45,0.00,757.00,747.00,73.00
3.135,,764.00,746.00,76.00,-15.29,7.27,154.16,0.00,757.00,747.00,73.00
3.181,,764.00,745.00,76.00,-14.69,-0.46,-164.50,0.00,757.00,747.00,73.00
3.206,,763.00,745.00,78.00,-14.60,6.47,149.27,1.00,784.00,419.00,74.00
3.306,,762.00,746.00,77.00,-14.56,0.40,-162.64,1.00,784.00,419.00,74.00
3.355,,761.00,747.00,76.00,-13.95,5.94,153.57,1.00,784.00,419.00,74.00
3.403,,759.00,748.00,76.00,-14.73,5.61,153.53,1.00,784.00,419.00,74.00
3.450,,758.00,749.00,77.00,-14.80,7.24,154.16,1.00,784.00,419.00,74.00
3.496,,757.00,749.00,76.00,-14.47,7.17,154.21,1.00,784.00,419.00,74.00
3.541,,757.00,748.00,77.00,-14.51,8.73,154.72,1.00,784.00,419.00,74.00
3.589,,756.00,748.00,77.00,-14.20,0.69,-164.10,1.00,784.00,419.00,74.00
3.640,,755.00,748.00,76.00,-13.99,6.47,155.82,1.00,784.00,419.00,74.00
3.686,,754.00,748.00,78.00,-14.61,6.73,151.07,1.00,784.00,419.00,74.00
3.735,,754.00,748.00,77.00,-13.73,0.10,-162.60,1.00,784.00,419.00,74.00
3.785,,754.00,748.00,77.00,-14.26,1.43,-162.06,1.00,784.00,419.00,74.00
3.831,,753.00,748.00,78.00,-13.25,5.41,151.82,1.00,784.00,419.00,74.00
3.877,,754.00,748.00,77.00,-14.19,0.65,-164.10,1.00,784.00,419.00,74.00
3.929,,754.00,748.00,76.00,-13.51,1.97,-167.22,1.00,784.00,419.00,74.00
3.988,,754.00,747.00,78.00,-13.39,2.74,-164.90,1.00,784.00,419.00,74.00
4.034,,756.00,736.00,79.00,-14.06,7.20,160.83,1.00,784.00,419.00,74.00
4.080,,760.00,724.00,81.00,-13.74,-0.55,-172.47,1.00,784.00,419.00,74.00
4.127,,763.00,710.00,82.00,-15.04,9.15,162.21,1.00,784.00,419.00,74.00
4.173,,770.00,674.00,84.00,-14.49,10.65,166.25,1.00,784.00,419.00,74.00
4.219,,773.00,660.00,85.00,-14.26,-0.45,-171.28,1.00,784.00,419.00,74.00
4.266,,777.00,628.00,86.00,-14.23,-5.60,-177.37,1.00,784.00,419.00,74.00
4.313,,779.00,589.00,88.00,-13.89,-4.72,-174.15,1.00,784.00,419.00,74.00
4.362,,778.00,563.00,85.00,-13.70,3.55,175.93,1.00,784.00,419.00,74.00
4.408,,777.00,540.00,89.00,-12.64,-1.30,177.33,1.00,784.00,419.00,74.00
4.455,,774.00,489.00,87.00,-12.33,0.76,175.10,1.00,784.00,419.00,74.00
4.501,,771.00,454.00,87.00,-13.71,0.95,-166.36,1.00,784.00,419.00,74.00
4.546,,768.00,426.00,88.00,-12.10,3.38,176.65,1.00,784.00,419.00,74.00
4.592,,766.00,411.00,88.00,-12.15,-2.84,177.30,1.00,784.00,419.00,74.00
4.637,,761.00,387.00,87.00,-11.97,-2.41,-179.30,1.00,784.00,419.00,74.00
4.684,,758.00,371.00,87.00,-11.65,-2.93,178.09,1.00,784.00,419.00,74.00
4.733,,756.00,357.00,88.00,-11.33,-5.34,-178.37,1.00,784.00,419.00,74.00
4.781,,754.00,351.00,86.00,-11.41,-2.78,-175.72,1.00,784.00,419.00,74.00
4.832,,753.00,348.00,86.00,-11.42,-2.80,-175.62,1.00,784.00,419.00,74.00
4.880,,752.00,347.00,86.00,-11.71,-4.03,-172.38,1.00,784.00,419.00,74.00
4.928,,753.00,350.00,86.00,-12.16,-6.37,-173.31,1.00,784.00,419.00,74.00
4.974,,757.00,355.00,86.00,-7.90,22.37,-170.03,1.00,784.00,419.00,74.00
5.022,,764.00,365.00,84.00,-12.98,-3.91,-173.56,1.00,784.00,419.00,74.00
5.069,,768.00,375.00,84.00,-10.03,22.35,-174.13,1.00,784.00,419.00,74.00
5.116,,773.00,384.00,82.00,-13.78,-3.24,-170.05,1.00,784.00,419.00,74.00
5.161,,776.00,389.00,83.00,-14.66,-6.34,-169.78,1.00,784.00,419.00,74.00
5.207,,781.00,399.00,82.00,-15.56,-6.14,-170.11,1.00,784.00,419.00,74.00
5.254,,785.00,407.00,81.00,-16.02,-6.52,-167.57,1.00,784.00,419.00,74.00
5.303,,787.00,412.00,82.00,-17.38,-7.12,-164.83,1.00,784.00,419.00,74.00
5.348,,790.00,417.00,81.00,-17.75,-9.15,-165.45,1.00,784.00,419.00,74.00
5.397,,790.00,420.00,80.00,-17.47,-9.15,-165.35,1.00,784.00,419.00,74.00
5.447,,792.00,426.00,80.00,-15.28,23.57,172.93,1.00,784.00,419.00,74.00
5.503,,791.00,429.00,79.00,-17.81,-7.79,-162.52,1.00,784.00,419.00,74.00
5.551,,789.00,432.00,78.00,-14.22,20.75,168.57,1.00,784.00,419.00,74.00
5.597,,789.00,433.00,78.00,-17.82,-5.02,-158.49,1.00,784.00,419.00,74.00
5.646,,787.00,437.00,79.00,-17.91,-6.72,-159.76,1.00,784.00,419.00,74.00
5.692,,786.00,438.00,79.00,-14.75,18.69,166.87,1.00,784.00,419.00,74.00
5.740,,787.00,440.00,78.00,-18.26,-8.03,-162.94,1.00,784.00,419.00,74.00
5.790,,787.00,440.00,78.00,-18.07,-7.42,-161.53,1.00,784.00,419.00,74.00
5.836,,786.00,440.00,78.00,-18.08,-7.45,-161.53,1.00,784.00,419.00,74.00
5.882,,785.00,439.00,79.00,-17.79,-8.91,-160.90,1.00,784.00,419.00,74.00
5.929,,784.00,439.00,79.00,-14.21,20.32,166.76,1.00,784.00,419.00,74.00
5.978,,784.00,437.00,78.00,-17.69,-7.06,-159.58,1.00,784.00,419.00,74.00
6.032,,783.00,434.00,80.00,-18.29,-9.51,-162.22,1.00,784.00,419.00,74.00
6.062,,783.00,432.00,85.00,-16.72,28.78,165.01,2.00,959.00,589.00,100.00
6.109,,782.00,433.00,78.00,-18.13,-7.52,-161.29,2.00,959.00,589.00,100.00
6.159,,780.00,429.00,85.00,-14.93,26.11,162.85,2.00,959.00,589.00,100.00
6.251,,781.00,427.00,85.00,-16.16,29.11,166.44,2.00,959.00,589.00,100.00
6.350,,781.00,425.00,79.00,-17.82,-8.03,-162.57,2.00,959.00,589.00,100.00
6.396,,781.00,425.00,79.00,-17.82,-8.03,-162.57,2.00,959.00,589.00,100.00
6.442,,780.00,425.00,78.00,-14.53,22.69,171.79,2.00,959.00,589.00,100.00
6.489,,781.00,424.00,84.00,-15.81,28.10,166.99,2.00,959.00,589.00,100.00
6.537,,780.00,425.00,85.00,-16.13,28.03,166.92,2.00,959.00,589.00,100.00
6.582,,779.00,428.00,79.00,-17.37,-5.89,-161.71,2.00,959.00,589.00,100.00
6.629,,780.00,435.00,79.00,-17.61,-7.56,-161.22,2.00,959.00,589.00,100.00
6.675,,781.00,440.00,79.00,-16.63,-7.36,-165.49,2.00,959.00,589.00,100.00
6.720,,784.00,449.00,81.00,-17.28,-7.47,-161.74,2.00,959.00,589.00,100.00
6.767,,788.00,457.00,81.00,-16.97,-5.79,-162.68,2.00,959.00,589.00,100.00
6.815,,792.00,467.00,81.00,-14.33,15.48,165.61,2.00,959.00,589.00,100.00
6.862,,797.00,477.00,80.00,-17.59,-4.60,-165.83,2.00,959.00,589.00,100.00
6.908,,802.00,497.00,81.00,-17.74,-4.61,-166.72,2.00,959.00,589.00,100.00
6.955,,806.00,516.00,81.00,-17.63,-3.85,-166.62,2.00,959.00,589.00,100.00
7.003,,809.00,523.00,82.00,-17.82,20.87,169.52,2.00,959.00,589.00,100.00
7.050,,819.00,543.00,82.00,-16.87,13.56,178.83,2.00,959.00,589.00,100.00
7.097,,829.00,558.00,83.00,-18.79,18.71,173.45,2.00,959.00,589.00,100.00
7.143,,834.00,565.00,83.00,-18.68,15.46,171.01,2.00,959.00,589.00,100.00
7.191,,844.00,578.00,84.00,-20.33,15.34,169.95,2.00,959.00,589.00,100.00
7.237,,857.00,593.00,86.00,-21.75,15.05,171.51,2.00,959.00,589.00,100.00
7.287,,866.00,602.00,88.00,-21.40,4.83,-173.22,2.00,959.00,589.00,100.00
7.334,,877.00,607.00,90.00,-22.24,-2.41,179.30,2.00,959.00,589.00,100.00
7.383,,889.00,609.00,91.00,-23.40,18.06,176.58,2.00,959.00,589.00,100.00
7.437,,896.00,609.00,91.00,-22.80,3.51,174.10,2.00,959.00,589.00,100.00
7.490,,913.00,607.00,93.00,-24.43,-1.44,174.36,2.00,959.00,589.00,100.00
7.538,,925.00,603.00,94.00,-25.37,1.34,171.10,2.00,959.00,589.00,100.00
7.594,,931.00,600.00,95.00,-25.84,3.50,164.33,2.00,959.00,589.00,100.00
7.666,,939.00,593.00,95.00,-26.79,3.33,167.62,2.00,959.00,589.00,100.00
7.744,,950.00,574.00,96.00,-27.31,0.95,167.38,2.00,959.00,589.00,100.00
7.814,,951.00,567.00,96.00,-27.28,3.03,166.41,2.00,959.00,589.00,100.00
7.866,,951.00,563.00,96.00,-26.95,2.17,165.08,2.00,959.00,589.00,100.00
7.914,,951.00,559.00,97.00,-26.76,1.13,164.00,2.00,959.00,589.00,100.00
7.962,,949.00,553.00,97.00,-26.47,2.18,165.28,2.00,959.00,589.00,100.00
8.009,,947.00,553.00,96.00,-26.14,1.10,164.32,2.00,959.00,589.00,100.00
8.056,,945.00,551.00,96.00,-26.47,1.81,165.82,2.00,959.00,589.00,100.00
8.102,,944.00,551.00,96.00,-26.61,1.89,170.29,2.00,959.00,589.00,100.00
8.157,,943.00,551.00,96.00,-26.30,1.31,168.42,2.00,959.00,589.00,100.00
8.206,,943.00,550.00,96.00,-25.11,-0.33,165.00,2.00,959.00,589.00,100.00
8.252,,942.00,552.00,96.00,-25.91,0.43,166.16,2.00,959.00,589.00,100.00
8.298,,942.00,553.00,96.00,-26.14,2.79,166.89,2.00,959.00,589.00,100.00
8.344,,942.00,555.00,97.00,-25.64,0.91,164.14,2.00,959.00,589.00,100.00
8.369,,942.00,555.00,97.00,-25.96,1.67,165.49,3.00,341.00,757.00,72.00
8.415,,942.00,557.00,97.00,-26.09,0.51,166.27,3.00,341.00,757.00,72.00
8.462,,942.00,557.00,96.00,-25.78,1.19,167.88,3.00,341.00,757.00,72.00
8.508,,942.00,557.00,96.00,-26.14,2.76,166.72,3.00,341.00,757.00,72.00
8.553,,942.00,557.00,96.00,-26.14,2.76,166.72,3.00,341.00,757.00,72.00
8.600,,941.00,558.00,96.00,-25.82,1.87,165.23,3.00,341.00,757.00,72.00
8.646,,941.00,558.00,97.00,-25.63,0.84,164.03,3.00,341.00,757.00,72.00
8.693,,941.00,558.00,97.00,-25.54,2.30,162.92,3.00,341.00,757.00,72.00
8.738,,940.00,558.00,96.00,-25.46,0.46,166.28,3.00,341.00,757.00,72.00
8.786,,939.00,558.00,96.00,-25.77,1.06,167.86,3.00,341.00,757.00,72.00
8.832,,935.00,561.00,96.00,-25.37,1.77,165.54,3.00,341.00,757.00,72.00
8.878,,929.00,565.00,96.00,-25.50,1.41,170.43,3.00,341.00,757.00,72.00
8.924,,910.00,573.00,95.00,-23.91,1.98,166.86,3.00,341.00,757.00,72.00
8.971,,897.00,578.00,94.00,-22.19,0.38,172.74,3.00,341.00,757.00,72.00
9.017,,867.00,590.00,94.00,-19.52,7.23,167.47,3.00,341.00,757.00,72.00
9.063,,841.00,599.00,94.00,-17.77,7.27,166.05,3.00,341.00,757.00,72.00
9.109,,828.00,604.00,93.00,-16.75,2.39,-177.30,3.00,341.00,757.00,72.00
9.155,,794.00,615.00,94.00,-13.99,7.01,-171.16,3.00,341.00,757.00,72.00
9.250,,726.00,635.00,94.00,-8.93,12.63,170.42,3.00,341.00,757.00,72.00
9.295,,699.00,641.00,92.00,-6.26,3.77,172.22,3.00,341.00,757.00,72.00
9.341,,678.00,647.00,92.00,-5.08,-0.26,170.14,3.00,341.00,757.00,72.00
9.387,,667.00,650.00,91.00,-4.13,6.69,-177.35,3.00,341.00,757.00,72.00
9.436,,660.00,652.00,92.00,-3.62,-7.25,177.75,3.00,341.00,757.00,72.00
9.481,,651.00,656.00,90.00,-4.07,-4.33,-175.67,3.00,341.00,757.00,72.00
9.528,,644.00,659.00,89.00,-3.60,6.69,172.75,3.00,341.00,757.00,72.00
9.572,,635.00,665.00,88.00,-3.15,6.52,167.60,3.00,341.00,757.00,72.00
9.618,,633.00,667.00,86.00,-2.16,-7.42,-175.61,3.00,341.00,757.00,72.00
9.664,,625.00,671.00,84.00,-2.06,5.94,167.04,3.00,341.00,757.00,72.00
9.711,,621.00,675.00,82.00,-2.53,6.69,164.77,3.00,341.00,757.00,72.00
9.759,,618.00,679.00,81.00,-2.96,7.00,162.64,3.00,341.00,757.00,72.00
9.805,,616.00,685.00,79.00,-2.24,7.38,162.73,3.00,341.00,757.00,72.00
9.851,,615.00,688.00,78.00,-1.84,7.25,162.41,3.00,341.00,757.00,72.00
9.897,,614.00,691.00,77.00,-1.66,1.35,164.09,3.00,341.00,757.00,72.00
9.945,,611.00,698.00,75.00,-1.84,5.30,160.94,3.00,341.00,757.00,72.00
9.992,,610.00,703.00,76.00,-1.35,3.21,157.50,3.00,341.00,757.00,72.00
10.039,,607.00,708.00,76.00,-1.23,0.54,155.11,3.00,341.00,757.00,72.00
10.086,,596.00,713.00,75.00,-0.43,1.27,153.86,3.00,341.00,757.00,72.00
10.133,,589.00,716.00,76.00,0.31,-4.97,-155.99,3.00,341.00,757.00,72.00
10.180,,584.00,717.00,79.00,1.11,-4.64,-151.65,3.00,341.00,757.00,72.00
10.232,,572.00,720.00,76.00,0.82,-5.95,-153.51,3.00,341.00,757.00,72.00
10.289,,564.00,722.00,77.00,1.65,-5.95,-150.84,3.00,341.00,757.00,72.00
10.335,,549.00,725.00,76.00,3.69,-5.72,-154.25,3.00,341.00,757.00,72.00
10.382,,536.00,728.00,76.00,4.48,-4.52,-151.26,3.00,341.00,757.00,72.00
10.428,,529.00,730.00,72.00,4.93,-8.50,-149.97,3.00,341.00,757.00,72.00
10.476,,515.00,731.00,71.00,5.73,-6.95,-154.14,3.00,341.00,757.00,72.00
10.522,,509.00,734.00,73.00,6.42,-5.67,-151.24,3.00,341.00,757.00,72.00
10.572,,501.00,737.00,72.00,7.42,-6.76,-152.22,3.00,341.00,757.00,72.00
10.619,,497.00,742.00,73.00,8.58,-5.83,-149.44,3.00,341.00,757.00,72.00
10.665,,493.00,745.00,71.00,7.49,-6.27,-149.96,3.00,341.00,757.00,72.00
10.715,,487.00,747.00,72.00,8.76,-6.04,-149.40,3.00,341.00,757.00,72.00
10.764,,478.00,750.00,70.00,9.29,-5.39,-151.54,3.00,341.00,757.00,72.00
10.902,,457.00,755.00,69.00,11.26,-7.24,-151.27,3.00,341.00,757.00,72.00
10.949,,449.00,756.00,70.00,11.95,-9.84,-150.91,3.00,341.00,757.00,72.00
10.995,,443.00,757.00,69.00,12.77,-8.22,-148.52,3.00,341.00,757.00,72.00
11.042,,434.00,758.00,69.00,13.31,-9.15,-149.53,3.00,341.00,757.00,72.00
11.088,,427.00,759.00,69.00,13.35,-9.31,-149.62,3.00,341.00,757.00,72.00
11.134,,419.00,760.00,70.00,14.75,-10.44,-150.78,3.00,341.00,757.00,72.00
11.180,,413.00,761.00,70.00,14.31,-10.01,-148.54,3.00,341.00,757.00,72.00
11.229,,403.00,761.00,69.00,16.62,-9.53,-152.34,3.00,341.00,757.00,72.00
11.368,,378.00,756.00,71.00,13.50,3.76,134.82,3.00,341.00,757.00,72.00
11.507,,359.00,749.00,70.00,15.40,3.88,136.11,3.00,341.00,757.00,72.00
11.553,,353.00,745.00,71.00,16.18,3.23,135.72,3.00,341.00,757.00,72.00
11.601,,349.00,744.00,71.00,17.16,2.97,134.95,3.00,341.00,757.00,72.00
11.648,,346.00,742.00,70.00,16.78,3.91,136.19,3.00,341.00,757.00,72.00
11.696,,345.00,741.00,71.00,17.66,2.18,135.61,3.00,341.00,757.00,72.00
11.742,,344.00,741.00,71.00,16.70,2.28,136.41,3.00,341.00,757.00,72.00
11.789,,344.00,741.00,70.00,17.27,3.18,138.25,3.00,341.00,757.00,72.00
11.835,,344.00,742.00,70.00,18.20,2.12,138.24,3.00,341.00,757.00,72.00
11.880,,344.00,743.00,71.00,17.54,3.25,138.39,3.00,341.00,757.00,72.00
11.924,,345.00,744.00,72.00,17.48,2.57,137.78,3.00,341.00,757.00,72.00
11.971,,346.00,745.00,71.00,16.69,2.29,137.63,3.00,341.00,757.00,72.00
12.016,,348.00,747.00,71.00,17.18,2.65,137.48,3.00,341.00,757.00,72.00
12.064,,348.00,749.00,70.00,16.88,1.59,139.52,3.00,341.00,757.00,72.00
12.110,,348.00,750.00,72.00,16.97,3.32,136.89,3.00,341.00,757.00,72.00
12.156,,349.00,754.00,71.00,16.66,2.45,137.41,3.00,341.00,757.00,72.00
12.201,,349.00,754.00,72.00,16.97,3.23,138.07,3.00,341.00,757.00,72.00
12.247,,349.00,755.00,70.00,16.73,3.96,138.50,3.00,341.00,757.00,72.00
12.271,,349.00,755.00,70.00,16.21,3.78,137.23,4.00,496.00,660.00,104.00
12.319,,349.00,755.00,72.00,15.99,3.58,137.49,4.00,496.00,660.00,104.00
12.371,,350.00,756.00,72.00,16.49,3.89,137.41,4.00,496.00,660.00,104.00
12.422,,351.00,755.00,71.00,16.17,3.03,138.08,4.00,496.00,660.00,104.00
12.468,,351.00,755.00,71.00,16.68,3.27,137.95,4.00,496.00,660.00,104.00
12.513,,352.00,755.00,72.00,16.49,3.91,137.38,4.00,496.00,660.00,104.00
12.561,,351.00,754.00,72.00,16.95,3.47,136.76,4.00,496.00,660.00,104.00
12.608,,351.00,754.00,72.00,16.45,3.17,136.88,4.00,496.00,660.00,104.00
12.654,,352.00,753.00,69.00,17.36,2.02,139.22,4.00,496.00,660.00,104.00
12.701,,352.00,754.00,72.00,18.59,-15.78,-149.57,4.00,496.00,660.00,104.00
12.746,,355.00,755.00,71.00,16.16,3.19,138.10,4.00,496.00,660.00,104.00
12.793,,357.00,757.00,72.00,16.10,2.53,137.40,4.00,496.00,660.00,104.00
12.885,,380.00,773.00,74.00,18.72,-6.61,-158.57,4.00,496.00,660.00,104.00
12.931,,392.00,779.00,75.00,17.28,-6.64,-159.68,4.00,496.00,660.00,104.00
12.978,,401.00,782.00,76.00,16.73,-6.30,-159.76,4.00,496.00,660.00,104.00
13.024,,412.00,786.00,77.00,15.56,-11.67,-152.64,4.00,496.00,660.00,104.00
13.070,,429.00,786.00,77.00,12.80,-9.51,-157.51,4.00,496.00,660.00,104.00
13.117,,444.00,783.00,76.00,10.95,0.02,146.96,4.00,496.00,660.00,104.00
13.163,,455.00,780.00,78.00,12.16,-9.06,-155.32,4.00,496.00,660.00,104.00
13.210,,470.00,773.00,76.00,9.43,-9.94,-159.74,4.00,496.00,660.00,104.00
13.258,,475.00,768.00,75.00,8.42,1.60,152.46,4.00,496.00,660.00,104.00
13.304,,480.00,759.00,74.00,8.58,-0.32,155.23,4.00,496.00,660.00,104.00
13.350,,481.00,756.00,75.00,9.47,-7.11,-164.80,4.00,496.00,660.00,104.00
13.397,,481.00,752.00,77.00,8.84,-5.80,-163.64,4.00,496.00,660.00,104.00
13.445,,482.00,750.00,78.00,8.81,-1.42,157.06,4.00,496.00,660.00,104.00
13.490,,491.00,749.00,80.00,7.98,-8.06,-168.52,4.00,496.00,660.00,104.00
13.537,,499.00,748.00,83.00,7.19,0.12,161.14,4.00,496.00,660.00,104.00
13.585,,504.00,748.00,84.00,7.85,-9.27,-174.63,4.00,496.00,660.00,104.00
13.632,,504.00,748.00,85.00,8.40,-1.40,167.45,4.00,496.00,660.00,104.00
13.681,,502.00,748.00,87.00,7.28,1.19,168.41,4.00,496.00,660.00,104.00
13.727,,499.00,749.00,89.00,7.23,4.84,168.90,4.00,496.00,660.00,104.00
13.774,,499.00,750.00,89.00,8.63,-8.81,176.60,4.00,496.00,660.00,104.00
13.821,,498.00,750.00,91.00,8.40,-8.42,-177.77,4.00,496.00,660.00,104.00
13.866,,496.00,750.00,92.00,7.81,4.97,172.37,4.00,496.00,660.00,104.00
13.914,,493.00,748.00,93.00,8.89,-1.77,166.81,4.00,496.00,660.00,104.00
13.960,,491.00,747.00,93.00,9.18,-0.15,-178.90,4.00,496.00,660.00,104.00
14.007,,488.00,744.00,94.00,9.85,-5.42,168.04,4.00,496.00,660.00,104.00
14.053,,487.00,742.00,95.00,9.05,4.63,172.92,4.00,496.00,660.00,104.00
14.100,,486.00,739.00,95.00,9.89,-2.78,168.21,4.00,496.00,660.00,104.00
14.146,,486.00,733.00,95.00,10.83,-6.88,167.24,4.00,496.00,660.00,104.00
14.192,,486.00,730.00,95.00,9.79,-3.56,-173.92,4.00,496.00,660.00,104.00
14.238,,486.00,726.00,96.00,9.84,-0.08,169.69,4.00,496.00,660.00,104.00
14.284,,486.00,718.00,96.00,9.95,-0.46,-175.18,4.00,496.00,660.00,104.00
14.331,,487.00,713.00,97.00,10.12,-5.23,164.67,4.00,496.00,660.00,104.00
14.380,,489.00,706.00,97.00,10.09,-5.15,165.05,4.00,496.00,660.00,104.00
14.429,,493.00,695.00,97.00,10.05,-4.99,165.65,4.00,496.00,660.00,104.00
14.498,,495.00,686.00,98.00,9.99,-5.89,164.57,4.00,496.00,660.00,104.00
14.545,,496.00,671.00,98.00,10.34,-6.88,163.54,4.00,496.00,660.00,104.00
14.592,,496.00,665.00,97.00,9.97,-4.96,167.25,4.00,496.00,660.00,104.00
14.639,,497.00,660.00,97.00,9.57,-4.43,164.99,4.00,496.00,660.00,104.00
14.686,,498.00,653.00,98.00,9.89,-5.91,166.27,4.00,496.00,660.00,104.00
14.734,,499.00,649.00,98.00,9.58,-6.97,164.72,4.00,496.00,660.00,104.00
14.781,,499.00,642.00,98.00,9.50,-6.54,164.95,4.00,496.00,660.00,104.00
14.827,,499.00,640.00,98.00,9.55,-7.02,165.15,4.00,496.00,660.00,104.00
14.874,,498.00,636.00,99.00,10.08,-5.45,160.87,4.00,496.00,660.00,104.00
14.921,,498.00,635.00,98.00,9.84,-6.00,167.18,4.00,496.00,660.00,104.00
14.968,,498.00,634.00,98.00,9.89,-5.59,164.61,4.00,496.00,660.00,104.00
15.017,,497.00,635.00,98.00,9.39,-2.41,-165.91,4.00,496.00,660.00,104.00
15.042,,496.00,635.00,98.00,9.48,-5.54,164.35,5.00,417.00,206.00,68.00
15.087,,494.00,638.00,99.00,10.09,-5.62,160.77,5.00,417.00,206.00,68.00
